un_less_developed_region,time,freq,total_dependency_ratio_2064
941,1950,5yr,120.77235
941,1955,5yr,121.46299
941,1960,5yr,124.05106
941,1965,5yr,128.48237
941,1970,5yr,133.35667
941,1975,5yr,136.32142
941,1980,5yr,139.40521
941,1985,5yr,140.58811
941,1990,5yr,139.63474
941,1995,5yr,136.39324
941,2000,5yr,133.74524
941,2005,5yr,129.0157
941,2010,5yr,125.12471
941,2015,5yr,119.75625
941,2020,5yr,112.97134
941,2025,5yr,106.5159
941,2030,5yr,101.02644
941,2035,5yr,96.25443
941,2040,5yr,91.99553
941,2045,5yr,88.27156
941,2050,5yr,85.27637
941,2055,5yr,82.67716
941,2060,5yr,80.76355
941,2065,5yr,79.38715
941,2070,5yr,78.42414
941,2075,5yr,77.74085
941,2080,5yr,77.23335
941,2085,5yr,76.89038
941,2090,5yr,76.74546
941,2095,5yr,76.79261
941,2100,5yr,77.01712
934,1950,5yr,103.62532
934,1955,5yr,109.28966
934,1960,5yr,113.87338
934,1965,5yr,121.49112
934,1970,5yr,126.60885
934,1975,5yr,121.8263
934,1980,5yr,115.47767
934,1985,5yr,107.68055
934,1990,5yr,100.00679
934,1995,5yr,92.33976
934,2000,5yr,86.68196
934,2005,5yr,80.48531
934,2010,5yr,73.05784
934,2015,5yr,69.80222
934,2020,5yr,69.46534
934,2025,5yr,69.53414
934,2030,5yr,70.13699
934,2035,5yr,71.34316
934,2040,5yr,72.4013
934,2045,5yr,73.08087
934,2050,5yr,74.65925
934,2055,5yr,77.57497
934,2060,5yr,79.03967
934,2065,5yr,79.8034
934,2070,5yr,80.29609
934,2075,5yr,81.15212
934,2080,5yr,82.47554
934,2085,5yr,83.88877
934,2090,5yr,85.03614
934,2095,5yr,85.9999
934,2100,5yr,86.91524
