un_landlocked_group,time,freq,total_dependency_ratio_2064
1636,1950,5yr,115.81801
1636,1955,5yr,118.12699
1636,1960,5yr,120.1147
1636,1965,5yr,127.54781
1636,1970,5yr,133.32817
1636,1975,5yr,134.02496
1636,1980,5yr,132.37079
1636,1985,5yr,131.61734
1636,1990,5yr,133.13959
1636,1995,5yr,134.495
1636,2000,5yr,134.30157
1636,2005,5yr,130.09457
1636,2010,5yr,124.49705
1636,2015,5yr,118.91013
1636,2020,5yr,113.20999
1636,2025,5yr,107.64901
1636,2030,5yr,101.5902
1636,2035,5yr,95.04144
1636,2040,5yr,89.5569
1636,2045,5yr,85.31055
1636,2050,5yr,82.14312
1636,2055,5yr,79.76127
1636,2060,5yr,77.83089
1636,2065,5yr,76.2057
1636,2070,5yr,74.97052
1636,2075,5yr,74.43608
1636,2080,5yr,74.51492
1636,2085,5yr,74.77912
1636,2090,5yr,75.09547
1636,2095,5yr,75.53581
1636,2100,5yr,76.19868
1637,1950,5yr,115.07411
1637,1955,5yr,117.6116
1637,1960,5yr,120.38939
1637,1965,5yr,125.20584
1637,1970,5yr,128.02772
1637,1975,5yr,124.30948
1637,1980,5yr,116.71608
1637,1985,5yr,106.73379
1637,1990,5yr,98.56259
1637,1995,5yr,92.30549
1637,2000,5yr,88.9515
1637,2005,5yr,84.62036
1637,2010,5yr,79.09242
1637,2015,5yr,75.90473
1637,2020,5yr,74.3057
1637,2025,5yr,74.26612
1637,2030,5yr,75.50277
1637,2035,5yr,76.28647
1637,2040,5yr,76.74684
1637,2045,5yr,76.16812
1637,2050,5yr,76.48479
1637,2055,5yr,77.3087
1637,2060,5yr,78.17171
1637,2065,5yr,79.20828
1637,2070,5yr,80.01901
1637,2075,5yr,80.87405
1637,2080,5yr,81.85464
1637,2085,5yr,82.72951
1637,2090,5yr,83.4589
1637,2095,5yr,84.15173
1637,2100,5yr,84.87892
