sdg_subregion,time,freq,total_dependency_ratio_2064
917,1950,5yr,74.78095
917,1955,5yr,74.89295
917,1960,5yr,74.22626
917,1965,5yr,78.48328
917,1970,5yr,78.75847
917,1975,5yr,77.25979
917,1980,5yr,74.46405
917,1985,5yr,68.55309
917,1990,5yr,67.6389
917,1995,5yr,67.06773
917,2000,5yr,64.67841
917,2005,5yr,62.91627
917,2010,5yr,60.53123
917,2015,5yr,62.65328
917,2020,5yr,67.34431
917,2025,5yr,72.61628
917,2030,5yr,76.89593
917,2035,5yr,79.50194
917,2040,5yr,82.33897
917,2045,5yr,86.05827
917,2050,5yr,90.78062
917,2055,5yr,95.54531
917,2060,5yr,96.79464
917,2065,5yr,95.07333
917,2070,5yr,93.34477
917,2075,5yr,93.82625
917,2080,5yr,95.73466
917,2085,5yr,97.78204
917,2090,5yr,99.05563
917,2095,5yr,99.40058
917,2100,5yr,99.32599
918,1950,5yr,73.45461
918,1955,5yr,81.80705
918,1960,5yr,89.85914
918,1965,5yr,93.66845
918,1970,5yr,90.39923
918,1975,5yr,82.95714
918,1980,5yr,76.44491
918,1985,5yr,70.81767
918,1990,5yr,69.99183
918,1995,5yr,70.40315
918,2000,5yr,69.09413
918,2005,5yr,67.26028
918,2010,5yr,66.80731
918,2015,5yr,67.44319
918,2020,5yr,70.03123
918,2025,5yr,74.02189
918,2030,5yr,77.24416
918,2035,5yr,79.22461
918,2040,5yr,80.08039
918,2045,5yr,80.05465
918,2050,5yr,80.50943
918,2055,5yr,82.0473
918,2060,5yr,84.7673
918,2065,5yr,86.96234
918,2070,5yr,88.90483
918,2075,5yr,90.84273
918,2080,5yr,91.63037
918,2085,5yr,91.91017
918,2090,5yr,92.52663
918,2095,5yr,93.51479
918,2100,5yr,94.57252
