wb_middle_income_country,time,freq,total_dependency_ratio_2064
1502,1950,5yr,96.36681
1502,1955,5yr,102.92346
1502,1960,5yr,106.32423
1502,1965,5yr,115.20347
1502,1970,5yr,120.23652
1502,1975,5yr,113.64835
1502,1980,5yr,106.35535
1502,1985,5yr,96.65698
1502,1990,5yr,88.01382
1502,1995,5yr,79.2376
1502,2000,5yr,73.57968
1502,2005,5yr,67.58424
1502,2010,5yr,59.41947
1502,2015,5yr,57.95276
1502,2020,5yr,60.58105
1502,2025,5yr,62.98119
1502,2030,5yr,66.01703
1502,2035,5yr,69.83915
1502,2040,5yr,73.10407
1502,2045,5yr,75.10866
1502,2050,5yr,78.55817
1502,2055,5yr,85.41759
1502,2060,5yr,88.1178
1502,2065,5yr,88.68516
1502,2070,5yr,88.58717
1502,2075,5yr,89.42178
1502,2080,5yr,91.68785
1502,2085,5yr,94.35684
1502,2090,5yr,96.08872
1502,2095,5yr,97.01485
1502,2100,5yr,97.61166
1501,1950,5yr,107.29724
1501,1955,5yr,109.6518
1501,1960,5yr,112.88709
1501,1965,5yr,119.30068
1501,1970,5yr,124.20054
1501,1975,5yr,123.19641
1501,1980,5yr,120.76042
1501,1985,5yr,117.3374
1501,1990,5yr,113.63014
1501,1995,5yr,108.92734
1501,2000,5yr,102.84067
1501,2005,5yr,96.13816
1501,2010,5yr,89.29078
1501,2015,5yr,83.84443
1501,2020,5yr,80.08093
1501,2025,5yr,77.22178
1501,2030,5yr,74.97052
1501,2035,5yr,73.31766
1501,2040,5yr,72.29181
1501,2045,5yr,71.91529
1501,2050,5yr,72.35525
1501,2055,5yr,73.04508
1501,2060,5yr,73.86629
1501,2065,5yr,74.75179
1501,2070,5yr,75.70653
1501,2075,5yr,76.73746
1501,2080,5yr,77.70258
1501,2085,5yr,78.58484
1501,2090,5yr,79.48911
1501,2095,5yr,80.43416
1501,2100,5yr,81.40757
