sdg_region,time,freq,total_dependency_ratio_2064
947,1950,5yr,122.54674
947,1955,5yr,123.59294
947,1960,5yr,125.83189
947,1965,5yr,129.45868
947,1970,5yr,133.28415
947,1975,5yr,137.02137
947,1980,5yr,139.67208
947,1985,5yr,142.49909
947,1990,5yr,143.89881
947,1995,5yr,141.45359
947,2000,5yr,139.56794
947,2005,5yr,136.7903
947,2010,5yr,134.2242
947,2015,5yr,131.12564
947,2020,5yr,126.27144
947,2025,5yr,120.11649
947,2030,5yr,113.19936
947,2035,5yr,106.51515
947,2040,5yr,100.88864
947,2045,5yr,95.93738
947,2050,5yr,91.49692
947,2055,5yr,87.45036
947,2060,5yr,83.87616
947,2065,5yr,80.96636
947,2070,5yr,78.79341
947,2075,5yr,77.28856
947,2080,5yr,76.2293
947,2085,5yr,75.35092
947,2090,5yr,74.71606
947,2095,5yr,74.36583
947,2100,5yr,74.29791
1833,1950,5yr,113.96709
1833,1955,5yr,116.4073
1833,1960,5yr,121.38736
1833,1965,5yr,130.78546
1833,1970,5yr,136.47201
1833,1975,5yr,135.39892
1833,1980,5yr,132.2103
1833,1985,5yr,126.49826
1833,1990,5yr,121.5937
1833,1995,5yr,114.90424
1833,2000,5yr,106.44935
1833,2005,5yr,95.94812
1833,2010,5yr,86.18577
1833,2015,5yr,81.29342
1833,2020,5yr,79.75601
1833,2025,5yr,79.50772
1833,2030,5yr,78.48775
1833,2035,5yr,75.71505
1833,2040,5yr,74.09185
1833,2045,5yr,74.46884
1833,2050,5yr,76.04569
1833,2055,5yr,77.52347
1833,2060,5yr,77.95335
1833,2065,5yr,77.22587
1833,2070,5yr,76.21004
1833,2075,5yr,76.29123
1833,2080,5yr,78.17308
1833,2085,5yr,80.27689
1833,2090,5yr,81.76517
1833,2095,5yr,82.63185
1833,2100,5yr,83.37876
921,1950,5yr,106.79289
921,1955,5yr,109.92961
921,1960,5yr,113.07635
921,1965,5yr,119.1813
921,1970,5yr,123.26019
921,1975,5yr,121.09881
921,1980,5yr,118.59345
921,1985,5yr,115.99421
921,1990,5yr,113.11859
921,1995,5yr,108.87706
921,2000,5yr,102.55821
