geographic_subregion,time,freq,total_dependency_ratio_2064
910,1950,5yr,128.38521
910,1955,5yr,129.8281
910,1960,5yr,133.26202
910,1965,5yr,138.15519
910,1970,5yr,141.98483
910,1975,5yr,145.29735
910,1980,5yr,146.44582
910,1985,5yr,148.50074
910,1990,5yr,149.80328
910,1995,5yr,147.41881
910,2000,5yr,147.9476
910,2005,5yr,145.32322
910,2010,5yr,141.39218
910,2015,5yr,135.01688
910,2020,5yr,126.50633
910,2025,5yr,117.63666
910,2030,5yr,109.19024
910,2035,5yr,101.88483
910,2040,5yr,95.8756
910,2045,5yr,90.662
910,2050,5yr,86.27674
910,2055,5yr,82.67037
910,2060,5yr,79.94704
910,2065,5yr,78.09073
910,2070,5yr,76.88183
910,2075,5yr,76.1682
910,2080,5yr,75.7399
910,2085,5yr,75.50597
910,2090,5yr,75.58449
910,2095,5yr,75.96847
910,2100,5yr,76.58503
911,1950,5yr,120.77004
911,1955,5yr,121.1456
911,1960,5yr,121.11082
911,1965,5yr,125.5143
911,1970,5yr,129.30239
911,1975,5yr,134.70604
911,1980,5yr,138.59862
911,1985,5yr,141.64768
911,1990,5yr,145.12604
911,1995,5yr,146.25075
911,2000,5yr,145.9819
911,2005,5yr,145.43849
911,2010,5yr,144.65896
911,2015,5yr,143.89692
911,2020,5yr,140.9867
911,2025,5yr,135.22176
911,2030,5yr,127.35995
911,2035,5yr,119.14432
911,2040,5yr,112.00856
911,2045,5yr,105.5524
911,2050,5yr,99.49183
911,2055,5yr,93.83878
911,2060,5yr,88.79965
911,2065,5yr,84.52904
911,2070,5yr,81.32106
911,2075,5yr,79.09674
911,2080,5yr,77.47275
911,2085,5yr,76.06718
911,2090,5yr,74.9339
911,2095,5yr,74.13959
911,2100,5yr,73.71929
913,1950,5yr,110.56008
913,1955,5yr,114.70537
913,1960,5yr,119.93406
913,1965,5yr,124.19729
913,1970,5yr,127.44739
913,1975,5yr,126.75649
913,1980,5yr,126.23833
913,1985,5yr,125.59346
913,1990,5yr,123.01307
913,1995,5yr,111.7121
913,2000,5yr,101.4501
913,2005,5yr,90.65754
913,2010,5yr,82.63828
913,2015,5yr,78.43581
913,2020,5yr,76.58034
913,2025,5yr,75.24832
913,2030,5yr,71.9998
913,2035,5yr,68.49671
913,2040,5yr,66.42612
913,2045,5yr,65.65464
913,2050,5yr,66.5836
913,2055,5yr,67.89643
913,2060,5yr,68.04214
913,2065,5yr,67.20329
913,2070,5yr,66.35499
913,2075,5yr,66.95635
913,2080,5yr,68.45649
913,2085,5yr,69.86949
913,2090,5yr,71.01259
913,2095,5yr,71.99279
913,2100,5yr,73.05139
914,1950,5yr,120.69777
914,1955,5yr,120.81947
914,1960,5yr,122.03387
914,1965,5yr,123.9213
914,1970,5yr,127.69225
914,1975,5yr,132.15347
914,1980,5yr,136.47648
914,1985,5yr,140.81696
914,1990,5yr,142.45197
914,1995,5yr,141.01059
914,2000,5yr,138.07744
914,2005,5yr,135.91695
914,2010,5yr,134.83666
914,2015,5yr,133.83296
914,2020,5yr,130.61424
914,2025,5yr,125.42716
914,2030,5yr,119.19684
914,2035,5yr,112.65025
914,2040,5yr,106.93538
914,2045,5yr,101.79813
914,2050,5yr,96.83163
914,2055,5yr,91.99988
914,2060,5yr,87.48292
914,2065,5yr,83.66947
914,2070,5yr,80.70412
914,2075,5yr,78.43414
914,2080,5yr,76.72708
914,2085,5yr,75.2472
914,2090,5yr,74.01234
914,2095,5yr,73.08288
914,2100,5yr,72.47928
912,1950,5yr,115.73705
912,1955,5yr,118.70967
912,1960,5yr,125.88452
912,1965,5yr,136.7849
912,1970,5yr,142.33569
912,1975,5yr,142.01612
912,1980,5yr,138.34614
912,1985,5yr,133.3613
912,1990,5yr,127.21184
912,1995,5yr,119.91844
912,2000,5yr,109.63063
912,2005,5yr,97.53414
912,2010,5yr,89.17932
912,2015,5yr,87.46038
912,2020,5yr,88.31515
912,2025,5yr,89.07744
912,2030,5yr,87.61901
912,2035,5yr,82.90489
912,2040,5yr,79.57756
912,2045,5yr,79.06098
912,2050,5yr,80.24234
912,2055,5yr,81.08524
912,2060,5yr,80.51142
912,2065,5yr,78.73367
912,2070,5yr,76.87625
912,2075,5yr,76.40618
912,2080,5yr,78.21112
912,2085,5yr,80.10392
912,2090,5yr,81.16982
912,2095,5yr,81.6268
912,2100,5yr,82.13145
922,1950,5yr,112.31538
922,1955,5yr,114.26443
922,1960,5yr,117.24901
922,1965,5yr,125.31767
922,1970,5yr,131.11669
922,1975,5yr,129.46766
922,1980,5yr,126.71744
922,1985,5yr,120.40795
922,1990,5yr,116.54865
922,1995,5yr,110.39941
922,2000,5yr,103.58143
922,2005,5yr,94.53167
922,2010,5yr,83.64841
922,2015,5yr,76.25563
922,2020,5yr,72.83871
922,2025,5yr,71.77792
922,2030,5yr,70.99693
922,2035,5yr,69.61595
922,2040,5yr,69.2712
922,2045,5yr,70.31324
922,2050,5yr,72.15222
922,2055,5yr,74.12795
922,2060,5yr,75.4365
922,2065,5yr,75.69262
922,2070,5yr,75.51096
922,2075,5yr,76.16718
922,2080,5yr,78.13111
922,2085,5yr,80.47221
922,2090,5yr,82.45446
922,2095,5yr,83.82399
922,2100,5yr,84.89011
5500,1950,5yr,93.99456
5500,1955,5yr,100.80572
5500,1960,5yr,102.89911
5500,1965,5yr,121.68053
5500,1970,5yr,133.5806
5500,1975,5yr,129.80225
5500,1980,5yr,119.21789
5500,1985,5yr,109.26724
5500,1990,5yr,108.4157
5500,1995,5yr,109.45948
5500,2000,5yr,102.36593
5500,2005,5yr,92.0649
5500,2010,5yr,79.60094
5500,2015,5yr,73.46268
5500,2020,5yr,75.94329
5500,2025,5yr,80.00168
5500,2030,5yr,79.99359
5500,2035,5yr,75.21587
5500,2040,5yr,71.7622
5500,2045,5yr,71.46041
5500,2050,5yr,73.37252
5500,2055,5yr,76.35688
5500,2060,5yr,76.97498
5500,2065,5yr,74.40405
5500,2070,5yr,71.51905
5500,2075,5yr,71.64912
5500,2080,5yr,74.49389
5500,2085,5yr,77.49966
5500,2090,5yr,78.77985
5500,2095,5yr,79.06595
5500,2100,5yr,79.8954
5501,1950,5yr,107.27657
5501,1955,5yr,110.28939
5501,1960,5yr,113.51431
5501,1965,5yr,119.07357
5501,1970,5yr,122.81967
5501,1975,5yr,120.72637
5501,1980,5yr,118.56621
5501,1985,5yr,116.29259
5501,1990,5yr,113.32136
5501,1995,5yr,108.85372
5501,2000,5yr,102.56552
5501,2005,5yr,94.63344
5501,2010,5yr,86.97543
5501,2015,5yr,80.08395
5501,2020,5yr,74.9369
5501,2025,5yr,70.86737
5501,2030,5yr,67.84604
5501,2035,5yr,66.31454
5501,2040,5yr,65.10337
5501,2045,5yr,64.67476
5501,2050,5yr,65.46589
5501,2055,5yr,67.04228
5501,2060,5yr,68.97071
5501,2065,5yr,71.19321
5501,2070,5yr,73.50182
5501,2075,5yr,75.69129
5501,2080,5yr,77.2105
5501,2085,5yr,79.01425
5501,2090,5yr,81.10377
5501,2095,5yr,83.31019
5501,2100,5yr,85.43614
906,1950,5yr,94.6087
906,1955,5yr,101.76188
906,1960,5yr,105.10177
906,1965,5yr,111.58738
906,1970,5yr,116.05694
906,1975,5yr,108.61395
906,1980,5yr,100.27636
906,1985,5yr,89.38005
906,1990,5yr,78.84948
906,1995,5yr,68.695
906,2000,5yr,64.70011
906,2005,5yr,60.38512
906,2010,5yr,52.85817
906,2015,5yr,52.52568
906,2020,5yr,56.44809
906,2025,5yr,59.75127
906,2030,5yr,64.44628
906,2035,5yr,71.53919
906,2040,5yr,78.09862
906,2045,5yr,80.93777
906,2050,5yr,84.7019
906,2055,5yr,94.13346
906,2060,5yr,97.13031
906,2065,5yr,97.49188
906,2070,5yr,96.8429
906,2075,5yr,97.34316
906,2080,5yr,99.48626
906,2085,5yr,101.68314
906,2090,5yr,102.62218
906,2095,5yr,102.92377
906,2100,5yr,103.19636
920,1950,5yr,112.90746
920,1955,5yr,114.1903
920,1960,5yr,119.34789
920,1965,5yr,127.65539
920,1970,5yr,135.17013
920,1975,5yr,133.58482
920,1980,5yr,126.60125
920,1985,5yr,116.97804
920,1990,5yr,106.47732
920,1995,5yr,97.611
920,2000,5yr,88.61311
920,2005,5yr,81.59262
920,2010,5yr,74.43768
920,2015,5yr,70.29621
920,2020,5yr,68.088
920,2025,5yr,67.74387
920,2030,5yr,68.27564
920,2035,5yr,68.5933
920,2040,5yr,69.50379
920,2045,5yr,70.56264
920,2050,5yr,72.26108
920,2055,5yr,73.51325
920,2060,5yr,75.36112
920,2065,5yr,77.01408
920,2070,5yr,78.44456
