un_development_group,time,freq,total_dependency_ratio_2064
901,1950,5yr,76.90417
901,1955,5yr,78.26214
901,1960,5yr,78.73211
901,1965,5yr,81.58277
901,1970,5yr,80.01493
901,1975,5yr,77.19054
901,1980,5yr,73.95957
901,1985,5yr,68.70391
901,1990,5yr,67.68789
901,1995,5yr,67.08663
901,2000,5yr,65.42078
901,2005,5yr,64.17206
901,2010,5yr,63.12766
901,2015,5yr,65.5178
901,2020,5yr,69.65181
901,2025,5yr,74.23009
901,2030,5yr,77.94344
901,2035,5yr,80.3981
901,2040,5yr,83.05108
901,2045,5yr,85.5689
901,2050,5yr,88.66301
901,2055,5yr,91.93345
901,2060,5yr,93.55616
901,2065,5yr,93.32665
901,2070,5yr,92.97878
901,2075,5yr,93.95382
901,2080,5yr,95.3574
901,2085,5yr,96.55626
901,2090,5yr,97.41777
901,2095,5yr,97.9358
901,2100,5yr,98.29002
902,1950,5yr,105.43649
902,1955,5yr,110.59663
902,1960,5yr,114.98202
902,1965,5yr,122.26703
902,1970,5yr,127.3584
902,1975,5yr,123.38695
902,1980,5yr,117.99946
902,1985,5yr,111.08956
902,1990,5yr,104.09291
902,1995,5yr,96.99151
902,2000,5yr,91.80408
902,2005,5yr,85.98534
902,2010,5yr,79.11464
902,2015,5yr,75.94962
902,2020,5yr,75.27091
902,2025,5yr,74.89881
902,2030,5yr,75.0014
902,2035,5yr,75.59704
902,2040,5yr,76.01305
902,2045,5yr,76.08519
902,2050,5yr,76.90953
902,2055,5yr,78.73574
902,2060,5yr,79.45544
902,2065,5yr,79.69719
902,2070,5yr,79.79782
902,2075,5yr,80.20472
902,2080,5yr,80.95876
902,2085,5yr,81.78556
902,2090,5yr,82.45989
902,2095,5yr,83.05319
902,2100,5yr,83.66233
948,1950,5yr,112.58144
948,1955,5yr,115.13922
948,1960,5yr,118.73131
948,1965,5yr,124.75855
948,1970,5yr,128.84518
948,1975,5yr,127.47625
948,1980,5yr,124.02408
948,1985,5yr,119.73164
948,1990,5yr,115.13731
948,1995,5yr,109.80814
948,2000,5yr,103.62763
948,2005,5yr,96.78749
948,2010,5yr,90.3985
948,2015,5yr,85.55107
948,2020,5yr,82.32807
948,2025,5yr,80.19293
948,2030,5yr,78.46405
948,2035,5yr,76.99644
948,2040,5yr,75.92923
948,2045,5yr,75.48909
948,2050,5yr,75.8114
948,2055,5yr,76.29502
948,2060,5yr,76.80155
948,2065,5yr,77.18714
948,2070,5yr,77.51641
948,2075,5yr,78.0112
948,2080,5yr,78.68651
948,2085,5yr,79.42678
948,2090,5yr,80.14242
948,2095,5yr,80.83147
948,2100,5yr,81.5357
