country,time,freq,total_dependency_ratio_2064
108,1950,5yr,118.60926
108,1955,5yr,123.5865
108,1960,5yr,128.48579
108,1965,5yr,135.28457
108,1970,5yr,145.38112
108,1975,5yr,149.25118
108,1980,5yr,142.28107
108,1985,5yr,144.69275
108,1990,5yr,150.49448
108,1995,5yr,172.00854
108,2000,5yr,181.10549
108,2005,5yr,163.90451
108,2010,5yr,145.39006
108,2015,5yr,138.32709
108,2020,5yr,137.33975
108,2025,5yr,134.78924
108,2030,5yr,126.46301
108,2035,5yr,115.4845
108,2040,5yr,106.06765
108,2045,5yr,99.73957
108,2050,5yr,96.01669
108,2055,5yr,93.30816
108,2060,5yr,90.0321
108,2065,5yr,85.89753
108,2070,5yr,82.24962
108,2075,5yr,79.97645
108,2080,5yr,78.80946
108,2085,5yr,78.06102
108,2090,5yr,77.40482
108,2095,5yr,76.68446
108,2100,5yr,76.11525
174,1950,5yr,107.10037
174,1955,5yr,110.44408
174,1960,5yr,116.81698
174,1965,5yr,125.29488
174,1970,5yr,135.84016
174,1975,5yr,140.15476
174,1980,5yr,141.71666
174,1985,5yr,144.29678
174,1990,5yr,146.01509
174,1995,5yr,144.49393
174,2000,5yr,139.1655
174,2005,5yr,130.24582
174,2010,5yr,121.51791
174,2015,5yr,115.0807
174,2020,5yr,110.20755
174,2025,5yr,105.38993
174,2030,5yr,99.7199
174,2035,5yr,93.63348
174,2040,5yr,88.70188
174,2045,5yr,85.06948
174,2050,5yr,82.60252
174,2055,5yr,80.47185
174,2060,5yr,78.22858
174,2065,5yr,75.98922
174,2070,5yr,74.17071
174,2075,5yr,73.04206
174,2080,5yr,72.43359
174,2085,5yr,71.91854
174,2090,5yr,71.31439
174,2095,5yr,70.77638
174,2100,5yr,70.4887
262,1950,5yr,145.31139
262,1955,5yr,135.62094
262,1960,5yr,131.22477
262,1965,5yr,132.55193
262,1970,5yr,133.60499
262,1975,5yr,143.40608
262,1980,5yr,152.00256
262,1985,5yr,141.44958
262,1990,5yr,138.64387
262,1995,5yr,132.92467
262,2000,5yr,120.27105
262,2005,5yr,112.96413
262,2010,5yr,87.9452
262,2015,5yr,80.96211
262,2020,5yr,74.84564
262,2025,5yr,70.6857
262,2030,5yr,68.54875
262,2035,5yr,64.77682
262,2040,5yr,62.60962
262,2045,5yr,62.57761
262,2050,5yr,64.1173
262,2055,5yr,66.96802
262,2060,5yr,69.12677
262,2065,5yr,70.78322
262,2070,5yr,71.61681
262,2075,5yr,71.82441
262,2080,5yr,74.04529
262,2085,5yr,76.78884
262,2090,5yr,79.35873
262,2095,5yr,81.24794
262,2100,5yr,82.35368
232,1950,5yr,142.95434
232,1955,5yr,136.81764
232,1960,5yr,132.78164
232,1965,5yr,129.55588
232,1970,5yr,127.97453
232,1975,5yr,131.37767
232,1980,5yr,132.86146
232,1985,5yr,134.46913
232,1990,5yr,138.93639
232,1995,5yr,166.44783
232,2000,5yr,167.33866
232,2005,5yr,128.90622
232,2010,5yr,119.58414
232,2015,5yr,126.53205
232,2020,5yr,128.18153
232,2025,5yr,119.86442
232,2030,5yr,103.91997
232,2035,5yr,94.32195
232,2040,5yr,89.66738
232,2045,5yr,85.76282
232,2050,5yr,82.68707
232,2055,5yr,80.55502
232,2060,5yr,77.43477
232,2065,5yr,73.71682
232,2070,5yr,72.7746
232,2075,5yr,74.75877
232,2080,5yr,75.4091
232,2085,5yr,75.44907
232,2090,5yr,74.90843
232,2095,5yr,74.89861
232,2100,5yr,75.8645
231,1950,5yr,133.79902
231,1955,5yr,132.17518
231,1960,5yr,130.29694
231,1965,5yr,129.82566
231,1970,5yr,130.80301
231,1975,5yr,135.38875
231,1980,5yr,136.63521
231,1985,5yr,143.44954
231,1990,5yr,147.93373
231,1995,5yr,149.4589
231,2000,5yr,152.7329
231,2005,5yr,150.6194
231,2010,5yr,146.65355
231,2015,5yr,134.59366
231,2020,5yr,120.95249
231,2025,5yr,110.41687
231,2030,5yr,102.11541
231,2035,5yr,94.52082
231,2040,5yr,87.47528
231,2045,5yr,81.28353
231,2050,5yr,76.7835
231,2055,5yr,73.57838
231,2060,5yr,72.15706
231,2065,5yr,71.83152
231,2070,5yr,71.72051
231,2075,5yr,71.51551
231,2080,5yr,71.8927
231,2085,5yr,72.90275
231,2090,5yr,74.36528
231,2095,5yr,76.11293
231,2100,5yr,77.9344
404,1950,5yr,117.15492
404,1955,5yr,126.3006
404,1960,5yr,140.58105
404,1965,5yr,160.19161
404,1970,5yr,170.62479
404,1975,5yr,173.93533
404,1980,5yr,174.81499
404,1985,5yr,173.66464
404,1990,5yr,168.32347
404,1995,5yr,154.9368
