geographic_subregion,time,deaths
910,1950,1843.842
910,1951,1847.705
910,1952,1855.436
910,1953,1863.141
910,1954,1870.833
910,1955,1878.53
910,1956,1886.295
910,1957,1894.253
910,1958,1902.607
910,1959,1911.725
910,1960,1922.037
910,1961,1934.012
910,1962,1948.131
910,1963,1964.776
910,1964,1984.125
910,1965,2006.179
910,1966,2030.736
910,1967,2057.362
910,1968,2085.706
910,1969,2115.629
910,1970,2146.969
910,1971,2179.619
910,1972,2213.702
910,1973,2249.414
910,1974,2286.942
910,1975,2326.801
910,1976,2369.589
910,1977,2415.537
910,1978,2464.561
910,1979,2516.316
910,1980,2569.195
910,1981,2621.095
910,1982,2671.236
910,1983,2720.039
910,1984,2768.998
910,1985,2822.895
910,1986,2887.818
910,1987,2966.811
910,1988,3059.929
910,1989,3164.442
910,1990,3274.096
910,1991,3380.598
910,1992,3475.856
910,1993,3553.936
910,1994,3612.384
910,1995,3652.241
910,1996,3677.742
910,1997,3695.33
910,1998,3709.481
910,1999,3720.806
910,2000,3727.536
910,2001,3726.138
910,2002,3712.721
910,2003,3684.966
910,2004,3642.983
910,2005,3587.109
910,2006,3518.528
910,2007,3441.025
910,2008,3358.998
910,2009,3276.182
910,2010,3196.207
910,2011,3121.929
910,2012,3054.95
910,2013,2996.923
910,2014,2949.832
910,2015,2915.555
910,2016,2895.086
910,2017,2887.096
910,2018,2889.833
910,2019,2902.033
910,2020,2921.987
911,1950,718.27
911,1951,720.337
911,1952,724.676
911,1953,729.442
911,1954,734.626
911,1955,740.237
911,1956,746.271
911,1957,752.718
911,1958,759.563
911,1959,766.797
911,1960,774.38
911,1961,782.268
911,1962,790.384
911,1963,798.625
911,1964,806.864
911,1965,814.804
911,1966,822.121
911,1967,828.748
911,1968,834.81
911,1969,840.555
911,1970,846.479
911,1971,853.199
911,1972,861.221
911,1973,870.872
911,1974,882.245
911,1975,895.145
911,1976,909.133
911,1977,923.668
911,1978,938.391
911,1979,953.25
911,1980,968.279
911,1981,983.643
911,1982,999.759
911,1983,1017.046
911,1984,1035.801
911,1985,1056.215
911,1986,1078.384
911,1987,1102.358
911,1988,1128.277
911,1989,1156.388
911,1990,1187.683
911,1991,1223.333
911,1992,1263.382
911,1993,1307.074
911,1994,1353.09
911,1995,1399.336
911,1996,1443.396
911,1997,1483.121
911,1998,1516.84
911,1999,1543.625
911,2000,1563.043
911,2001,1575.474
911,2002,1582.648
911,2003,1586.255
911,2004,1587.254
911,2005,1586.412
911,2006,1584.239
911,2007,1581.04
911,2008,1577.269
911,2009,1573.607
911,2010,1570.492
911,2011,1568.102
911,2012,1566.477
911,2013,1565.84
911,2014,1566.672
911,2015,1569.627
911,2016,1575.323
911,2017,1583.951
911,2018,1595.503
911,2019,1609.874
911,2020,1626.729
913,1950,338.016
913,1951,337.276
913,1952,336.026
913,1953,335.24
913,1954,334.918
913,1955,335.06
913,1956,335.658
913,1957,336.697
913,1958,338.145
913,1959,339.959
913,1960,342.075
913,1961,344.419
913,1962,346.89
913,1963,349.378
913,1964,351.777
913,1965,353.999
913,1966,355.991
913,1967,357.737
913,1968,359.214
913,1969,360.366
913,1970,361.102
913,1971,361.332
913,1972,361.072
913,1973,360.389
913,1974,359.372
913,1975,358.215
913,1976,357.142
913,1977,356.306
913,1978,355.776
913,1979,355.533
913,1980,355.317
913,1981,354.739
913,1982,353.572
913,1983,351.797
913,1984,349.611
913,1985,347.082
913,1986,344.298
913,1987,341.822
913,1988,340.462
913,1989,341.074
913,1990,344.789
913,1991,352.688
913,1992,365.318
913,1993,382.961
913,1994,405.727
913,1995,434.072
913,1996,468.321
913,1997,507.43
913,1998,549.729
913,1999,593.421
913,2000,636.51
913,2001,677.098
913,2002,713.518
913,2003,744.118
913,2004,767.417
913,2005,781.48
913,2006,784.828
913,2007,778.29
913,2008,763.508
913,2009,742.193
913,2010,716.891
913,2011,690.488
913,2012,665.693
913,2013,644.765
913,2014,629.161
913,2015,619.633
913,2016,615.912
913,2017,616.193
913,2018,618.861
913,2019,623.246
913,2020,628.738
914,1950,2244.68
914,1951,2245.491
914,1952,2247.579
914,1953,2250.615
914,1954,2254.592
914,1955,2259.523
914,1956,2265.437
914,1957,2272.369
914,1958,2280.388
914,1959,2289.623
914,1960,2300.208
914,1961,2312.265
914,1962,2325.885
914,1963,2341.063
914,1964,2357.674
914,1965,2375.573
914,1966,2394.575
914,1967,2414.367
914,1968,2434.623
914,1969,2455.05
914,1970,2475.313
914,1971,2495.106
914,1972,2514.414
914,1973,2533.317
914,1974,2551.905
914,1975,2570.043
914,1976,2587.569
914,1977,2604.864
914,1978,2622.642
914,1979,2641.769
914,1980,2663.48
914,1981,2689.051
914,1982,2719.285
914,1983,2754.654
914,1984,2795.359
914,1985,2841.082
914,1986,2891.055
914,1987,2944.161
914,1988,2999.532
914,1989,3056.862
914,1990,3116.746
914,1991,3180.266
914,1992,3247.921
914,1993,3319.427
914,1994,3393.662
914,1995,3469.687
914,1996,3546.501
914,1997,3622.115
914,1998,3694.032
914,1999,3759.766
914,2000,3815.686
914,2001,3858.338
914,2002,3886.935
914,2003,3901.988
914,2004,3904.703
914,2005,3897.725
914,2006,3884.715
914,2007,3869.98
914,2008,3857.165
914,2009,3848.361
914,2010,3844.224
914,2011,3843.882
914,2012,3845.242
914,2013,3847.06
914,2014,3849.734
914,2015,3854.356
914,2016,3862.375
914,2017,3875.038
914,2018,3893.114
914,2019,3916.716
914,2020,3945.451
912,1950,1238.503
912,1951,1236.11
912,1952,1231.895
912,1953,1228.823
912,1954,1226.893
912,1955,1226.097
912,1956,1226.403
912,1957,1227.753
912,1958,1230.052
912,1959,1233.126
912,1960,1236.775
912,1961,1240.781
912,1962,1244.922
912,1963,1249.022
912,1964,1253.011
912,1965,1257.108
912,1966,1261.699
912,1967,1266.98
912,1968,1272.876
912,1969,1279.043
912,1970,1284.889
912,1971,1289.7
912,1972,1292.831
912,1973,1293.793
912,1974,1292.333
912,1975,1288.343
912,1976,1281.945
912,1977,1273.67
912,1978,1264.041
912,1979,1253.366
912,1980,1241.718
912,1981,1229.013
912,1982,1215.366
912,1983,1201.14
912,1984,1186.908
912,1985,1173.534
912,1986,1161.912
912,1987,1152.547
912,1988,1145.689
912,1989,1141.366
912,1990,1139.178
912,1991,1138.39
912,1992,1138.144
912,1993,1137.839
912,1994,1137.322
912,1995,1136.801
912,1996,1136.78
912,1997,1137.878
912,1998,1140.496
912,1999,1144.651
912,2000,1150.049
912,2001,1156.193
912,2002,1162.586
912,2003,1168.942
912,2004,1175.293
912,2005,1181.944
912,2006,1189.411
912,2007,1198.21
912,2008,1208.67
912,2009,1220.828
912,2010,1234.48
912,2011,1249.247
912,2012,1264.634
912,2013,1280.292
912,2014,1296.114
912,2015,1312.114
912,2016,1328.435
912,2017,1345.404
912,2018,1363.299
912,2019,1382.257
912,2020,1402.352
922,1950,1242.396
922,1951,1243.266
922,1952,1244.857
922,1953,1246.16
922,1954,1247.174
922,1955,1247.892
922,1956,1248.269
922,1957,1248.263
922,1958,1247.783
922,1959,1246.665
922,1960,1244.735
922,1961,1241.829
922,1962,1237.824
922,1963,1232.718
922,1964,1226.647
922,1965,1219.915
922,1966,1212.92
922,1967,1206.025
922,1968,1199.501
922,1969,1193.455
922,1970,1187.728
922,1971,1181.99
922,1972,1175.928
922,1973,1169.44
922,1974,1162.662
922,1975,1156.128
922,1976,1150.527
922,1977,1146.304
922,1978,1143.559
922,1979,1142.072
922,1980,1141.059
922,1981,1139.425
922,1982,1136.32
922,1983,1131.317
922,1984,1124.508
922,1985,1116.555
922,1986,1108.506
922,1987,1101.516
922,1988,1096.396
922,1989,1093.382
922,1990,1092.319
922,1991,1092.662
922,1992,1093.517
922,1993,1094.192
922,1994,1094.429
922,1995,1094.007
922,1996,1092.861
922,1997,1091.379
922,1998,1090.029
922,1999,1089.188
922,2000,1089.342
922,2001,1090.974
922,2002,1094.413
922,2003,1099.901
922,2004,1107.594
922,2005,1117.611
922,2006,1129.926
922,2007,1144.172
922,2008,1159.914
922,2009,1176.813
922,2010,1194.446
922,2011,1212.407
922,2012,1230.476
922,2013,1248.51
922,2014,1266.432
922,2015,1284.221
922,2016,1301.972
922,2017,1320.028
922,2018,1338.756
922,2019,1358.42
922,2020,1379.261
5500,1950,277.076
5500,1951,280.668
5500,1952,287.777
5500,1953,294.742
5500,1954,301.557
5500,1955,308.217
5500,1956,314.677
5500,1957,320.897
5500,1958,326.789
5500,1959,332.188
5500,1960,336.922
5500,1961,340.83
5500,1962,343.786
5500,1963,345.772
5500,1964,346.908
5500,1965,347.426
5500,1966,347.635
5500,1967,347.887
5500,1968,348.488
5500,1969,349.624
5500,1970,351.419
5500,1971,353.878
5500,1972,356.835
5500,1973,360.124
5500,1974,363.68
5500,1975,367.463
5500,1976,371.447
5500,1977,375.574
5500,1978,379.762
5500,1979,383.899
5500,1980,387.738
5500,1981,390.994
5500,1982,393.626
5500,1983,395.746
5500,1984,397.573
5500,1985,399.634
5500,1986,402.576
5500,1987,406.833
5500,1988,412.58
5500,1989,419.734
5500,1990,428.048
5500,1991,437.094
5500,1992,446.149
5500,1993,454.501
5500,1994,461.65
5500,1995,466.959
5500,1996,469.905
5500,1997,470.565
5500,1998,469.229
5500,1999,466.227
5500,2000,462.202
5500,2001,457.967
5500,2002,454.268
5500,2003,451.653
5500,2004,450.36
5500,2005,450.399
5500,2006,451.504
5500,2007,453.035
5500,2008,454.43
5500,2009,455.417
5500,2010,455.58
5500,2011,454.558
5500,2012,452.445
5500,2013,449.54
5500,2014,446.208
5500,2015,443.08
5500,2016,440.904
5500,2017,440.301
5500,2018,441.711
5500,2019,445.327
5500,2020,451.103
5501,1950,13811.485
5501,1951,13763.254
5501,1952,13669.573
5501,1953,13581.447
5501,1954,13498.879
5501,1955,13421.804
5501,1956,13350.01
5501,1957,13283.281
5501,1958,13221.158
5501,1959,13162.799
5501,1960,13107.325
5501,1961,13053.941
5501,1962,13002.101
5501,1963,12951.896
5501,1964,12904.203
5501,1965,12862.501
5501,1966,12831.258
5501,1967,12812.366
5501,1968,12805.298
5501,1969,12807.347
5501,1970,12810.765
5501,1971,12805.613
5501,1972,12785.607
5501,1973,12748.671
5501,1974,12697.17
5501,1975,12639.877
5501,1976,12589.392
5501,1977,12557.284
5501,1978,12550.712
5501,1979,12570.602
5501,1980,12614.333
5501,1981,12675.31
5501,1982,12741.426
5501,1983,12801.468
5501,1984,12848.691
5501,1985,12876.109
5501,1986,12878.978
5501,1987,12859.166
5501,1988,12819.974
5501,1989,12763.842
5501,1990,12694.726
5501,1991,12617.718
5501,1992,12539.218
5501,1993,12465.222
5501,1994,12399.997
5501,1995,12346.868
5501,1996,12307.224
5501,1997,12279.131
5501,1998,12260.743
5501,1999,12251.709
5501,2000,12252.068
5501,2001,12261.751
5501,2002,12279.189
5501,2003,12302.086
5501,2004,12328.007
5501,2005,12351.566
5501,2006,12366.793
5501,2007,12372.139
5501,2008,12369.086
5501,2009,12361.333
5501,2010,12356.364
5501,2011,12363.639
5501,2012,12391.799
5501,2013,12447.038
5501,2014,12531.902
5501,2015,12646.067
5501,2016,12785.949
5501,2017,12943.943
5501,2018,13113.483
5501,2019,13291.549
5501,2020,13476.186
906,1950,15081.996
906,1951,14953.787
906,1952,14743.294
906,1953,14624.643
906,1954,14597.836
906,1955,14659.535
906,1956,14798.283
906,1957,14998.803
906,1958,15231.491
906,1959,15444.309
906,1960,15578.529
906,1961,15575.404
906,1962,15381.895
906,1963,14972.137
906,1964,14357.952
906,1965,13586.421
906,1966,12732.164
906,1967,11887.743
906,1968,11128.16
906,1969,10490.169
906,1970,9986.514
906,1971,9601.498
906,1972,9287.113
906,1973,9005.849
906,1974,8749.589
906,1975,8517.003
906,1976,8313.677
906,1977,8150.925
906,1978,8036.34
906,1979,7969.773
906,1980,7951.665
906,1981,7981.357
906,1982,8052.508
906,1983,8156.728
906,1984,8285.982
906,1985,8431.884
906,1986,8587.125
906,1987,8746.357
906,1988,8904.261
906,1989,9055.536
906,1990,9197.103
906,1991,9328.784
906,1992,9453.722
906,1993,9574.019
906,1994,9688.994
906,1995,9796.062
906,1996,9892.134
906,1997,9976.81
906,1998,10051.691
906,1999,10119.833
906,2000,10186.955
906,2001,10259.88
906,2002,10343.91
906,2003,10442.399
906,2004,10556.286
906,2005,10684.416
906,2006,10823.389
906,2007,10967.061
906,2008,11110.032
906,2009,11249.446
906,2010,11380.306
906,2011,11498.079
906,2012,11604.381
906,2013,11703.776
906,2014,11801.952
906,2015,11908.938
906,2016,12036.345
906,2017,12192.749
906,2018,12383.448
906,2019,12609.899
906,2020,12869.86
920,1950,3447.285
920,1951,3447.071
920,1952,3446.887
920,1953,3447.198
920,1954,3448
920,1955,3449.255
920,1956,3450.838
920,1957,3452.667
920,1958,3454.539
