un_less_developed_region,time,deaths
941,1950,5722.024
941,1951,5716.86
941,1952,5709.293
941,1953,5707.257
941,1954,5710.753
941,1955,5719.722
941,1956,5733.956
941,1957,5753.261
941,1958,5777.216
941,1959,5805.047
941,1960,5835.947
941,1961,5869.224
941,1962,5904.434
941,1963,5941.796
941,1964,5982.272
941,1965,6028.726
941,1966,6084.751
941,1967,6152.265
941,1968,6231.549
941,1969,6321.253
941,1970,6419.387
941,1971,6523.105
941,1972,6627.751
941,1973,6728.449
941,1974,6821.296
941,1975,6901.221
941,1976,6963.875
941,1977,7009.317
941,1978,7039.31
941,1979,7056.062
941,1980,7062.818
941,1981,7063.756
941,1982,7064.861
941,1983,7072.105
941,1984,7090.182
941,1985,7125.491
941,1986,7183.48
941,1987,7263.244
941,1988,7361.32
941,1989,7473.587
941,1990,7592.796
941,1991,7710.12
941,1992,7817.185
941,1993,7907.467
941,1994,7977.455
941,1995,8026.998
941,1996,8059.305
941,1997,8080.549
941,1998,8095.141
941,1999,8103.694
941,2000,8104.506
941,2001,8094.355
941,2002,8070.361
941,2003,8031.349
941,2004,7978.396
941,2005,7912.699
941,2006,7836.071
941,2007,7752.71
941,2008,7667.505
941,2009,7584.816
941,2010,7508.764
941,2011,7442.434
941,2012,7387.279
941,2013,7344.879
941,2014,7317.334
941,2015,7306.702
941,2016,7314.104
941,2017,7338.087
941,2018,7376.687
941,2019,7428.427
941,2020,7491.31
934,1950,36591.899
934,1951,36437.102
934,1952,36174.744
934,1953,36006.895
934,1954,35933.536
934,1955,35951.306
934,1956,36048.597
934,1957,36210.002
934,1958,36405.621
934,1959,36582.871
934,1960,36682.454
934,1961,36645.133
934,1962,36417.519
934,1963,35973.825
934,1964,35326.453
934,1965,34524.74
934,1966,33646.187
934,1967,32784.59
934,1968,32014.652
934,1969,31371.411
934,1970,30861.749
934,1971,30462.4
934,1972,30121.388
934,1973,29800.979
934,1974,29496.355
934,1975,29214.998
934,1976,28974.18
934,1977,28795.142
934,1978,28691.508
934,1979,28663.957
934,1980,28710.058
934,1981,28822.407
934,1982,28983.502
934,1983,29175.101
934,1984,29383.822
934,1985,29595.537
934,1986,29799.271
934,1987,29992.713
934,1988,30175.278
934,1989,30345.67
934,1990,30507.198
934,1991,30667.038
934,1992,30834.796
934,1993,31017.52
934,1994,31217.268
934,1995,31434.273
934,1996,31666.38
934,1997,31907.698
934,1998,32152.673
934,1999,32398.183
934,2000,32641.81
934,2001,32882.269
934,2002,33119.504
934,2003,33353.003
934,2004,33581.336
934,2005,33799.85
934,2006,34003.37
934,2007,34192.263
934,2008,34370.54
934,2009,34544.497
934,2010,34720.59
934,2011,34905.663
934,2012,35109.816
934,2013,35344.56
934,2014,35620.703
934,2015,35951.023
934,2016,36346.072
934,2017,36806.953
934,2018,37331.731
934,2019,37918.034
934,2020,38559.882
941,2021,7563.118
941,2022,7641.7
941,2023,7725.106
941,2024,7811.936
941,2025,7901.343
941,2026,7993.304
941,2027,8088.963
941,2028,8189.274
941,2029,8294.432
941,2030,8404.617
941,2031,8519.943
941,2032,8640.526
941,2033,8766.523
941,2034,8898.096
941,2035,9035.404
941,2036,9178.541
941,2037,9327.515
941,2038,9482.347
941,2039,9643.109
941,2040,9809.849
941,2041,9982.587
941,2042,10161.277
941,2043,10345.899
941,2044,10536.439
941,2045,10732.915
941,2046,10935.332
941,2047,11143.667
941,2048,11357.895
941,2049,11577.989
941,2050,11803.95
941,2051,12035.775
941,2052,12273.423
941,2053,12516.852
941,2054,12765.988
941,2055,13020.794
941,2056,13281.233
941,2057,13547.261
941,2058,13818.763
941,2059,14095.613
941,2060,14377.768
941,2061,14665.221
941,2062,14957.889
941,2063,15255.593
941,2064,15558.088
941,2065,15865.206
941,2066,16176.844
941,2067,16492.799
941,2068,16812.782
941,2069,17136.416
941,2070,17463.451
941,2071,17793.725
941,2072,18127.057
941,2073,18463.169
941,2074,18801.665
941,2075,19142.369
941,2076,19485.293
941,2077,19830.266
941,2078,20176.893
941,2079,20524.572
941,2080,20872.749
941,2081,21220.963
941,2082,21568.751
941,2083,21915.555
941,2084,22260.769
941,2085,22604.002
941,2086,22945.09
941,2087,23284.029
941,2088,23620.639
941,2089,23954.502
941,2090,24285.258
941,2091,24612.574
941,2092,24936.217
941,2093,25256.019
941,2094,25571.863
941,2095,25883.666
941,2096,26191.381
941,2097,26494.992
941,2098,26794.506
941,2099,27089.913
934,2021,39248.179
934,2022,39970.851
934,2023,40717.232
934,2024,41480.789
934,2025,42257.877
934,2026,43048.542
934,2027,43857.033
934,2028,44686.275
934,2029,45535.625
934,2030,46405.628
934,2031,47297.15
934,2032,48209.325
934,2033,49139.916
934,2034,50085.776
934,2035,51044.19
934,2036,52012.731
934,2037,52988.051
934,2038,53965.969
934,2039,54942.089
934,2040,55912.751
934,2041,56875.607
934,2042,57829.678
934,2043,58773.438
934,2044,59704.361
934,2045,60621.044
934,2046,61523.176
934,2047,62411.071
934,2048,63284.208
934,2049,64140.893
934,2050,64979.472
934,2051,65798.565
934,2052,66597.079
934,2053,67373.85
934,2054,68127.656
934,2055,68857.445
934,2056,69562.744
934,2057,70243.981
934,2058,70901.56
934,2059,71535.511
934,2060,72145.615
934,2061,72731.687
934,2062,73294.205
934,2063,73834.051
934,2064,74352.213
934,2065,74850.153
934,2066,75329.383
934,2067,75790.837
934,2068,76235.046
934,2069,76662.193
934,2070,77072.532
934,2071,77465.954
934,2072,77841.06
934,2073,78196.047
934,2074,78529.307
934,2075,78838.959
934,2076,79123.284
934,2077,79381.21
934,2078,79611.809
934,2079,79814.308
934,2080,79987.042
934,2081,80128.551
934,2082,80240.04
934,2083,80324.014
934,2084,80383.408
