geographic_region,time,deaths
903,1950,6383.318
903,1951,6386.923
903,1952,6395.612
903,1953,6407.259
903,1954,6421.859
903,1955,6439.445
903,1956,6460.064
903,1957,6483.793
903,1958,6510.761
903,1959,6541.237
903,1960,6575.482
903,1961,6613.747
903,1962,6656.203
903,1963,6702.841
903,1964,6753.409
903,1965,6807.605
903,1966,6865.052
903,1967,6925.122
903,1968,6987.165
903,1969,7050.597
903,1970,7114.732
903,1971,7178.963
903,1972,7243.271
903,1973,7307.833
903,1974,7372.853
903,1975,7438.602
903,1976,7505.426
903,1977,7574.084
903,1978,7645.44
903,1979,7720.255
903,1980,7798.004
903,1981,7877.551
903,1982,7959.226
903,1983,8044.682
903,1984,8136.681
903,1985,8240.811
903,1986,8363.469
903,1987,8507.7
903,1988,8673.89
903,1989,8860.132
903,1990,9062.492
903,1991,9275.275
903,1992,9490.621
903,1993,9701.237
903,1994,9902.184
903,1995,10092.137
903,1996,10272.74
903,1997,10445.874
903,1998,10610.578
903,1999,10762.269
903,2000,10892.824
903,2001,10993.241
903,2002,11058.408
903,2003,11086.269
903,2004,11077.65
903,2005,11034.67
903,2006,10961.721
903,2007,10868.545
903,2008,10765.61
903,2009,10661.171
903,2010,10562.294
903,2011,10473.648
903,2012,10396.996
903,2013,10334.88
903,2014,10291.513
903,2015,10271.285
903,2016,10277.131
903,2017,10307.682
903,2018,10360.61
903,2019,10434.126
903,2020,10525.257
935,1950,33860.238
935,1951,33688.046
935,1952,33392.388
935,1953,33194.19
935,1954,33093.446
935,1955,33086.703
935,1956,33162.077
935,1957,33303.911
935,1958,33481.76
935,1959,33642
935,1960,33724.311
935,1961,33668.575
935,1962,33420.962
935,1963,32956.173
935,1964,32288.187
935,1965,31470.255
935,1966,30584.696
935,1967,29728.097
935,1968,28975.947
935,1969,28362.078
935,1970,27891.093
935,1971,27536.217
935,1972,27239.699
935,1973,26957.918
935,1974,26681.655
935,1975,26413.171
935,1976,26165.597
935,1977,25960.522
935,1978,25813.308
935,1979,25726.447
935,1980,25701.392
935,1981,25735.925
935,1982,25817.886
935,1983,25933.176
935,1984,26070.414
935,1985,26216.688
935,1986,26360.552
935,1987,26495.947
