un_development_group,time,deaths
901,1950,9030.863
901,1951,8983.325
901,1952,8894.682
901,1953,8818.94
901,1954,8756.072
901,1955,8706.207
901,1956,8669.684
901,1957,8646.763
901,1958,8638.072
901,1959,8644.816
901,1960,8668.142
901,1961,8708.905
901,1962,8767.348
901,1963,8842.428
901,1964,8931.68
901,1965,9031.928
901,1966,9139.645
901,1967,9250.907
901,1968,9361.905
901,1969,9469.6
901,1970,9571.183
901,1971,9665.084
901,1972,9752.556
901,1973,9835.259
901,1974,9914.12
901,1975,9991.8
901,1976,10071.693
901,1977,10155.895
901,1978,10245.064
901,1979,10338.33
901,1980,10431.299
901,1981,10517.836
901,1982,10594.053
901,1983,10659.038
901,1984,10715.037
901,1985,10768.974
901,1986,10830.28
901,1987,10906.66
901,1988,11002.376
901,1989,11117.295
901,1990,11247.797
901,1991,11387.142
901,1992,11525.741
901,1993,11655.523
901,1994,11772.394
901,1995,11874.654
901,1996,11963.363
901,1997,12042.277
901,1998,12113.921
901,1999,12177.959
901,2000,12232.037
901,2001,12272.978
901,2002,12299.399
901,2003,12311.768
901,2004,12312.255
901,2005,12303.545
901,2006,12288.918
901,2007,12273.272
901,2008,12261.859
901,2009,12259.129
901,2010,12269.582
901,2011,12296.451
901,2012,12339.751
901,2013,12398.993
901,2014,12474.159
901,2015,12565.264
901,2016,12671.661
901,2017,12790.133
901,2018,12916.731
901,2019,13047.917
901,2020,13179.603
902,1950,42313.93
902,1951,42153.966
902,1952,41884.037
902,1953,41714.15
902,1954,41644.286
902,1955,41671.026
902,1956,41782.553
902,1957,41963.266
902,1958,42182.843
902,1959,42387.925
902,1960,42518.408
902,1961,42514.359
902,1962,42321.944
902,1963,41915.598
902,1964,41308.683
902,1965,40553.408
902,1966,39730.868
902,1967,38936.783
902,1968,38246.137
902,1969,37692.618
902,1970,37281.116
902,1971,36985.512
902,1972,36749.17
902,1973,36529.476
902,1974,36317.707
902,1975,36116.274
902,1976,35938.103
902,1977,35804.498
902,1978,35730.847
902,1979,35720.04
902,1980,35772.891
902,1981,35886.173
902,1982,36048.371
902,1983,36247.212
902,1984,36474.008
902,1985,36721.031
902,1986,36982.753
902,1987,37255.958
902,1988,37536.599
902,1989,37819.257
902,1990,38099.994
902,1991,38377.158
902,1992,38651.981
902,1993,38924.987
902,1994,39194.722
902,1995,39461.271
902,1996,39725.685
902,1997,39988.247
902,1998,40247.814
902,1999,40501.877
902,2000,40746.316
902,2001,40976.624
902,2002,41189.865
902,2003,41384.352
902,2004,41559.732
902,2005,41712.549
902,2006,41839.441
902,2007,41944.973
902,2008,42038.045
902,2009,42129.313
902,2010,42229.354
902,2011,42348.097
902,2012,42497.095
902,2013,42689.439
902,2014,42938.037
902,2015,43257.725
902,2016,43660.176
902,2017,44145.04
902,2018,44708.418
902,2019,45346.461
902,2020,46051.192
948,1950,28857.063
948,1951,28782.45
948,1952,28642.351
948,1953,28520.556
948,1954,28417.047
948,1955,28331.685
948,1956,28263.875
948,1957,28212.858
948,1958,28177.131
948,1959,28154.085
948,1960,28140.732
948,1961,28134.074
948,1962,28131.313
948,1963,28130.961
948,1964,28133.315
948,1965,28142.784
948,1966,28165.885
948,1967,28206.856
948,1968,28266.591
948,1969,28342.232
948,1970,28426.039
948,1971,28507.625
948,1972,28578.436
948,1973,28633.538
948,1974,28672.593
948,1975,28699.761
948,1976,28722.815
948,1977,28751.901
948,1978,28794.813
948,1979,28854.482
948,1980,28930.846
948,1981,29020.729
948,1982,29118.456
948,1983,29219.886
948,1984,29324.405
948,1985,29432.866
948,1986,29547.424
948,1987,29670.86
948,1988,29805.076
948,1989,29950.384
948,1990,30106.87
948,1991,30274.024
948,1992,30449.83
948,1993,30631.998
948,1994,30818.707
948,1995,31010.512
948,1996,31209.041
948,1997,31413.277
948,1998,31619.631
948,1999,31822.617
948,2000,32013.595
948,2001,32183.315
948,2002,32326.096
948,2003,32438.847
948,2004,32521.02
948,2005,32570.544
948,2006,32586.968
948,2007,32579.432
948,2008,32560.789
948,2009,32543.799
948,2010,32543.054
948,2011,32572.169
948,2012,32641.079
948,2013,32758.632
948,2014,32932.467
948,2015,33168.441
948,2016,33467.986
948,2017,33823.297
948,2018,34225.835
948,2019,34670.361
948,2020,35150.747
901,2021,13308.142
901,2022,13431.595
901,2023,13548.53
901,2024,13657.781
901,2025,13758.628
901,2026,13851.435
901,2027,13938.949
901,2028,14024.177
901,2029,14109.256
901,2030,14197.255
901,2031,14291.133
901,2032,14392.023
901,2033,14500.088
901,2034,14614.899
901,2035,14735.337
901,2036,14859.52
901,2037,14984.134
901,2038,15105.906
901,2039,15222.443
901,2040,15331.769
901,2041,15432.748
901,2042,15525.525
901,2043,15610.086
901,2044,15685.842
901,2045,15752.229
901,2046,15809.036
901,2047,15856.886
901,2048,15896.531
901,2049,15928.531
901,2050,15953.47
901,2051,15971.932
901,2052,15984.527
901,2053,15991.919
901,2054,15994.711
901,2055,15993.283
901,2056,15987.748
901,2057,15977.995
901,2058,15964.088
901,2059,15946.355
901,2060,15924.973
901,2061,15900.036
901,2062,15871.717
901,2063,15840.33
901,2064,15806.323
901,2065,15770.246
901,2066,15732.631
901,2067,15693.71
901,2068,15653.639
901,2069,15612.487
901,2070,15570.112
901,2071,15526.156
901,2072,15480.18
901,2073,15431.865
901,2074,15381.136
901,2075,15327.968
901,2076,15272.429
901,2077,15214.823
901,2078,15155.473
901,2079,15094.609
901,2080,15032.184
901,2081,14968.011
901,2082,14902.209
901,2083,14835.187
901,2084,14767.619
901,2085,14700.036
901,2086,14632.918
901,2087,14566.983
901,2088,14503.126
901,2089,14442.32
901,2090,14385.435
901,2091,14333.11
901,2092,14285.809
901,2093,14243.839
901,2094,14207.406
901,2095,14176.637
901,2096,14151.644
901,2097,14132.416
901,2098,14118.966
901,2099,14111.285
902,2021,46811.297
902,2022,47612.551
902,2023,48442.338
902,2024,49292.725
902,2025,50159.22
902,2026,51041.846
902,2027,51945.996
902,2028,52875.549
902,2029,53830.057
902,2030,54810.245
902,2031,55817.093
902,2032,56849.851
902,2033,57906.439
902,2034,58983.872
902,2035,60079.594
902,2036,61191.272
902,2037,62315.566
902,2038,63448.316
902,2039,64585.198
902,2040,65722.601
902,2041,66858.197
902,2042,67990.962
902,2043,69119.348
902,2044,70240.815
902,2045,71353.977
902,2046,72458.525
902,2047,73554.748
902,2048,74642.1
902,2049,75718.857
902,2050,76783.361
902,2051,77834.23
902,2052,78870.328
902,2053,79890.45
902,2054,80893.297
902,2055,81877.783
902,2056,82843.396
902,2057,83790.521
902,2058,84719.45
902,2059,85630.086
902,2060,86522.169
902,2061,87395.507
902,2062,88250.496
902,2063,89087.84
902,2064,89908.283
902,2065,90713.119
902,2066,91503.758
902,2067,92280.929
902,2068,93044.877
902,2069,93795.408
902,2070,94532.527
902,2071,95255.961
902,2072,95964.132
902,2073,96654.957
902,2074,97326.433
902,2075,97976.501
902,2076,98603.456
902,2077,99206.054
902,2078,99782.969
902,2079,100332.827
902,2080,100853.41
902,2081,101342.794
902,2082,101801.719
902,2083,102232.14
902,2084,102636.381
902,2085,103016.492
902,2086,103374.494
902,2087,103714.157
902,2088,104040.147
902,2089,104357.185
902,2090,104669.49
902,2091,104980.37
902,2092,105292.166
902,2093,105606.59
902,2094,105924.691
902,2095,106247.232
902,2096,106574.728
902,2097,106907.224
902,2098,107244.744
902,2099,107587.252
948,2021,35660.917
948,2022,36195.84
948,2023,36750.904
948,2024,37322.281
948,2025,37907.776
948,2026,38507.462
948,2027,39124.426
948,2028,39761.189
948,2029,40418.134
948,2030,41096.313
948,2031,41796.792
948,2032,42519.608
948,2033,43264.1
948,2034,44029.096
948,2035,44813.492
948,2036,45616.057
948,2037,46434.786
948,2038,47267.344
948,2039,48111.55
948,2040,48965.651
948,2041,49828.594
948,2042,50699.912
948,2043,51578.817
948,2044,52463.926
948,2045,53354.405
948,2046,54249.904
948,2047,55150.388
948,2048,56055.436
948,2049,56964.097
948,2050,57875.544
948,2051,58789.168
948,2052,59704.503
948,2053,60621.026
948,2054,61538.074
948,2055,62455.651
948,2056,63374.225
948,2057,64293.852
948,2058,65213.878
948,2059,66133.026
948,2060,67050.15
948,2061,67964.204
948,2062,68873.673
948,2063,69776.735
948,2064,70671.485
948,2065,71556.66
948,2066,72431.651
948,2067,73296.033
948,2068,74148.827
948,2069,74988.393
948,2070,75813.166
948,2071,76621.878
948,2072,77413.866
948,2073,78188.45
948,2074,78944.829
948,2075,79682.441
948,2076,80401.227
948,2077,81101.801
948,2078,81784.68
948,2079,82449.994
948,2080,83097.385
948,2081,83726.345
948,2082,84337.06
948,2083,84930.258
948,2084,85507.024
948,2085,86068.915
948,2086,86617.547
948,2087,87154.278
948,2088,87680.147
948,2089,88195.838
948,2090,88701.389
948,2091,89196.335
948,2092,89680.012
948,2093,90151.712
948,2094,90610.734
948,2095,91056.713
948,2096,91489.466
948,2097,91908.811
948,2098,92314.73
948,2099,92707.184
