wb_middle_income_country,time,deaths
1502,1950,19796.218
1502,1951,19689.204
1502,1952,19517.486
1502,1953,19430.408
1502,1954,19427.961
1502,1955,19506.934
1502,1956,19656.277
1502,1957,19861.365
1502,1958,20093.802
1502,1959,20303.621
1502,1960,20434.531
1502,1961,20430.393
1502,1962,20240.791
1502,1963,19841.744
1502,1964,19245.767
1502,1965,18499.53
1502,1966,17676.09
1502,1967,16865.255
1502,1968,16139.736
1502,1969,15535.308
1502,1970,15063.819
1502,1971,14709.192
1502,1972,14424.315
1502,1973,14172.813
1502,1974,13947.388
1502,1975,13749.73
1502,1976,13589.089
1502,1977,13477.58
1502,1978,13421.395
1502,1979,13417.22
1502,1980,13457.712
1502,1981,13532.601
1502,1982,13629.724
1502,1983,13738.813
1502,1984,13853.971
1502,1985,13973.931
1502,1986,14101.849
1502,1987,14243.522
1502,1988,14401.823
1502,1989,14574.538
1502,1990,14757.908
1502,1991,14947.253
1502,1992,15137.478
1502,1993,15324.195
1502,1994,15504.631
1502,1995,15677.403
1502,1996,15842.966
1502,1997,16003.92
1502,1998,16162.262
1502,1999,16318.228
1502,2000,16472.436
1502,2001,16625.478
1502,2002,16776.932
1502,2003,16925.809
1502,2004,17070.902
1502,2005,17208.719
1502,2006,17335.088
1502,2007,17448.662
1502,2008,17550.331
1502,2009,17642.813
1502,2010,17728.213
1502,2011,17809.05
1502,2012,17891.711
1502,2013,17984.392
1502,2014,18095.207
1502,2015,18234.959
1502,2016,18413.703
1502,2017,18634.842
1502,2018,18898.867
1502,2019,19204.679
1502,2020,19547.627
1501,1950,19671.438
1501,1951,19614.648
1501,1952,19505.161
1501,1953,19403.881
1501,1954,19310.79
1501,1955,19225.814
1501,1956,19148.656
1501,1957,19079.103
1501,1958,19016.65
1501,1959,18960.289
1501,1960,18909.084
1501,1961,18862.326
1501,1962,18819.81
1501,1963,18782.37
1501,1964,18752.03
1501,1965,18734.553
1501,1966,18736.991
1501,1967,18762.31
1501,1968,18809.968
1501,1969,18876.329
1501,1970,18953.19
1501,1971,19029.829
1501,1972,19096.6
1501,1973,19146.906
1501,1974,19178.551
1501,1975,19192.322
1501,1976,19192.49
1501,1977,19188.236
1501,1978,19187.911
1501,1979,19196.113
1501,1980,19218.001
1501,1981,19257.326
1501,1982,19312.947
1501,1983,19382.341
1501,1984,19463.264
1501,1985,19550.885
1501,1986,19639.08
1501,1987,19722.602
1501,1988,19797.984
1501,1989,19864.203
1501,1990,19922.27
1501,1991,19975.264
1501,1992,20028.567
1501,1993,20086.753
1501,1994,20151.989
1501,1995,20227.549
1501,1996,20316.076
1501,1997,20415.839
1501,1998,20523.317
1501,1999,20634.603
1501,2000,20743.068
1501,2001,20841.207
1501,2002,20923.606
1501,2003,20986.914
1501,2004,21030.151
1501,2005,21052.03
1501,2006,21052.933
1501,2007,21039.84
1501,2008,21021.721
1501,2009,21006.763
1501,2010,21004.22
1501,2011,21022.532
1501,2012,21067.351
1501,2013,21143.564
1501,2014,21255.462
1501,2015,21406.011
1501,2016,21595.439
1501,2017,21818.584
1501,2018,22070.042
1501,2019,22346.617
1501,2020,22644.837
1502,2021,19919.935
1502,2022,20310.892
1502,2023,20711.258
1502,2024,21115.867
1502,2025,21521.978
1502,2026,21929.979
1502,2027,22343.868
1502,2028,22766.535
1502,2029,23197.85
1502,2030,23638.428
1502,2031,24088.998
1502,2032,24548.79
1502,2033,25016.07
1502,2034,25488.585
1502,2035,25964.355
1502,2036,26441.582
1502,2037,26917.783
1502,2038,27389.885
1502,2039,27854.701
1502,2040,28309.502
1502,2041,28752.488
1502,2042,29182.996
1502,2043,29600.067
1502,2044,30002.085
1502,2045,30388.145
1502,2046,30758.112
1502,2047,31112.477
1502,2048,31451.254
1502,2049,31773.662
1502,2050,32078.901
1502,2051,32366.269
1502,2052,32635.237
1502,2053,32885.278
1502,2054,33115.88
1502,2055,33326.22
1502,2056,33515.613
1502,2057,33684.398
1502,2058,33833.333
1502,2059,33963.289
1502,2060,34074.945
1502,2061,34168.95
1502,2062,34246.659
1502,2063,34309.881
1502,2064,34360.484
1502,2065,34400.45
1502,2066,34431.415
1502,2067,34454.149
1502,2068,34469.286
1502,2069,34477.507
1502,2070,34479.605
1502,2071,34475.935
1502,2072,34465.38
1502,2073,34446.404
1502,2074,34417.611
1502,2075,34377.218
1502,2076,34323.413
1502,2077,34254.825
1502,2078,34170.347
1502,2079,34069.209
1502,2080,33949.97
1502,2081,33811.509
1502,2082,33655.123
1502,2083,33483.188
1502,2084,33298.315
1502,2085,33102.316
1502,2086,32896.601
1502,2087,32684.387
1502,2088,32470.19
1502,2089,32259.066
1502,2090,32055.875
1502,2091,31864.709
1502,2092,31688.657
1502,2093,31530.108
1502,2094,31390.675
1502,2095,31271.45
1502,2096,31173.14
1502,2097,31095.898
1502,2098,31039.757
1502,2099,31004.704
1501,2021,22961.53
1501,2022,23294.266
1501,2023,23640.683
1501,2024,23998.604
1501,2025,24366.842
1501,2026,24745.493
1501,2027,25135.997
1501,2028,25539.315
1501,2029,25955.143
1501,2030,26383.565
1501,2031,26824.742
1501,2032,27278.26
1501,2033,27743.24
1501,2034,28218.558
1501,2035,28703.221
1501,2036,29196.376
1501,2037,29696.967
1501,2038,30203.675
1501,2039,30715.058
1501,2040,31229.916
1501,2041,31747.472
1501,2042,32267.465
1501,2043,32789.496
1501,2044,33312.852
1501,2045,33837.122
1501,2046,34362.247
1501,2047,34888.417
1501,2048,35415.617
1501,2049,35943.475
1501,2050,36471.644
1501,2051,36999.826
1501,2052,37527.771
1501,2053,38055.229
1501,2054,38581.917
1501,2055,39108.099
1501,2056,39634.298
1501,2057,40160.565
1501,2058,40686.419
1501,2059,41210.92
1501,2060,41733.13
1501,2061,42252.104
1501,2062,42766.577
1501,2063,43275.094
1501,2064,43776.266
1501,2065,44269.159
1501,2066,44753.376
1501,2067,45228.763
1501,2068,45694.825
1501,2069,46150.535
1501,2070,46594.859
1501,2071,47026.955
1501,2072,47446.43
1501,2073,47852.939
1501,2074,48246.099
1501,2075,48625.693
1501,2076,48991.823
1501,2077,49345.018
1501,2078,49685.753
1501,2079,50014.227
1501,2080,50330.358
1501,2081,50633.894
1501,2082,50924.913
1501,2083,51203.793
1501,2084,51471.175
1501,2085,51727.948
1501,2086,51975.058
1501,2087,52213.231
1501,2088,52442.999
1501,2089,52664.706
1501,2090,52878.316
1501,2091,53083.503
1501,2092,53279.85
1501,2093,53466.903
1501,2094,53644.238
1501,2095,53811.632
1501,2096,53968.964
1501,2097,54116.137
1501,2098,54253.123
1501,2099,54379.916
