sdg_subregion,time,deaths
917,1950,6445.349
917,1951,6399.292
917,1952,6311.776
917,1953,6233.486
917,1954,6164.399
917,1955,6104.634
917,1956,6054.536
917,1957,6014.454
917,1958,5985.142
917,1959,5967.976
917,1960,5964.393
917,1961,5975.677
917,1962,6002.699
917,1963,6045.261
917,1964,6101.886
917,1965,6170.293
917,1966,6247.66
917,1967,6330.582
917,1968,6415.868
917,1969,6501.218
917,1970,6585.232
917,1971,6667.717
917,1972,6749.738
917,1973,6831.921
917,1974,6913.746
917,1975,6995.529
917,1976,7077.929
917,1977,7160.609
917,1978,7242.35
917,1979,7321.25
917,1980,7392.474
917,1981,7450.369
917,1982,7493.017
917,1983,7521.41
917,1984,7538.848
917,1985,7553.254
917,1986,7574.793
917,1987,7611.427
917,1988,7667.689
917,1989,7743.842
917,1990,7836.412
917,1991,7938.524
917,1992,8040.184
917,1993,8133.056
917,1994,8213.071
917,1995,8278.556
917,1996,8330.618
917,1997,8373.202
917,1998,8409.05
917,1999,8438.033
917,2000,8458.599
917,2001,8468.518
917,2002,8466.465
917,2003,8452.321
917,2004,8427.227
917,2005,8392.227
917,2006,8348.695
917,2007,8299.822
917,2008,8249.512
917,2009,8201.458
917,2010,8159.788
917,2011,8128.004
917,2012,8107.456
917,2013,8098.971
917,2014,8103.259
917,2015,8120.653
917,2016,8150.535
917,2017,8189.959
917,2018,8235.68
917,2019,8285.231
917,2020,8335.711
918,1950,1666.655
918,1951,1675.74
918,1952,1694.571
918,1953,1714.73
918,1954,1736.213
918,1955,1759.036
918,1956,1783.226
918,1957,1808.757
918,1958,1835.619
918,1959,1863.827
918,1960,1893.33
918,1961,1923.978
918,1962,1955.467
918,1963,1987.268
918,1964,2018.659
918,1965,2048.834
918,1966,2077.038
918,1967,2102.67
918,1968,2125.157
918,1969,2143.984
918,1970,2158.185
918,1971,2166.881
918,1972,2170.477
918,1973,2170.005
918,1974,2166.732
918,1975,2162.567
918,1976,2159.643
918,1977,2159.763
918,1978,2164.328
918,1979,2174.155
918,1980,2189.739
918,1981,2210.901
918,1982,2236.109
918,1983,2263.736
918,1984,2292.706
918,1985,2321.71
918,1986,2349.548
918,1987,2375.647
918,1988,2399.662
918,1989,2421.383
918,1990,2441.039
918,1991,2459.274
918,1992,2477.109
918,1993,2495.343
918,1994,2514.281
918,1995,2534.298
918,1996,2555.616
918,1997,2577.765
918,1998,2600.069
918,1999,2621.888
918,2000,2641.751
918,2001,2657.973
918,2002,2669.919
918,2003,2677.758
918,2004,2682.306
918,2005,2684.93
918,2006,2687.432
918,2007,2692.119
918,2008,2701.156
918,2009,2716.069
918,2010,2738.474
918,2011,2769.42
918,2012,2808.21
918,2013,2853.724
918,2014,2905.055
918,2015,2961.023
918,2016,3020.27
918,2017,3081.094
918,2018,3141.786
918,2019,3200.968
918,2020,3257.565
917,2021,8384.552
917,2022,8430.621
917,2023,8473.229
917,2024,8511.888
917,2025,8546.85
917,2026,8579.219
917,2027,8611.146
917,2028,8644.517
917,2029,8680.288
917,2030,8719.394
917,2031,8762.372
917,2032,8808.785
917,2033,8857.998
917,2034,8909.589
917,2035,8963.122
917,2036,9018.124
917,2037,9073.725
917,2038,9128.925
917,2039,9182.764
917,2040,9234.425
917,2041,9283.352
917,2042,9329.312
917,2043,9371.961
917,2044,9410.802
917,2045,9445.411
917,2046,9475.597
917,2047,9501.508
917,2048,9523.261
917,2049,9540.826
917,2050,9554.217
917,2051,9563.524
917,2052,9568.895
917,2053,9570.473
917,2054,9568.316
917,2055,9562.437
917,2056,9552.803
917,2057,9539.374
917,2058,9522.17
917,2059,9501.268
917,2060,9476.648
917,2061,9448.283
917,2062,9416.277
917,2063,9380.824
917,2064,9342.192
917,2065,9300.696
917,2066,9256.664
917,2067,9210.313
917,2068,9161.845
917,2069,9111.401
917,2070,9058.988
917,2071,9004.462
917,2072,8947.629
917,2073,8888.393
917,2074,8826.802
917,2075,8762.769
917,2076,8696.168
917,2077,8627.204
917,2078,8556.272
917,2079,8483.86
917,2080,8410.239
917,2081,8335.583
917,2082,8260.401
917,2083,8185.488
917,2084,8111.826
917,2085,8040.294
917,2086,7971.609
917,2087,7906.363
917,2088,7845.22
917,2089,7788.948
917,2090,7738.103
917,2091,7692.959
917,2092,7653.639
917,2093,7620.155
917,2094,7592.463
917,2095,7570.548
917,2096,7554.435
917,2097,7544.071
917,2098,7539.455
917,2099,7540.581
918,2021,3311.073
918,2022,3361.809
918,2023,3409.991
918,2024,3455.39
918,2025,3497.293
918,2026,3534.971
918,2027,3568.76
918,2028,3599.608
918,2029,3628.763
918,2030,3658.366
918,2031,3690.816
918,2032,3727.746
918,2033,3770.082
