country,time,deaths
108,1950,60.47
108,1951,60.719
108,1952,61.215
108,1953,61.706
108,1954,62.192
108,1955,62.674
108,1956,63.152
108,1957,63.626
108,1958,64.098
108,1959,64.572
108,1960,65.049
108,1961,65.536
108,1962,66.039
108,1963,66.564
108,1964,67.119
108,1965,67.722
108,1966,68.392
108,1967,69.129
108,1968,69.925
108,1969,70.763
108,1970,71.599
108,1971,72.38
108,1972,73.075
108,1973,73.679
108,1974,74.21
108,1975,74.725
108,1976,75.3
108,1977,76.003
108,1978,76.873
108,1979,77.911
108,1980,79.063
108,1981,80.238
108,1982,81.363
108,1983,82.407
108,1984,83.395
108,1985,84.447
108,1986,85.73
108,1987,87.35
108,1988,89.33
108,1989,91.609
108,1990,94.061
108,1991,96.508
108,1992,98.737
108,1993,100.559
108,1994,101.856
108,1995,102.503
108,1996,102.428
108,1997,101.723
108,1998,100.524
108,1999,98.948
108,2000,97.17
108,2001,95.387
108,2002,93.754
108,2003,92.385
108,2004,91.339
108,2005,90.595
108,2006,90.054
108,2007,89.569
108,2008,89.038
108,2009,88.453
108,2010,87.846
108,2011,87.289
108,2012,86.876
108,2013,86.676
108,2014,86.712
108,2015,86.989
108,2016,87.487
108,2017,88.152
108,2018,88.928
108,2019,89.786
108,2020,90.698
174,1950,4.111
174,1951,4.151
174,1952,4.228
174,1953,4.293
174,1954,4.348
174,1955,4.393
174,1956,4.427
174,1957,4.452
174,1958,4.467
174,1959,4.475
174,1960,4.476
174,1961,4.472
174,1962,4.467
174,1963,4.46
174,1964,4.455
174,1965,4.451
174,1966,4.447
174,1967,4.442
174,1968,4.437
174,1969,4.434
174,1970,4.435
174,1971,4.445
174,1972,4.465
174,1973,4.496
174,1974,4.536
174,1975,4.585
174,1976,4.637
174,1977,4.688
174,1978,4.735
174,1979,4.774
174,1980,4.804
174,1981,4.823
174,1982,4.834
174,1983,4.838
174,1984,4.836
174,1985,4.828
174,1986,4.815
174,1987,4.798
174,1988,4.78
174,1989,4.763
174,1990,4.748
174,1991,4.739
174,1992,4.737
174,1993,4.743
174,1994,4.759
174,1995,4.789
174,1996,4.836
174,1997,4.899
174,1998,4.978
174,1999,5.067
174,2000,5.164
174,2001,5.262
174,2002,5.357
174,2003,5.443
174,2004,5.518
174,2005,5.577
174,2006,5.621
174,2007,5.651
174,2008,5.671
174,2009,5.683
174,2010,5.694
174,2011,5.706
174,2012,5.723
174,2013,5.749
174,2014,5.784
174,2015,5.831
174,2016,5.885
174,2017,5.946
174,2018,6.009
174,2019,6.076
174,2020,6.144
262,1950,1.378
262,1951,1.375
262,1952,1.374
262,1953,1.377
262,1954,1.386
262,1955,1.4
262,1956,1.42
262,1957,1.445
262,1958,1.477
262,1959,1.517
262,1960,1.566
262,1961,1.625
262,1962,1.695
262,1963,1.775
262,1964,1.865
262,1965,1.961
262,1966,2.058
262,1967,2.153
262,1968,2.246
262,1969,2.337
262,1970,2.43
262,1971,2.527
262,1972,2.635
262,1973,2.758
262,1974,2.897
262,1975,3.057
262,1976,3.24
262,1977,3.443
262,1978,3.661
262,1979,3.888
262,1980,4.115
262,1981,4.329
262,1982,4.523
262,1983,4.696
262,1984,4.851
262,1985,5
262,1986,5.161
262,1987,5.349
262,1988,5.568
262,1989,5.813
262,1990,6.07
262,1991,6.312
262,1992,6.52
262,1993,6.68
262,1994,6.791
262,1995,6.865
262,1996,6.921
262,1997,6.982
262,1998,7.065
262,1999,7.172
