un_landlocked_group,time,deaths
1636,1950,2757.467
1636,1951,2765.83
1636,1952,2782.487
1636,1953,2799.007
1636,1954,2815.39
1636,1955,2831.627
1636,1956,2847.684
1636,1957,2863.562
1636,1958,2879.233
1636,1959,2894.626
1636,1960,2909.705
1636,1961,2924.48
1636,1962,2939.051
1636,1963,2953.67
1636,1964,2968.721
1636,1965,2984.789
1636,1966,3002.482
1636,1967,3022.22
1636,1968,3044.268
1636,1969,3068.755
1636,1970,3095.683
1636,1971,3124.873
1636,1972,3155.807
1636,1973,3187.953
1636,1974,3220.958
1636,1975,3254.534
1636,1976,3288.499
1636,1977,3322.767
1636,1978,3357.218
1636,1979,3391.632
1636,1980,3424.595
1636,1981,3454.352
1636,1982,3481.027
1636,1983,3506.063
1636,1984,3531.821
1636,1985,3564.162
1636,1986,3610.104
1636,1987,3672.972
1636,1988,3752.849
1636,1989,3846.944
1636,1990,3948.588
1636,1991,4048.725
1636,1992,4138.314
1636,1993,4210.659
1636,1994,4262.962
1636,1995,4295.935
1636,1996,4313.698
1636,1997,4323.214
1636,1998,4329.616
1636,1999,4334.064
1636,2000,4335.751
1636,2001,4332.203
1636,2002,4320.022
1636,2003,4296.957
1636,2004,4262.866
1636,2005,4217.281
1636,2006,4160.195
1636,2007,4094.16
1636,2008,4022.697
1636,2009,3949.214
1636,2010,3877.622
1636,2011,3811.532
1636,2012,3753.482
1636,2013,3705.7
1636,2014,3670.127
1636,2015,3648.142
1636,2016,3639.964
1636,2017,3643.449
1636,2018,3656.346
1636,2019,3677.322
1636,2020,3704.872
1637,1950,439.264
1637,1951,435.484
1637,1952,428.355
1637,1953,422.122
1637,1954,416.773
1637,1955,412.307
1637,1956,408.686
1637,1957,405.86
1637,1958,403.743
1637,1959,402.166
1637,1960,400.939
1637,1961,399.859
1637,1962,398.71
1637,1963,397.326
1637,1964,395.622
1637,1965,393.591
1637,1966,391.289
1637,1967,388.915
1637,1968,386.647
1637,1969,384.572
1637,1970,382.741
1637,1971,381.173
1637,1972,379.856
1637,1973,378.826
1637,1974,378.145
1637,1975,377.93
1637,1976,378.292
1637,1977,379.266
1637,1978,380.854
1637,1979,383.008
1637,1980,385.656
1637,1981,388.681
1637,1982,391.947
1637,1983,395.313
1637,1984,398.714
1637,1985,402.104
1637,1986,405.53
1637,1987,409.022
1637,1988,412.599
1637,1989,416.229
1637,1990,419.83
1637,1991,423.314
1637,1992,426.632
1637,1993,429.746
1637,1994,432.664
1637,1995,435.447
1637,1996,438.184
1637,1997,440.964
1637,1998,443.841
1637,1999,446.816
1637,2000,449.793
1637,2001,452.623
1637,2002,455.222
1637,2003,457.578
1637,2004,459.758
1637,2005,461.934
1637,2006,464.322
1637,2007,467.121
1637,2008,470.453
1637,2009,474.367
1637,2010,478.783
1637,2011,483.556
1637,2012,488.496
1637,2013,493.48
1637,2014,498.504
1637,2015,503.639
1637,2016,508.989
1637,2017,514.72
1637,2018,520.939
1637,2019,527.669
1637,2020,534.913
1636,2021,3737.562
1636,2022,3774.279
1636,2023,3813.969
1636,2024,3855.737
1636,2025,3899.09
1636,2026,3944.092
1636,2027,3991.455
1636,2028,4041.739
1636,2029,4094.958
1636,2030,4151.136
1636,2031,4210.253
1636,2032,4272.235
1636,2033,4336.997
1636,2034,4404.461
1636,2035,4474.582
1636,2036,4547.323
1636,2037,4622.646
1636,2038,4700.476
1636,2039,4780.745
1636,2040,4863.344
1636,2041,4948.181
1636,2042,5035.217
1636,2043,5124.474
1636,2044,5215.965
1636,2045,5309.727
1636,2046,5405.805
1636,2047,5504.309
1636,2048,5605.387
1636,2049,5709.161
1636,2050,5815.733
1636,2051,5925.192
1636,2052,6037.57
1636,2053,6152.947
1636,2054,6271.404
1636,2055,6393.053
1636,2056,6517.972
1636,2057,6646.157
1636,2058,6777.575
1636,2059,6912.184
1636,2060,7050.006
1636,2061,7191.071
1636,2062,7335.263
1636,2063,7482.373
1636,2064,7632.154
1636,2065,7784.425
1636,2066,7939.054
1636,2067,8095.816
1636,2068,8254.4
1636,2069,8414.441
1636,2070,8575.666
1636,2071,8737.89
1636,2072,8900.97
1636,2073,9064.682
1636,2074,9228.714
1636,2075,9392.833
1636,2076,9556.92
1636,2077,9720.899
1636,2078,9884.641
1636,2079,10047.918
1636,2080,10210.502
1636,2081,10372.225
1636,2082,10533.04
1636,2083,10692.904
1636,2084,10851.751
1636,2085,11009.609
1636,2086,11166.577
1636,2087,11322.771
1636,2088,11478.235
1636,2089,11632.91
1636,2090,11786.712
1636,2091,11939.521
1636,2092,12091.208
1636,2093,12241.678
1636,2094,12390.836
1636,2095,12538.634
1636,2096,12685.038
1636,2097,12830.034
1636,2098,12973.622
1636,2099,13115.789
1637,2021,542.627
1637,2022,550.707
1637,2023,559.063
1637,2024,567.637
1637,2025,576.389
1637,2026,585.278
1637,2027,594.322
1637,2028,603.531
1637,2029,612.921
1637,2030,622.544
1637,2031,632.437
1637,2032,642.65
1637,2033,653.214
1637,2034,664.104
1637,2035,675.304
1637,2036,686.798
1637,2037,698.51
1637,2038,710.372
1637,2039,722.337
1637,2040,734.361
1637,2041,746.427
1637,2042,758.525
1637,2043,770.613
1637,2044,782.64
1637,2045,794.568
1637,2046,806.378
1637,2047,818.03
1637,2048,829.49
1637,2049,840.702
1637,2050,851.615
1637,2051,862.179
1637,2052,872.378
1637,2053,882.197
1637,2054,891.631
1637,2055,900.672
1637,2056,909.34
1637,2057,917.669
1637,2058,925.676
1637,2059,933.38
1637,2060,940.784
1637,2061,947.861
1637,2062,954.603
1637,2063,961.025
1637,2064,967.162
1637,2065,973.054
1637,2066,978.748
1637,2067,984.278
1637,2068,989.694
1637,2069,995.021
1637,2070,1000.286
1637,2071,1005.486
1637,2072,1010.6
1637,2073,1015.625
1637,2074,1020.57
1637,2075,1025.459
1637,2076,1030.327
1637,2077,1035.187
1637,2078,1040.016
1637,2079,1044.789
1637,2080,1049.472
1637,2081,1054.022
1637,2082,1058.388
1637,2083,1062.502
1637,2084,1066.319
1637,2085,1069.792
1637,2086,1072.874
1637,2087,1075.584
1637,2088,1077.926
1637,2089,1079.911
1637,2090,1081.561
1637,2091,1082.908
1637,2092,1083.984
1637,2093,1084.816
1637,2094,1085.433
1637,2095,1085.847
