sdg_region,time,deaths
947,1950,5144.815
947,1951,5150.813
947,1952,5163.717
947,1953,5178.436
947,1954,5194.966
947,1955,5213.348
947,1956,5233.661
947,1957,5256.04
947,1958,5280.709
947,1959,5308.111
947,1960,5338.707
947,1961,5372.966
947,1962,5411.281
947,1963,5453.819
947,1964,5500.398
947,1965,5550.497
947,1966,5603.353
947,1967,5658.142
947,1968,5714.289
947,1969,5771.554
947,1970,5829.843
947,1971,5889.263
947,1972,5950.44
947,1973,6014.04
947,1974,6080.52
947,1975,6150.259
947,1976,6223.481
947,1977,6300.414
947,1978,6381.399
947,1979,6466.889
947,1980,6556.286
947,1981,6648.538
947,1982,6743.86
947,1983,6843.542
947,1984,6949.773
947,1985,7067.277
947,1986,7201.557
947,1987,7355.153
947,1988,7528.201
947,1989,7718.766
947,1990,7923.314
947,1991,8136.885
947,1992,8352.477
947,1993,8563.398
947,1994,8764.862
947,1995,8955.336
947,1996,9135.96
947,1997,9307.996
947,1998,9470.082
947,1999,9617.618
947,2000,9742.775
947,2001,9837.048
947,2002,9895.822
947,2003,9917.327
947,2004,9902.357
947,2005,9852.726
947,2006,9772.31
947,2007,9670.335
947,2008,9556.94
947,2009,9440.343
947,2010,9327.814
947,2011,9224.401
947,2012,9132.362
947,2013,9054.588
947,2014,8995.399
947,2015,8959.171
947,2016,8948.696
947,2017,8962.278
947,2018,8997.311
947,2019,9051.869
947,2020,9122.905
1833,1950,2480.899
1833,1951,2479.376
1833,1952,2476.752
1833,1953,2474.983
1833,1954,2474.067
1833,1955,2473.989
1833,1956,2474.672
1833,1957,2476.016
1833,1958,2477.835
1833,1959,2479.791
1833,1960,2481.51
1833,1961,2482.61
1833,1962,2482.746
1833,1963,2481.74
1833,1964,2479.658
1833,1965,2477.023
1833,1966,2474.619
1833,1967,2473.005
1833,1968,2472.377
1833,1969,2472.498
1833,1970,2472.617
1833,1971,2471.69
1833,1972,2468.759
1833,1973,2463.233
1833,1974,2454.995
1833,1975,2444.471
1833,1976,2432.472
1833,1977,2419.974
1833,1978,2407.6
1833,1979,2395.438
1833,1980,2382.777
1833,1981,2368.438
1833,1982,2351.686
1833,1983,2332.457
1833,1984,2311.416
1833,1985,2290.089
1833,1986,2270.418
1833,1987,2254.063
1833,1988,2242.085
1833,1989,2234.748
1833,1990,2231.497
1833,1991,2231.052
1833,1992,2231.661
1833,1993,2232.031
1833,1994,2231.751
1833,1995,2230.808
1833,1996,2229.641
1833,1997,2229.257
1833,1998,2230.525
1833,1999,2233.839
1833,2000,2239.391
1833,2001,2247.167
1833,2002,2256.999
1833,2003,2268.843
1833,2004,2282.887
1833,2005,2299.555
1833,2006,2319.337
1833,2007,2342.382
1833,2008,2368.584
1833,2009,2397.641
1833,2010,2428.926
1833,2011,2461.654
1833,2012,2495.11
1833,2013,2528.802
1833,2014,2562.546
1833,2015,2596.335
1833,2016,2630.407
1833,2017,2665.432
1833,2018,2702.055
1833,2019,2740.677
1833,2020,2781.613
921,1950,14088.561
921,1951,14043.922
921,1952,13957.35
921,1953,13876.189
921,1954,13800.436
921,1955,13730.021
921,1956,13664.687
921,1957,13604.178
921,1958,13547.947
921,1959,13494.987
921,1960,13444.247
921,1961,13394.771
921,1962,13345.887
921,1963,13297.668
921,1964,13251.111
921,1965,13209.927
921,1966,13178.893
921,1967,13160.253
921,1968,13153.786
921,1969,13156.971
921,1970,13162.184
921,1971,13159.491
921,1972,13142.442
921,1973,13108.795
921,1974,13060.85
921,1975,13007.34
921,1976,12960.839
921,1977,12932.858
921,1978,12930.474
921,1979,12954.501
921,1980,13002.071
921,1981,13066.304
921,1982,13135.052
921,1983,13197.214
921,1984,13246.264
921,1985,13275.743
921,1986,13281.554
921,1987,13265.999
921,1988,13232.554
921,1989,13183.576
921,1990,13122.774
921,1991,13054.812
921,1992,12985.367
921,1993,12919.723
921,1994,12861.647
921,1995,12813.827
921,1996,12777.129
921,1997,12749.696
921,1998,12729.972
921,1999,12717.936
921,2000,12714.27
921,2001,12719.718
921,2002,12733.457
921,2003,12753.739
921,2004,12778.367
921,2005,12801.965
921,2006,12818.297
921,2007,12825.174
921,2008,12823.516
921,2009,12816.75
921,2010,12811.944
921,2011,12818.197
921,2012,12844.244
921,2013,12896.578
921,2014,12978.11
921,2015,13089.147
921,2016,13226.853
921,2017,13384.244
921,2018,13555.194
921,2019,13736.876
921,2020,13927.289
1832,1950,18529.281
1832,1951,18400.858
1832,1952,18190.181
1832,1953,18071.841
1832,1954,18045.836
1832,1955,18108.79
1832,1956,18249.121
1832,1957,18451.47
1832,1958,18686.03
1832,1959,18900.348
1832,1960,19035.329
1832,1961,19031.975
1832,1962,18837.251
1832,1963,18425.787
1832,1964,17810.429
1832,1965,17040.413
1832,1966,16192.883
1832,1967,15361.819
1832,1968,14622.66
1832,1969,14011.652
1832,1970,13541.181
1832,1971,13194.736
1832,1972,12921.329
1832,1973,12679.683
1832,1974,12458.143
1832,1975,12249.703
1832,1976,12054.231
1832,1977,11881.36
1832,1978,11739.275
1832,1979,11629.874
1832,1980,11558.262
1832,1981,11530.196
1832,1982,11546.514
1832,1983,11604.645
1832,1984,11699.642
1832,1985,11824.39
1832,1986,11970.492
1832,1987,12128.432
1832,1988,12289.382
1832,1989,12446.861
1832,1990,12596.76
1832,1991,12738.33
1832,1992,12875.086
1832,1993,13009.559
1832,1994,13141.204
1832,1995,13268.642
1832,1996,13390.426
1832,1997,13506.718
1832,1998,13618.656
1832,1999,13727.934
1832,2000,13837.425
1832,2001,13950.472
1832,2002,14069.749
1832,2003,14197.116
1832,2004,14333.348
1832,2005,14478.263
1832,2006,14630.56
1832,2007,14787.479
1832,2008,14946.579
1832,2009,15106.626
1832,2010,15263.358
1832,2011,15412.043
1832,2012,15553.385
1832,2013,15691.567
1832,2014,15832.9
1832,2015,15988.594
1832,2016,16171.599
1832,2017,16391.19
1832,2018,16652.856
1832,2019,16957.782
1832,2020,17302.997
1830,1950,2803.826
1830,1951,2803.041
1830,1952,2802.245
1830,1953,2803.014
1830,1954,2805.346
1830,1955,2809.231
1830,1956,2814.66
1830,1957,2821.55
1830,1958,2829.786
1830,1959,2839.189
1830,1960,2849.493
1830,1961,2860.383
1830,1962,2871.409
1830,1963,2882.079
1830,1964,2891.855
1830,1965,2900.007
1830,1966,2905.838
1830,1967,2909.247
1830,1968,2910.392
1830,1969,2909.556
1830,1970,2907.33
1830,1971,2904.512
1830,1972,2901.979
1830,1973,2900.488
1830,1974,2900.448
1830,1975,2902.113
1830,1976,2905.46
1830,1977,2909.999
1830,1978,2915.267
1830,1979,2921.034
1830,1980,2927.022
1830,1981,2932.955
1830,1982,2938.717
1830,1983,2944.257
1830,1984,2949.571
1830,1985,2954.698
1830,1986,2959.769
1830,1987,2965.04
1830,1988,2970.776
1830,1989,2977.186
1830,1990,2984.383
1830,1991,2992.414
1830,1992,3001.313
1830,1993,3011.158
1830,1994,3022.125
1830,1995,3034.192
1830,1996,3047.246
1830,1997,3061.394
1830,1998,3076.935
1830,1999,3094.339
1830,2000,3114.207
1830,2001,3137.162
1830,2002,3163.673
1830,2003,3194.083
1830,2004,3228.633
1830,2005,3267.384
1830,2006,3310.205
1830,2007,3356.64
1830,2008,3406.295
1830,2009,3458.976
1830,2010,3514.646
1830,2011,3573.363
1830,2012,3635.142
1830,2013,3699.848
1830,2014,3767.206
1830,2015,3837.007
1830,2016,3909.069
1830,2017,3983.105
1830,2018,4058.744
1830,2019,4135.562
1830,2020,4213.139
927,1950,97.722
927,1951,98.049
927,1952,98.771
927,1953,99.629
927,1954,100.622
927,1955,101.754
927,1956,103.03
927,1957,104.456
927,1958,106.043
927,1959,107.812
927,1960,109.782
927,1961,111.964
927,1962,114.352
927,1963,116.909
927,1964,119.562
927,1965,122.221
927,1966,124.783
927,1967,127.157
927,1968,129.264
927,1969,131.042
927,1970,132.432
927,1971,133.404
927,1972,134.013
927,1973,134.339
927,1974,134.449
927,1975,134.416
927,1976,134.314
927,1977,134.225
927,1978,134.229
927,1979,134.398
927,1980,134.822
927,1981,135.564
927,1982,136.604
927,1983,137.89
927,1984,139.374
927,1985,140.95
927,1986,142.491
927,1987,143.897
927,1988,145.108
927,1989,146.114
927,1990,146.975
927,1991,147.801
927,1992,148.71
927,1993,149.778
927,1994,151.011
927,1995,152.347
927,1996,153.68
927,1997,154.903
927,1998,155.96
927,1999,156.856
927,2000,157.64
927,2001,158.393
927,2002,159.23
927,2003,160.248
927,2004,161.504
927,2005,163.039
927,2006,164.867
927,2007,166.943
927,2008,169.225
927,2009,171.684
927,2010,174.293
927,2011,177.021
927,2012,179.839
927,2013,182.716
927,2014,185.629
927,2015,188.551
927,2016,191.459
927,2017,194.37
927,2018,197.304
927,2019,200.282
927,2020,203.336
1835,1950,87.685
1835,1951,86.2
1835,1952,83.356
1835,1953,80.782
1835,1954,78.473
1835,1955,76.43
1835,1956,74.644
1835,1957,73.108
1835,1958,71.804
1835,1959,70.7
1835,1960,69.759
1835,1961,68.94
1835,1962,68.2
1835,1963,67.495
1835,1964,66.805
1835,1965,66.121
1835,1966,65.446
1835,1967,64.815
1835,1968,64.249
1835,1969,63.743
1835,1970,63.295
1835,1971,62.902
1835,1972,62.549
1835,1973,62.231
1835,1974,61.944
1835,1975,61.676
1835,1976,61.427
1835,1977,61.191
1835,1978,60.989
1835,1979,60.831
1835,1980,60.737
1835,1981,60.744
1835,1982,60.865
1835,1983,61.099
1835,1984,61.451
1835,1985,61.894
1835,1986,62.411
1835,1987,62.96
1835,1988,63.518
1835,1989,64.076
1835,1990,64.637
1835,1991,65.208
1835,1992,65.815
1835,1993,66.464
1835,1994,67.164
1835,1995,67.919
1835,1996,68.732
1835,1997,69.593
1835,1998,70.486
1835,1999,71.393
1835,2000,72.295
1835,2001,73.151
1835,2002,73.95
1835,2003,74.685
1835,2004,75.358
1835,2005,76.005
1835,2006,76.656
1835,2007,77.351
1835,2008,78.097
1835,2009,78.895
1835,2010,79.693
1835,2011,80.445
1835,2012,81.098
1835,2013,81.638
1835,2014,82.092
1835,2015,82.508
1835,2016,82.949
1835,2017,83.501
1835,2018,84.219
1835,2019,85.131
1835,2020,86.24
1829,1950,8112.004
1829,1951,8075.032
1829,1952,8006.347
1829,1953,7948.216
1829,1954,7900.612
1829,1955,7863.67
1829,1956,7837.762
1829,1957,7823.211
1829,1958,7820.761
1829,1959,7831.803
1829,1960,7857.723
1829,1961,7899.655
1829,1962,7958.166
1829,1963,8032.529
1829,1964,8120.545
1829,1965,8219.127
1829,1966,8324.698
1829,1967,8433.252
1829,1968,8541.025
1829,1969,8645.202
1829,1970,8743.417
1829,1971,8834.598
1829,1972,8920.215
1829,1973,9001.926
1829,1974,9080.478
1829,1975,9158.096
1829,1976,9237.572
1829,1977,9320.372
1829,1978,9406.678
1829,1979,9495.405
1829,1980,9582.213
1829,1981,9661.27
1829,1982,9729.126
1829,1983,9785.146
1829,1984,9831.554
1829,1985,9874.964
1829,1986,9924.341
1829,1987,9987.074
1829,1988,10067.351
1829,1989,10165.225
1829,1990,10277.451
1829,1991,10397.798
1829,1992,10517.293
1829,1993,10628.399
1829,1994,10727.352
1829,1995,10812.854
1829,1996,10886.234
1829,1997,10950.967
1829,1998,11009.119
1829,1999,11059.921
1829,2000,11100.35
1829,2001,11126.491
1829,2002,11136.384
1829,2003,11130.079
1829,2004,11109.533
1829,2005,11077.157
1829,2006,11036.127
