global,time,deaths
900,1950,51344.793
900,1951,51137.291
900,1952,50778.719
900,1953,50533.09
900,1954,50400.358
900,1955,50377.233
900,1956,50452.237
900,1957,50610.029
900,1958,50820.915
900,1959,51032.741
900,1960,51186.55
900,1961,51223.264
900,1962,51089.292
900,1963,50758.026
900,1964,50240.363
900,1965,49585.336
900,1966,48870.513
900,1967,48187.69
900,1968,47608.042
900,1969,47162.218
900,1970,46852.299
900,1971,46650.596
900,1972,46501.726
900,1973,46364.735
900,1974,46231.827
900,1975,46108.074
900,1976,46009.796
900,1977,45960.393
900,1978,45975.911
900,1979,46058.37
900,1980,46204.19
900,1981,46404.009
900,1982,46642.424
900,1983,46906.25
900,1984,47189.045
900,1985,47490.005
900,1986,47813.033
900,1987,48162.618
900,1988,48538.975
900,1989,48936.552
900,1990,49347.791
900,1991,49764.3
900,1992,50177.722
900,1993,50580.51
900,1994,50967.116
900,1995,51335.925
900,1996,51689.048
900,1997,52030.524
900,1998,52361.735
900,1999,52679.836
900,2000,52978.353
900,2001,53249.602
900,2002,53489.264
900,2003,53696.12
900,2004,53871.987
900,2005,54016.094
900,2006,54128.359
900,2007,54218.245
900,2008,54299.904
900,2009,54388.442
900,2010,54498.936
900,2011,54644.548
900,2012,54836.846
900,2013,55088.432
900,2014,55412.196
900,2015,55822.989
900,2016,56331.837
900,2017,56935.173
900,2018,57625.149
900,2019,58394.378
900,2020,59230.795
900,2021,60119.439
900,2022,61044.146
900,2023,61990.868
900,2024,62950.506
900,2025,63917.848
900,2026,64893.281
900,2027,65884.945
900,2028,66899.726
900,2029,67939.313
900,2030,69007.5
900,2031,70108.226
900,2032,71241.874
900,2033,72406.527
900,2034,73598.771
900,2035,74814.931
900,2036,76050.792
900,2037,77299.7
900,2038,78554.222
900,2039,79807.641
900,2040,81054.37
900,2041,82290.945
900,2042,83516.487
900,2043,84729.434
900,2044,85926.657
900,2045,87106.206
900,2046,88267.561
900,2047,89411.634
900,2048,90538.631
900,2049,91647.388
900,2050,92736.831
900,2051,93806.162
900,2052,94854.855
900,2053,95882.369
900,2054,96888.008
900,2055,97871.066
900,2056,98831.144
900,2057,99768.516
900,2058,100683.538
900,2059,101576.441
900,2060,102447.142
900,2061,103295.543
900,2062,104122.213
900,2063,104928.17
900,2064,105714.606
900,2065,106483.365
900,2066,107236.389
900,2067,107974.639
900,2068,108698.516
900,2069,109407.895
900,2070,110102.639
900,2071,110782.117
900,2072,111444.312
900,2073,112086.822
900,2074,112707.569
900,2075,113304.469
900,2076,113875.885
900,2077,114420.877
900,2078,114938.442
900,2079,115427.436
900,2080,115885.594
900,2081,116310.805
900,2082,116703.928
900,2083,117067.327
900,2084,117404
900,2085,117716.528
900,2086,118007.412
900,2087,118281.14
900,2088,118543.273
900,2089,118799.505
900,2090,119054.925
900,2091,119313.48
900,2092,119577.975
900,2093,119850.429
900,2094,120132.097
900,2095,120423.869
900,2096,120726.372
900,2097,121039.64
900,2098,121363.71
900,2099,121698.537
