geographic_region,time,child_dependency_ratio_2569
903,1950,166.138
903,1951,167.053
903,1952,167.572
903,1953,167.812
903,1954,167.854
903,1955,167.767
903,1956,168.812
903,1957,169.477
903,1958,169.896
903,1959,170.199
903,1960,170.479
903,1961,171.962
903,1962,173.249
903,1963,174.374
903,1964,175.349
903,1965,176.203
903,1966,178.209
903,1967,179.848
903,1968,181.195
903,1969,182.322
903,1970,183.278
903,1971,184.888
903,1972,186.243
903,1973,187.359
903,1974,188.235
903,1975,188.898
903,1976,190.122
903,1977,190.941
903,1978,191.455
903,1979,191.759
903,1980,191.912
903,1981,192.918
903,1982,193.603
903,1983,194.02
903,1984,194.194
903,1985,194.157
903,1986,194.672
903,1987,194.802
903,1988,194.63
903,1989,194.213
903,1990,193.583
903,1991,193.32
903,1992,192.705
903,1993,191.803
903,1994,190.69
903,1995,189.436
903,1996,189.119
903,1997,188.614
903,1998,187.918
903,1999,187.001
903,2000,185.868
903,2001,185.117
903,2002,184.101
903,2003,182.884
903,2004,181.532
903,2005,180.097
903,2006,178.876
903,2007,177.533
903,2008,176.13
903,2009,174.726
903,2010,173.361
903,2011,172.209
903,2012,171.027
903,2013,169.846
903,2014,168.668
903,2015,167.485
903,2016,166.508
903,2017,165.379
903,2018,164.158
903,2019,162.906
903,2020,161.643
935,1950,135.183
935,1951,137.104
935,1952,139.314
935,1953,141.015
935,1954,141.927
935,1955,142.221
935,1956,143.969
935,1957,144.627
935,1958,144.853
935,1959,145.196
935,1960,145.848
935,1961,146.348
935,1962,147.489
935,1963,148.96
935,1964,150.356
935,1965,151.571
935,1966,153.86
935,1967,155.78
935,1968,157.388
935,1969,158.768
935,1970,159.888
935,1971,161.232
935,1972,162.052
935,1973,162.312
935,1974,161.869
935,1975,160.667
935,1976,159.189
935,1977,156.959
935,1978,154.299
935,1979,151.661
935,1980,149.314
935,1981,147.276
935,1982,145.629
935,1983,144.135
935,1984,142.495
935,1985,140.602
935,1986,139.222
935,1987,137.602
935,1988,135.747
935,1989,133.603
935,1990,131.122
935,1991,128.972
935,1992,126.163
935,1993,123.036
935,1994,120.007
935,1995,117.278
935,1996,114.253
935,1997,111.746
935,1998,109.56
935,1999,107.431
935,2000,105.286
935,2001,103.792
935,2002,102.201
935,2003,100.54
935,2004,98.885
935,2005,97.249
935,2006,95.61
935,2007,93.965
935,2008,92.279
935,2009,90.469
935,2010,88.53
935,2011,86.687
935,2012,84.698
935,2013,82.692
935,2014,80.853
935,2015,79.274
935,2016,78.01
935,2017,76.955
935,2018,76.043
935,2019,75.167
935,2020,74.27
908,1950,90.821
908,1951,90.247
908,1952,88.916
908,1953,87.651
908,1954,86.754
908,1955,86.207
908,1956,85.672
908,1957,85.633
908,1958,85.797
908,1959,85.815
908,1960,85.536
908,1961,85.148
908,1962,84.44
908,1963,83.618
908,1964,83.032
908,1965,82.852
908,1966,83.141
908,1967,83.758
908,1968,84.522
908,1969,85.128
908,1970,85.392
908,1971,85.365
908,1972,85.025
908,1973,84.427
908,1974,83.676
908,1975,82.844
908,1976,82.239
908,1977,81.497
908,1978,80.601
908,1979,79.524
908,1980,78.267
908,1981,76.975
908,1982,75.558
908,1983,74.11
908,1984,72.727
908,1985,71.461
908,1986,70.456
908,1987,69.518
908,1988,68.636
908,1989,67.781
908,1990,66.929
908,1991,66.287
908,1992,65.573
908,1993,64.801
908,1994,63.989
908,1995,63.143
908,1996,62.156
908,1997,61.216
908,1998,60.298
908,1999,59.383
908,2000,58.482
908,2001,57.822
908,2002,57.146
908,2003,56.428
908,2004,55.643
908,2005,54.781
908,2006,54.06
908,2007,53.29
908,2008,52.517
908,2009,51.768
908,2010,51.048
908,2011,50.467
908,2012,49.854
908,2013,49.265
908,2014,48.773
908,2015,48.417
908,2016,48.181
908,2017,48.083
908,2018,48.097
908,2019,48.178
908,2020,48.296
904,1950,160.974
904,1951,161.499
904,1952,161.934
904,1953,162.275
904,1954,162.553
904,1955,162.836
904,1956,163.992
904,1957,164.946
904,1958,165.823
904,1959,166.719
904,1960,167.668
904,1961,168.782
904,1962,169.946
904,1963,171.079
904,1964,172.051
904,1965,172.811
904,1966,174.069
904,1967,174.921
904,1968,175.455
904,1969,175.782
904,1970,175.937
904,1971,176.023
904,1972,175.913
904,1973,175.562
904,1974,174.896
904,1975,173.91
904,1976,172.712
904,1977,171.251
904,1978,169.573
904,1979,167.737
904,1980,165.791
904,1981,164.034
904,1982,162.073
904,1983,159.956
904,1984,157.702
904,1985,155.323
904,1986,152.9
