geographic_subregion,time,child_dependency_ratio_2569
910,1950,177.495
910,1951,178.626
910,1952,179.253
910,1953,179.554
910,1954,179.597
910,1955,179.43
910,1956,180.502
910,1957,181.179
910,1958,181.59
910,1959,181.88
910,1960,182.16
910,1961,183.742
910,1962,185.145
910,1963,186.401
910,1964,187.507
910,1965,188.471
910,1966,190.542
910,1967,192.219
910,1968,193.568
910,1969,194.649
910,1970,195.502
910,1971,197.269
910,1972,198.687
910,1973,199.805
910,1974,200.663
910,1975,201.313
910,1976,202.24
910,1977,202.821
910,1978,203.144
910,1979,203.255
910,1980,203.174
910,1981,204.549
910,1982,205.513
910,1983,206.151
910,1984,206.57
910,1985,206.847
910,1986,207.991
910,1987,208.903
910,1988,209.567
910,1989,209.878
910,1990,209.758
910,1991,210.169
910,1992,210.017
910,1993,209.424
910,1994,208.625
910,1995,207.814
910,1996,208.676
910,1997,209.447
910,1998,210.108
910,1999,210.532
910,2000,210.642
910,2001,210.811
910,2002,210.577
910,2003,210.042
910,2004,209.333
910,2005,208.517
910,2006,207.539
910,2007,206.398
910,2008,205.128
910,2009,203.742
910,2010,202.27
910,2011,200.616
910,2012,198.797
910,2013,196.856
910,2014,194.826
910,2015,192.716
910,2016,190.518
910,2017,188.213
910,2018,185.806
910,2019,183.288
910,2020,180.662
911,1950,163.38
911,1951,164.125
911,1952,164.515
911,1953,164.639
911,1954,164.577
911,1955,164.419
911,1956,164.985
911,1957,165.078
911,1958,164.831
911,1959,164.386
911,1960,163.833
911,1961,164.884
911,1962,165.847
911,1963,166.68
911,1964,167.35
911,1965,167.904
911,1966,170.221
911,1967,172.021
911,1968,173.432
911,1969,174.604
911,1970,175.608
911,1971,177.055
911,1972,178.473
911,1973,179.815
911,1974,180.992
911,1975,181.992
911,1976,184.119
911,1977,185.798
911,1978,187.142
911,1979,188.279
911,1980,189.261
911,1981,190.994
911,1982,192.493
911,1983,193.737
911,1984,194.671
911,1985,195.312
911,1986,196.851
911,1987,197.903
911,1988,198.629
911,1989,199.238
911,1990,199.856
911,1991,201.213
911,1992,202.342
911,1993,203.22
911,1994,203.717
911,1995,203.732
911,1996,204.649
911,1997,205.084
911,1998,205.11
911,1999,204.893
911,2000,204.589
911,2001,205.155
911,2002,205.5
911,2003,205.644
911,2004,205.566
911,2005,205.273
911,2006,205.612
911,2007,205.6
911,2008,205.325
911,2009,204.861
911,2010,204.25
911,2011,204.299
911,2012,204.068
911,2013,203.618
911,2014,202.991
911,2015,202.21
911,2016,201.717
911,2017,200.958
911,2018,199.998
911,2019,198.9
911,2020,197.696
913,1950,147.761
913,1951,148.741
913,1952,150.152
913,1953,151.257
913,1954,151.905
913,1955,152.285
913,1956,154.236
913,1957,155.415
913,1958,156.288
913,1959,157.225
913,1960,158.34
913,1961,159.595
913,1962,160.999
913,1963,162.4
913,1964,163.53
913,1965,164.303
913,1966,165.585
913,1967,166.356
913,1968,166.803
913,1969,167.23
913,1970,167.796
913,1971,169.138
913,1972,170.525
913,1973,171.766
913,1974,172.535
913,1975,172.679
913,1976,173.372
913,1977,173.367
913,1978,172.947
913,1979,172.508
913,1980,172.263
913,1981,172.066
913,1982,172.07
913,1983,172.101
913,1984,171.881
913,1985,171.289
913,1986,171.255
913,1987,170.701
913,1988,169.78
913,1989,168.661
913,1990,167.372
913,1991,164.933
913,1992,162.175
913,1993,159.141
913,1994,155.864
913,1995,152.398
913,1996,150.047
913,1997,147.561
913,1998,144.905
913,1999,142.065
913,2000,139.057
913,2001,137.031
913,2002,134.863
913,2003,132.537
913,2004,130.056
913,2005,127.454
913,2006,125.169
913,2007,122.821
913,2008,120.413
913,2009,117.92
913,2010,115.359
913,2011,112.995
913,2012,110.497
913,2013,108.032
913,2014,105.784
913,2015,103.821
913,2016,102.007
913,2017,100.395
913,2018,98.946
913,2019,97.602
913,2020,96.335
914,1950,165.177
914,1951,165.893
914,1952,166.303
914,1953,166.41
914,1954,166.276
914,1955,165.977
914,1956,167.078
914,1957,167.758
914,1958,168.115
914,1959,168.234
914,1960,168.191
914,1961,169.429
914,1962,170.265
914,1963,170.779
914,1964,171.016
914,1965,171.024
914,1966,172.229
914,1967,173.02
914,1968,173.548
914,1969,173.983
914,1970,174.435
914,1971,175.881
914,1972,177.176
914,1973,178.327
914,1974,179.316
914,1975,180.165
914,1976,182.174
914,1977,183.789
914,1978,185.085
914,1979,186.133
914,1980,186.99
914,1981,188.94
914,1982,190.546
914,1983,191.856
914,1984,192.888
914,1985,193.662
914,1986,195.042
914,1987,195.926
914,1988,196.407
914,1989,196.592
914,1990,196.568
914,1991,197.27
914,1992,197.646
914,1993,197.709
914,1994,197.462
914,1995,196.944
914,1996,197.225
914,1997,197.126
914,1998,196.705
914,1999,196.015
914,2000,195.114
914,2001,195.055
914,2002,194.662
