un_development_group,time,child_dependency_ratio_2569
901,1950,93.143
901,1951,92.812
901,1952,91.84
901,1953,90.942
901,1954,90.371
901,1955,90.098
901,1956,89.804
901,1957,89.93
901,1958,90.202
901,1959,90.328
901,1960,90.194
901,1961,90.156
901,1962,89.826
901,1963,89.344
901,1964,88.969
901,1965,88.823
901,1966,89
901,1967,89.32
901,1968,89.655
901,1969,89.792
901,1970,89.613
901,1971,89.173
901,1972,88.466
901,1973,87.526
901,1974,86.42
901,1975,85.206
901,1976,84.355
901,1977,83.34
901,1978,82.188
901,1979,80.929
901,1980,79.584
901,1981,78.14
901,1982,76.673
901,1983,75.225
901,1984,73.821
901,1985,72.484
901,1986,71.409
901,1987,70.362
901,1988,69.36
901,1989,68.42
901,1990,67.535
901,1991,66.865
901,1992,66.182
901,1993,65.483
901,1994,64.752
901,1995,63.978
901,1996,63.159
901,1997,62.318
901,1998,61.469
901,1999,60.637
901,2000,59.851
901,2001,59.243
901,2002,58.685
901,2003,58.134
901,2004,57.537
901,2005,56.868
901,2006,56.349
901,2007,55.765
901,2008,55.164
901,2009,54.583
901,2010,54.035
901,2011,53.64
901,2012,53.2
901,2013,52.758
901,2014,52.361
901,2015,52.028
901,2016,51.769
901,2017,51.59
901,2018,51.475
901,2019,51.397
901,2020,51.345
902,1950,141.228
902,1951,143.082
902,1952,145.205
902,1953,146.866
902,1954,147.825
902,1955,148.25
902,1956,150.173
902,1957,151.086
902,1958,151.588
902,1959,152.178
902,1960,153.031
902,1961,153.893
902,1962,155.274
902,1963,156.909
902,1964,158.439
902,1965,159.774
902,1966,162.177
902,1967,164.189
902,1968,165.874
902,1969,167.327
902,1970,168.531
902,1971,170.015
902,1972,171.008
902,1973,171.471
902,1974,171.267
902,1975,170.349
902,1976,169.189
902,1977,167.323
902,1978,165.029
902,1979,162.694
902,1980,160.555
902,1981,158.817
902,1982,157.316
902,1983,155.878
902,1984,154.279
902,1985,152.44
902,1986,151.079
902,1987,149.472
902,1988,147.64
902,1989,145.544
902,1990,143.154
902,1991,141.085
902,1992,138.438
902,1993,135.506
902,1994,132.656
902,1995,130.066
902,1996,127.349
902,1997,125.065
902,1998,123.04
902,1999,121.041
902,2000,118.997
902,2001,117.533
902,2002,115.955
902,2003,114.295
902,2004,112.626
902,2005,110.968
902,2006,109.345
902,2007,107.704
902,2008,106.027
902,2009,104.257
902,2010,102.396
902,2011,100.648
902,2012,98.79
902,2013,96.936
902,2014,95.238
902,2015,93.773
902,2016,92.605
902,2017,91.607
902,2018,90.728
902,2019,89.885
902,2020,89.034
948,1950,153.69
948,1951,154.564
948,1952,155.427
948,1953,156.035
948,1954,156.372
948,1955,156.557
948,1956,157.841
948,1957,158.63
948,1958,159.187
948,1959,159.71
948,1960,160.274
948,1961,161.361
948,1962,162.407
948,1963,163.401
948,1964,164.308
948,1965,165.14
948,1966,166.721
948,1967,168.084
948,1968,169.255
948,1969,170.274
948,1970,171.145
948,1971,172.383
948,1972,173.367
948,1973,174.031
948,1974,174.274
948,1975,174.072
948,1976,174.22
948,1977,173.844
948,1978,173.067
948,1979,172.048
948,1980,170.893
948,1981,170.121
948,1982,169.149
948,1983,167.991
948,1984,166.623
948,1985,165.052
948,1986,163.943
948,1987,162.507
948,1988,160.856
948,1989,159.111
948,1990,157.334
948,1991,155.737
948,1992,154.069
948,1993,152.325
948,1994,150.483
948,1995,148.551
948,1996,146.934
948,1997,145.185
948,1998,143.325
948,1999,141.387
948,2000,139.402
948,2001,137.685
948,2002,135.887
948,2003,134.002
948,2004,132.017
948,2005,129.943
948,2006,127.931
948,2007,125.814
948,2008,123.638
948,2009,121.468
948,2010,119.361
948,2011,117.521
948,2012,115.701
948,2013,113.92
948,2014,112.194
948,2015,110.532
948,2016,109.044
948,2017,107.586
948,2018,106.16
948,2019,104.767
948,2020,103.413
901,2021,51.424
901,2022,51.547
901,2023,51.693
901,2024,51.839
901,2025,51.973
901,2026,52.221
901,2027,52.449
901,2028,52.635
901,2029,52.752
901,2030,52.782
901,2031,52.839
901,2032,52.802
901,2033,52.695
901,2034,52.555
901,2035,52.407
901,2036,52.363
901,2037,52.314
901,2038,52.258
901,2039,52.192
901,2040,52.114
901,2041,52.152
901,2042,52.184
901,2043,52.214
901,2044,52.246
901,2045,52.283
901,2046,52.436
901,2047,52.591
901,2048,52.747
901,2049,52.903
901,2050,53.055
901,2051,53.306
901,2052,53.555
901,2053,53.788
901,2054,53.99
901,2055,54.152
901,2056,54.379
901,2057,54.569
901,2058,54.714
901,2059,54.806
901,2060,54.841
901,2061,54.93
901,2062,54.967
901,2063,54.954
901,2064,54.9
901,2065,54.812
901,2066,54.802
901,2067,54.762
901,2068,54.699
901,2069,54.623
901,2070,54.543
901,2071,54.57
901,2072,54.596
901,2073,54.617
901,2074,54.626
901,2075,54.62
901,2076,54.707
901,2077,54.781
901,2078,54.84
901,2079,54.881
901,2080,54.901
901,2081,55.005
901,2082,55.091
901,2083,55.154
901,2084,55.195
901,2085,55.211
901,2086,55.306
901,2087,55.379
901,2088,55.427
901,2089,55.447
901,2090,55.438
901,2091,55.502
901,2092,55.542
901,2093,55.554
901,2094,55.538
901,2095,55.491
901,2096,55.521
901,2097,55.525
901,2098,55.505
901,2099,55.462
901,2100,55.398
902,2021,88.301
902,2022,87.558
902,2023,86.818
902,2024,86.105
902,2025,85.434
902,2026,84.882
902,2027,84.353
902,2028,83.835
902,2029,83.314
902,2030,82.784
902,2031,82.361
