sdg_subregion,time,child_dependency_ratio_2569
917,1950,90.821
917,1951,90.247
917,1952,88.916
917,1953,87.651
917,1954,86.754
917,1955,86.207
917,1956,85.672
917,1957,85.633
917,1958,85.797
917,1959,85.815
917,1960,85.536
917,1961,85.148
917,1962,84.44
917,1963,83.618
917,1964,83.032
917,1965,82.852
917,1966,83.141
917,1967,83.758
917,1968,84.522
917,1969,85.128
917,1970,85.392
917,1971,85.365
917,1972,85.025
917,1973,84.427
917,1974,83.676
917,1975,82.844
917,1976,82.239
917,1977,81.497
917,1978,80.601
917,1979,79.524
917,1980,78.267
917,1981,76.975
917,1982,75.558
917,1983,74.11
917,1984,72.727
917,1985,71.461
917,1986,70.456
917,1987,69.518
917,1988,68.636
917,1989,67.781
917,1990,66.929
917,1991,66.287
917,1992,65.573
917,1993,64.801
917,1994,63.989
917,1995,63.143
917,1996,62.156
917,1997,61.216
917,1998,60.298
917,1999,59.383
917,2000,58.482
917,2001,57.822
917,2002,57.146
917,2003,56.428
917,2004,55.643
917,2005,54.781
917,2006,54.06
917,2007,53.29
917,2008,52.517
917,2009,51.768
917,2010,51.048
917,2011,50.467
917,2012,49.854
917,2013,49.265
917,2014,48.773
917,2015,48.417
917,2016,48.181
917,2017,48.083
917,2018,48.097
917,2019,48.178
917,2020,48.296
918,1950,84.003
918,1951,84.513
918,1952,84.971
918,1953,85.652
918,1954,86.66
918,1955,87.976
918,1956,89.485
918,1957,91.213
918,1958,92.955
918,1959,94.535
918,1960,95.893
918,1961,97.928
918,1962,99.635
918,1963,101.027
918,1964,102.156
918,1965,103.023
918,1966,103.644
918,1967,103.945
918,1968,103.917
918,1969,103.56
918,1970,102.903
918,1971,102.098
918,1972,101.068
918,1973,99.739
918,1974,98.065
918,1975,96.082
918,1976,94.719
918,1977,93.119
918,1978,91.367
918,1979,89.543
918,1980,87.676
918,1981,85.647
918,1982,83.566
918,1983,81.512
918,1984,79.532
918,1985,77.654
918,1986,76.09
918,1987,74.621
918,1988,73.301
918,1989,72.165
918,1990,71.204
918,1991,70.543
918,1992,69.995
918,1993,69.541
918,1994,69.128
918,1995,68.722
918,1996,68.593
918,1997,68.325
918,1998,67.977
918,1999,67.629
918,2000,67.315
918,2001,66.924
918,2002,66.69
918,2003,66.515
918,2004,66.268
918,2005,65.901
918,2006,65.748
918,2007,65.434
918,2008,65.025
918,2009,64.606
918,2010,64.21
918,2011,63.969
918,2012,63.613
918,2013,63.184
918,2014,62.701
918,2015,62.167
918,2016,61.637
918,2017,61.117
918,2018,60.601
918,2019,60.096
918,2020,59.619
917,2021,48.509
917,2022,48.781
917,2023,49.082
917,2024,49.388
917,2025,49.682
917,2026,50.047
917,2027,50.395
917,2028,50.698
917,2029,50.921
917,2030,51.044
917,2031,51.165
917,2032,51.176
917,2033,51.099
917,2034,50.973
917,2035,50.824
917,2036,50.747
917,2037,50.643
917,2038,50.525
917,2039,50.405
917,2040,50.293
917,2041,50.291
917,2042,50.298
917,2043,50.324
917,2044,50.376
917,2045,50.46
917,2046,50.658
917,2047,50.88
917,2048,51.127
917,2049,51.397
917,2050,51.69
917,2051,52.072
917,2052,52.47
917,2053,52.862
917,2054,53.219
917,2055,53.52
917,2056,53.837
917,2057,54.097
917,2058,54.292
917,2059,54.42
917,2060,54.48
917,2061,54.551
917,2062,54.554
917,2063,54.497
917,2064,54.393
917,2065,54.253
917,2066,54.163
917,2067,54.039
917,2068,53.892
917,2069,53.742
917,2070,53.6
917,2071,53.552
917,2072,53.512
917,2073,53.481
917,2074,53.457
917,2075,53.44
917,2076,53.51
917,2077,53.584
917,2078,53.659
917,2079,53.734
917,2080,53.808
917,2081,53.95
917,2082,54.085
917,2083,54.209
917,2084,54.317
917,2085,54.406
917,2086,54.543
917,2087,54.659
917,2088,54.748
917,2089,54.808
917,2090,54.839
917,2091,54.91
917,2092,54.95
917,2093,54.959
917,2094,54.937
917,2095,54.885
917,2096,54.879
917,2097,54.844
917,2098,54.785
917,2099,54.707
917,2100,54.619
918,2021,59.438
918,2022,59.297
918,2023,59.177
918,2024,59.058
918,2025,58.916
918,2026,58.984
918,2027,59.015
918,2028,58.999
918,2029,58.911
918,2030,58.734
918,2031,58.634
918,2032,58.45
918,2033,58.203
918,2034,57.929
918,2035,57.652
918,2036,57.546
918,2037,57.452
918,2038,57.352
918,2039,57.226
918,2040,57.06
918,2041,57.051
918,2042,57.017
918,2043,56.951
918,2044,56.845
918,2045,56.695
918,2046,56.679
918,2047,56.63
918,2048,56.546
918,2049,56.429
918,2050,56.279
918,2051,56.276
918,2052,56.25
918,2053,56.203
918,2054,56.142
918,2055,56.067
918,2056,56.156
918,2057,56.244
918,2058,56.314
918,2059,56.348
918,2060,56.33
918,2061,56.44
918,2062,56.508
918,2063,56.536
918,2064,56.529
918,2065,56.489
918,2066,56.58
918,2067,56.645
918,2068,56.683
918,2069,56.694
918,2070,56.677
918,2071,56.798
918,2072,56.902
918,2073,56.977
918,2074,57.006
918,2075,56.979
918,2076,57.063
918,2077,57.105
918,2078,57.102
918,2079,57.054
918,2080,56.959
918,2081,56.985
918,2082,56.976
918,2083,56.931
918,2084,56.855
918,2085,56.748
918,2086,56.773
918,2087,56.779
918,2088,56.76
918,2089,56.715
918,2090,56.64
918,2091,56.692
918,2092,56.727
918,2093,56.738
918,2094,56.721
918,2095,56.671
918,2096,56.745
918,2097,56.797
918,2098,56.821
918,2099,56.813
918,2100,56.769
