sdg_region,time,child_dependency_ratio_2569
947,1950,167.692
947,1951,168.592
947,1952,169.183
947,1953,169.468
947,1954,169.493
947,1955,169.338
947,1956,170.443
947,1957,171.093
947,1958,171.44
947,1959,171.625
947,1960,171.742
947,1961,173.09
947,1962,174.218
947,1963,175.145
947,1964,175.86
947,1965,176.382
947,1966,178.094
947,1967,179.373
947,1968,180.34
947,1969,181.135
947,1970,181.842
947,1971,183.412
947,1972,184.794
947,1973,185.986
947,1974,186.948
947,1975,187.693
947,1976,189.216
947,1977,190.32
947,1978,191.113
947,1979,191.696
947,1980,192.127
947,1981,193.63
947,1982,194.832
947,1983,195.762
947,1984,196.435
947,1985,196.877
947,1986,198.063
947,1987,198.854
947,1988,199.313
947,1989,199.487
947,1990,199.398
947,1991,199.755
947,1992,199.704
947,1993,199.3
947,1994,198.625
947,1995,197.76
947,1996,198.081
947,1997,198.15
947,1998,197.988
947,1999,197.587
947,2000,196.964
947,2001,196.926
947,2002,196.574
947,2003,195.98
947,2004,195.217
947,2005,194.339
947,2006,193.73
947,2007,192.921
947,2008,191.968
947,2009,190.908
947,2010,189.775
947,2011,188.845
947,2012,187.753
947,2013,186.552
947,2014,185.285
947,2015,183.969
947,2016,182.77
947,2017,181.437
947,2018,179.989
947,2019,178.441
947,2020,176.799
1833,1950,156.503
1833,1951,157.635
1833,1952,158.412
1833,1953,158.793
1833,1954,158.827
1833,1955,158.646
1833,1956,159.56
1833,1957,159.923
1833,1958,160.084
1833,1959,160.344
1833,1960,160.839
1833,1961,162.05
1833,1962,163.434
1833,1963,164.93
1833,1964,166.441
1833,1965,167.954
1833,1966,170.5
1833,1967,172.842
1833,1968,174.978
1833,1969,176.899
1833,1970,178.58
1833,1971,180.283
1833,1972,181.655
1833,1973,182.67
1833,1974,183.267
1833,1975,183.454
1833,1976,183.736
1833,1977,183.445
1833,1978,182.723
1833,1979,181.739
1833,1980,180.628
1833,1981,179.637
1833,1982,178.368
1833,1983,176.879
1833,1984,175.196
1833,1985,173.351
1833,1986,172.315
1833,1987,170.929
1833,1988,169.308
1833,1989,167.57
1833,1990,165.775
1833,1991,163.714
1833,1992,161.548
1833,1993,159.274
1833,1994,156.906
1833,1995,154.487
1833,1996,152.88
1833,1997,151.078
1833,1998,149.033
1833,1999,146.712
1833,2000,144.141
1833,2001,141.736
1833,2002,139.073
1833,2003,136.182
1833,2004,133.123
1833,2005,129.97
1833,2006,126.992
1833,2007,123.912
1833,2008,120.812
1833,2009,117.798
1833,2010,114.976
1833,2011,112.635
1833,2012,110.44
1833,2013,108.363
1833,2014,106.359
1833,2015,104.412
1833,2016,103.337
1833,2017,102.087
1833,2018,100.746
1833,2019,99.452
1833,2020,98.287
921,1950,145.697
921,1951,146.65
921,1952,147.769
921,1953,148.612
921,1954,149.063
921,1955,149.247
921,1956,150.66
921,1957,151.413
921,1958,151.885
921,1959,152.365
921,1960,152.953
921,1961,153.823
921,1962,154.782
921,1963,155.761
921,1964,156.636
921,1965,157.39
921,1966,158.944
921,1967,160.224
921,1968,161.287
921,1969,162.227
921,1970,163.069
921,1971,164.236
921,1972,165.186
921,1973,165.809
921,1974,165.95
921,1975,165.578
921,1976,165.858
921,1977,165.533
921,1978,164.778
921,1979,163.827
921,1980,162.824
921,1981,162.448
921,1982,161.941
921,1983,161.279
921,1984,160.39
921,1985,159.251
921,1986,158.63
921,1987,157.636
921,1988,156.388
921,1989,155.022
921,1990,153.606
921,1991,152.505
921,1992,151.27
921,1993,149.909
921,1994,148.412
921,1995,146.783
921,1996,145.316
921,1997,143.726
921,1998,142.002
921,1999,140.14
921,2000,138.151
921,2001,136.381
921,2002,134.456
921,2003,132.378
921,2004,130.144
921,2005,127.764
921,2006,125.544
921,2007,123.19
921,2008,120.745
921,2009,118.24
921,2010,115.703
921,2011,113.321
921,2012,110.839
921,2013,108.349
921,2014,105.967
921,2015,103.75
921,2016,101.633
921,2017,99.718
921,2018,97.93
921,2019,96.162
921,2020,94.375
1832,1950,128.255
1832,1951,130.762
1832,1952,133.62
1832,1953,135.84
1832,1954,137.046
1832,1955,137.431
1832,1956,139.391
1832,1957,140.016
1832,1958,140.12
1832,1959,140.4
1832,1960,141.101
1832,1961,141.373
1832,1962,142.607
1832,1963,144.355
1832,1964,146.048
1832,1965,147.53
1832,1966,150.251
1832,1967,152.547
1832,1968,154.473
1832,1969,156.1
1832,1970,157.358
1832,1971,158.786
1832,1972,159.488
1832,1973,159.476
1832,1974,158.62
1832,1975,156.85
1832,1976,154.233
1832,1977,150.788
1832,1978,146.925
1832,1979,143.224
1832,1980,140.022
1832,1981,136.967
1832,1982,134.612
1832,1983,132.588
1832,1984,130.473
1832,1985,128.112
1832,1986,126.216
1832,1987,124.171
1832,1988,121.909
1832,1989,119.256
1832,1990,116.096
1832,1991,113.316
1832,1992,109.578
1832,1993,105.418
1832,1994,101.488
1832,1995,98.084
1832,1996,94.096
1832,1997,90.97
1832,1998,88.402
1832,1999,85.999
1832,2000,83.64
1832,2001,82.125
1832,2002,80.557
1832,2003,78.977
1832,2004,77.502
1832,2005,76.146
1832,2006,74.705
1832,2007,73.348
1832,2008,71.999
1832,2009,70.51
1832,2010,68.845
1832,2011,67.22
1832,2012,65.426
1832,2013,63.618
1832,2014,62.019
1832,2015,60.744
1832,2016,59.824
1832,2017,59.148
1832,2018,58.653
1832,2019,58.223
1832,2020,57.784
1830,1950,160.974
1830,1951,161.499
1830,1952,161.934
1830,1953,162.275
1830,1954,162.553
1830,1955,162.836
1830,1956,163.992
1830,1957,164.946
1830,1958,165.823
1830,1959,166.719
1830,1960,167.668
1830,1961,168.782
1830,1962,169.946
1830,1963,171.079
1830,1964,172.051
1830,1965,172.811
1830,1966,174.069
1830,1967,174.921
1830,1968,175.455
1830,1969,175.782
1830,1970,175.937
1830,1971,176.023
1830,1972,175.913
1830,1973,175.562
1830,1974,174.896
1830,1975,173.91
1830,1976,172.712
1830,1977,171.251
1830,1978,169.573
1830,1979,167.737
1830,1980,165.791
1830,1981,164.034
1830,1982,162.073
1830,1983,159.956
1830,1984,157.702
1830,1985,155.323
1830,1986,152.9
1830,1987,150.342
1830,1988,147.73
1830,1989,145.153
1830,1990,142.667
1830,1991,140.148
1830,1992,137.694
1830,1993,135.292
1830,1994,132.931
1830,1995,130.621
1830,1996,128.431
1830,1997,126.254
1830,1998,124.073
1830,1999,121.868
1830,2000,119.628
1830,2001,117.361
1830,2002,115.061
1830,2003,112.741
1830,2004,110.413
1830,2005,108.092
1830,2006,105.856
1830,2007,103.603
1830,2008,101.368
1830,2009,99.203
1830,2010,97.138
1830,2011,95.127
1830,2012,93.225
1830,2013,91.409
1830,2014,89.641
1830,2015,87.902
1830,2016,86.181
1830,2017,84.458
1830,2018,82.763
1830,2019,81.135
1830,2020,79.594
927,1950,83.007
927,1951,83.855
927,1952,84.367
927,1953,85.029
927,1954,85.985
927,1955,87.174
927,1956,88.656
927,1957,90.564
927,1958,92.556
927,1959,94.328
927,1960,95.768
927,1961,97.844
927,1962,99.486
927,1963,100.748
927,1964,101.789
927,1965,102.689
927,1966,103.941
927,1967,104.961
927,1968,105.685
927,1969,105.964
927,1970,105.697
927,1971,104.939
927,1972,103.859
927,1973,102.504
927,1974,100.949
927,1975,99.257
927,1976,98.358
927,1977,97.042
927,1978,95.475
927,1979,93.876
927,1980,92.357
927,1981,90.318
927,1982,88.606
927,1983,87.063
927,1984,85.453
927,1985,83.718
927,1986,82.482
927,1987,80.961
927,1988,79.326
927,1989,77.812
927,1990,76.509
927,1991,75.329
927,1992,74.362
927,1993,73.514
927,1994,72.599
927,1995,71.532
927,1996,70.333
927,1997,68.976
927,1998,67.595
927,1999,66.388
927,2000,65.462
927,2001,64.964
927,2002,64.677
927,2003,64.513
927,2004,64.333
927,2005,64.062
927,2006,64.149
927,2007,64.065
927,2008,63.83
927,2009,63.462
927,2010,62.959
927,2011,62.87
927,2012,62.632
927,2013,62.308
927,2014,61.97
927,2015,61.637
927,2016,61.32
927,2017,61.104
927,2018,60.964
927,2019,60.853
927,2020,60.752
1835,1950,165.568
1835,1951,166.805
1835,1952,168.212
1835,1953,169.494
1835,1954,170.567
1835,1955,171.51
1835,1956,172.738
1835,1957,173.448
1835,1958,174.029
1835,1959,174.795
1835,1960,175.857
1835,1961,177.009
1835,1962,178.277
1835,1963,179.595
1835,1964,180.764
1835,1965,181.672
1835,1966,182.886
1835,1967,183.755
1835,1968,184.4
1835,1969,184.956
1835,1970,185.453
1835,1971,186.207
1835,1972,186.886
1835,1973,187.432
1835,1974,187.688
1835,1975,187.59
1835,1976,187.322
1835,1977,186.615
1835,1978,185.642
1835,1979,184.6
1835,1980,183.594
1835,1981,182.887
1835,1982,181.948
1835,1983,180.807
1835,1984,179.453
1835,1985,177.888
1835,1986,176.516
1835,1987,174.904
1835,1988,173.131
1835,1989,171.316
1835,1990,169.528
1835,1991,167.878
1835,1992,166.279
1835,1993,164.672
1835,1994,163.002
1835,1995,161.288
1835,1996,160.006
1835,1997,158.617
1835,1998,157.132
1835,1999,155.552
1835,2000,153.872
1835,2001,152.023
1835,2002,150.038
1835,2003,147.982
1835,2004,145.938
1835,2005,143.972
1835,2006,142.322
1835,2007,140.687
1835,2008,139.067
1835,2009,137.458
1835,2010,135.89
1835,2011,134.843
1835,2012,133.739
1835,2013,132.641
1835,2014,131.601
1835,2015,130.611
1835,2016,129.567
1835,2017,128.573
1835,2018,127.554
1835,2019,126.404
1835,2020,125.094
1829,1950,89.148
1829,1951,88.842
1829,1952,87.952
1829,1953,87.163
1829,1954,86.731
1829,1955,86.637
1829,1956,86.597
1829,1957,86.985
1829,1958,87.531
1829,1959,87.928
1829,1960,88.043
1829,1961,88.227
1829,1962,88.083
1829,1963,87.772
1829,1964,87.58
1829,1965,87.648
1829,1966,88.027
1829,1967,88.592
1829,1968,89.196
1829,1969,89.602
1829,1970,89.672
1829,1971,89.48
1829,1972,88.993
1829,1973,88.236
1829,1974,87.279
1829,1975,86.184
1829,1976,85.409
1829,1977,84.47
1829,1978,83.374
1829,1979,82.12
1829,1980,80.716
1829,1981,79.245
1829,1982,77.663
1829,1983,76.064
1829,1984,74.531
1829,1985,73.111
1829,1986,71.966
1829,1987,70.895
1829,1988,69.903
1829,1989,68.979
1829,1990,68.105
1829,1991,67.466
1829,1992,66.806
1829,1993,66.131
1829,1994,65.441
1829,1995,64.73
1829,1996,64
1829,1997,63.268
1829,1998,62.533
1829,1999,61.802
1829,2000,61.091
