un_less_developed_region,time,child_dependency_ratio_2569
941,1950,165.641
941,1951,166.434
941,1952,166.944
941,1953,167.126
941,1954,167.05
941,1955,166.832
941,1956,167.917
941,1957,168.58
941,1958,168.982
941,1959,169.257
941,1960,169.478
941,1961,170.859
941,1962,172.036
941,1963,173.048
941,1964,173.918
941,1965,174.686
941,1966,176.549
941,1967,178.094
941,1968,179.382
941,1969,180.447
941,1970,181.297
941,1971,182.458
941,1972,183.295
941,1973,183.86
941,1974,184.25
941,1975,184.597
941,1976,186.429
941,1977,188.003
941,1978,189.35
941,1979,190.452
941,1980,191.294
941,1981,193.012
941,1982,194.303
941,1983,195.2
941,1984,195.724
941,1985,195.912
941,1986,196.551
941,1987,196.664
941,1988,196.393
941,1989,195.881
941,1990,195.223
941,1991,194.607
941,1992,193.751
941,1993,192.699
941,1994,191.475
941,1995,190.118
941,1996,189.826
941,1997,189.317
941,1998,188.626
941,1999,187.789
941,2000,186.837
941,2001,186.117
941,2002,185.184
941,2003,184.065
941,2004,182.767
941,2005,181.309
941,2006,180.047
941,2007,178.57
941,2008,176.962
941,2009,175.336
941,2010,173.78
941,2011,172.427
941,2012,171.042
941,2013,169.603
941,2014,168.06
941,2015,166.401
941,2016,164.621
941,2017,162.698
941,2018,160.667
941,2019,158.571
941,2020,156.442
934,1950,138.404
934,1951,140.376
934,1952,142.67
934,1953,144.489
934,1954,145.559
934,1955,146.052
934,1956,148.064
934,1957,149.002
934,1958,149.513
934,1959,150.135
934,1960,151.056
934,1961,151.857
934,1962,153.257
934,1963,154.959
934,1964,156.561
934,1965,157.96
934,1966,160.422
934,1967,162.486
934,1968,164.217
934,1969,165.715
934,1970,166.96
934,1971,168.483
934,1972,169.495
934,1973,169.946
934,1974,169.672
934,1975,168.606
934,1976,167.099
934,1977,164.842
934,1978,162.141
934,1979,159.429
934,1980,156.967
934,1981,154.862
934,1982,153.066
934,1983,151.38
934,1984,149.556
934,1985,147.504
934,1986,145.935
934,1987,144.148
934,1988,142.149
934,1989,139.881
934,1990,137.299
934,1991,135.055
934,1992,132.198
934,1993,129.045
934,1994,125.994
934,1995,123.238
934,1996,120.253
934,1997,117.758
934,1998,115.558
934,1999,113.394
934,2000,111.189
934,2001,109.581
934,2002,107.865
934,2003,106.074
934,2004,104.291
934,2005,102.537
934,2006,100.806
934,2007,99.078
934,2008,97.322
934,2009,95.466
934,2010,93.501
934,2011,91.638
934,2012,89.655
934,2013,87.677
934,2014,85.87
934,2015,84.318
934,2016,83.092
934,2017,82.057
934,2018,81.16
934,2019,80.309
934,2020,79.455
941,2021,154.45
941,2022,152.392
941,2023,150.297
941,2024,148.193
941,2025,146.101
941,2026,144.232
941,2027,142.333
941,2028,140.42
941,2029,138.504
941,2030,136.596
941,2031,134.856
941,2032,133.101
941,2033,131.342
941,2034,129.589
941,2035,127.851
941,2036,126.275
941,2037,124.688
941,2038,123.1
941,2039,121.52
941,2040,119.956
941,2041,118.535
941,2042,117.109
941,2043,115.687
941,2044,114.276
941,2045,112.884
941,2046,111.638
941,2047,110.385
941,2048,109.13
941,2049,107.873
941,2050,106.619
941,2051,105.48
941,2052,104.327
941,2053,103.171
941,2054,102.023
941,2055,100.893
941,2056,99.885
941,2057,98.875
941,2058,97.869
941,2059,96.872
941,2060,95.888
941,2061,95.018
941,2062,94.144
941,2063,93.271
941,2064,92.402
941,2065,91.541
941,2066,90.78
941,2067,90.011
941,2068,89.237
941,2069,88.464
941,2070,87.697
941,2071,87.021
941,2072,86.335
941,2073,85.644
941,2074,84.951
941,2075,84.26
941,2076,83.652
941,2077,83.033
941,2078,82.406
941,2079,81.777
941,2080,81.148
941,2081,80.596
941,2082,80.033
941,2083,79.461
941,2084,78.887
941,2085,78.314
941,2086,77.811
941,2087,77.298
941,2088,76.778
941,2089,76.255
941,2090,75.732
941,2091,75.276
941,2092,74.809
941,2093,74.335
941,2094,73.858
941,2095,73.382
941,2096,72.968
941,2097,72.543
941,2098,72.111
941,2099,71.676
941,2100,71.241
934,2021,78.72
934,2022,77.984
934,2023,77.259
934,2024,76.567
934,2025,75.921
934,2026,75.386
934,2027,74.883
934,2028,74.398
934,2029,73.912
934,2030,73.42
934,2031,73.03
934,2032,72.617
934,2033,72.181
934,2034,71.719
934,2035,71.235
934,2036,70.814
934,2037,70.358
934,2038,69.872
934,2039,69.36
934,2040,68.829
934,2041,68.352
934,2042,67.852
934,2043,67.348
934,2044,66.862
934,2045,66.41
934,2046,66.063
934,2047,65.735
934,2048,65.434
934,2049,65.171
934,2050,64.951
934,2051,64.838
934,2052,64.759
934,2053,64.692
934,2054,64.604
934,2055,64.473
934,2056,64.369
934,2057,64.213
934,2058,64.018
934,2059,63.802
934,2060,63.578
934,2061,63.403
934,2062,63.209
934,2063,62.997
934,2064,62.769
934,2065,62.525
934,2066,62.332
934,2067,62.115
934,2068,61.885
934,2069,61.651
934,2070,61.42
934,2071,61.247
934,2072,61.07
934,2073,60.892
934,2074,60.715
934,2075,60.541
934,2076,60.424
934,2077,60.303
934,2078,60.177
934,2079,60.05
934,2080,59.922
934,2081,59.845
934,2082,59.758
934,2083,59.661
934,2084,59.553
934,2085,59.437
934,2086,59.356
934,2087,59.259
934,2088,59.147
934,2089,59.026
934,2090,58.898
934,2091,58.809
934,2092,58.705
934,2093,58.589
934,2094,58.466
934,2095,58.338
934,2096,58.248
934,2097,58.147
934,2098,58.037
934,2099,57.921
934,2100,57.8
