wb_middle_income_country,time,child_dependency_ratio_2569
1502,1950,127.985
1502,1951,130.237
1502,1952,132.451
1502,1953,134.023
1502,1954,134.798
1502,1955,135.014
1502,1956,136.786
1502,1957,137.557
1502,1958,137.96
1502,1959,138.463
1502,1960,139.2
1502,1961,139.37
1502,1962,140.315
1502,1963,141.712
1502,1964,143.194
1502,1965,144.701
1502,1966,147.524
1502,1967,150.138
1502,1968,152.503
1502,1969,154.558
1502,1970,156.154
1502,1971,157.688
1502,1972,158.492
1502,1973,158.573
1502,1974,157.822
1502,1975,156.201
1502,1976,153.869
1502,1977,150.729
1502,1978,147.159
1502,1979,143.694
1502,1980,140.648
1502,1981,137.841
1502,1982,135.609
1502,1983,133.668
1502,1984,131.688
1502,1985,129.545
1502,1986,127.798
1502,1987,125.994
1502,1988,124.047
1502,1989,121.753
1502,1990,118.98
1502,1991,116.598
1502,1992,113.241
1502,1993,109.421
1502,1994,105.793
1502,1995,102.658
1502,1996,98.852
1502,1997,95.922
1502,1998,93.535
1502,1999,91.249
1502,2000,88.92
1502,2001,87.373
1502,2002,85.689
1502,2003,83.923
1502,2004,82.212
1502,2005,80.582
1502,2006,78.991
1502,2007,77.471
1502,2008,75.972
1502,2009,74.352
1502,2010,72.563
1502,2011,70.697
1502,2012,68.661
1502,2013,66.637
1502,2014,64.873
1502,2015,63.493
1502,2016,62.479
1502,2017,61.768
1502,2018,61.276
1502,2019,60.86
1502,2020,60.432
1501,1950,146.009
1501,1951,146.739
1501,1952,147.509
1501,1953,147.999
1501,1954,148.179
1501,1955,148.195
1501,1956,149.52
1501,1957,150.303
1501,1958,150.85
1501,1959,151.378
1501,1960,151.954
1501,1961,152.808
1501,1962,153.675
1501,1963,154.543
1501,1964,155.367
1501,1965,156.165
1501,1966,157.785
1501,1967,159.237
1501,1968,160.546
1501,1969,161.76
1501,1970,162.881
1501,1971,164.285
1501,1972,165.497
1501,1973,166.415
1501,1974,166.885
1501,1975,166.866
1501,1976,167.336
1501,1977,167.211
1501,1978,166.646
1501,1979,165.845
1501,1980,164.937
1501,1981,164.439
1501,1982,163.765
1501,1983,162.918
1501,1984,161.851
1501,1985,160.559
1501,1986,159.745
1501,1987,158.581
1501,1988,157.183
1501,1989,155.684
1501,1990,154.145
1501,1991,152.897
1501,1992,151.561
1501,1993,150.125
1501,1994,148.555
1501,1995,146.849
1501,1996,145.39
1501,1997,143.779
1501,1998,142.037
1501,1999,140.196
1501,2000,138.287
1501,2001,136.694
1501,2002,135.006
1501,2003,133.219
1501,2004,131.314
1501,2005,129.298
1501,2006,127.249
1501,2007,125.076
1501,2008,122.827
1501,2009,120.563
1501,2010,118.339
1501,2011,116.388
1501,2012,114.432
1501,2013,112.505
1501,2014,110.638
1501,2015,108.848
1501,2016,107.217
1501,2017,105.649
1501,2018,104.132
1501,2019,102.646
1501,2020,101.186
1502,2021,60.053
1502,2022,59.678
1502,2023,59.318
1502,2024,59.002
1502,2025,58.744
1502,2026,58.546
1502,2027,58.402
1502,2028,58.286
1502,2029,58.172
1502,2030,58.049
1502,2031,58.007
1502,2032,57.939
1502,2033,57.838
1502,2034,57.697
1502,2035,57.51
1502,2036,57.334
1502,2037,57.098
1502,2038,56.811
1502,2039,56.477
1502,2040,56.104
1502,2041,55.738
1502,2042,55.333
1502,2043,54.923
1502,2044,54.546
1502,2045,54.229
1502,2046,54.014
1502,2047,53.841
1502,2048,53.731
1502,2049,53.708
1502,2050,53.783
1502,2051,53.983
1502,2052,54.283
1502,2053,54.632
1502,2054,54.952
1502,2055,55.193
1502,2056,55.389
1502,2057,55.495
1502,2058,55.528
1502,2059,55.522
1502,2060,55.498
1502,2061,55.479
1502,2062,55.427
1502,2063,55.346
1502,2064,55.236
1502,2065,55.102
1502,2066,54.978
1502,2067,54.83
1502,2068,54.667
1502,2069,54.504
1502,2070,54.349
1502,2071,54.236
1502,2072,54.127
1502,2073,54.029
1502,2074,53.95
1502,2075,53.894
1502,2076,53.887
1502,2077,53.898
1502,2078,53.925
1502,2079,53.964
1502,2080,54.015
1502,2081,54.097
1502,2082,54.183
1502,2083,54.269
1502,2084,54.346
1502,2085,54.411
1502,2086,54.481
1502,2087,54.531
1502,2088,54.563
1502,2089,54.58
1502,2090,54.584
1502,2091,54.592
1502,2092,54.582
1502,2093,54.556
1502,2094,54.519
1502,2095,54.473
1502,2096,54.438
1502,2097,54.39
1502,2098,54.334
1502,2099,54.273
1502,2100,54.212
1501,2021,99.894
1501,2022,98.603
1501,2023,97.32
1501,2024,96.056
1501,2025,94.817
1501,2026,93.712
1501,2027,92.61
1501,2028,91.512
1501,2029,90.414
1501,2030,89.317
1501,2031,88.331
1501,2032,87.331
1501,2033,86.331
1501,2034,85.345
1501,2035,84.384
1501,2036,83.548
1501,2037,82.719
1501,2038,81.902
1501,2039,81.101
1501,2040,80.316
1501,2041,79.639
1501,2042,78.967
1501,2043,78.305
1501,2044,77.661
1501,2045,77.039
1501,2046,76.527
1501,2047,76.021
1501,2048,75.52
1501,2049,75.02
1501,2050,74.521
1501,2051,74.108
1501,2052,73.685
1501,2053,73.254
1501,2054,72.818
1501,2055,72.38
1501,2056,72.023
1501,2057,71.649
1501,2058,71.266
1501,2059,70.879
1501,2060,70.495
1501,2061,70.184
1501,2062,69.865
1501,2063,69.542
1501,2064,69.215
1501,2065,68.885
1501,2066,68.629
1501,2067,68.357
1501,2068,68.077
1501,2069,67.794
1501,2070,67.514
1501,2071,67.297
1501,2072,67.073
1501,2073,66.842
1501,2074,66.604
1501,2075,66.356
1501,2076,66.167
1501,2077,65.96
1501,2078,65.74
1501,2079,65.511
1501,2080,65.278
1501,2081,65.102
1501,2082,64.909
1501,2083,64.705
1501,2084,64.493
1501,2085,64.275
1501,2086,64.107
1501,2087,63.925
1501,2088,63.735
1501,2089,63.538
1501,2090,63.339
1501,2091,63.192
1501,2092,63.032
1501,2093,62.864
1501,2094,62.69
1501,2095,62.515
1501,2096,62.384
1501,2097,62.242
1501,2098,62.092
1501,2099,61.936
1501,2100,61.773
