wb_income_group,time,child_dependency_ratio_2569
1503,1950,92.201
1503,1951,92.172
1503,1952,91.844
1503,1953,91.681
1503,1954,91.763
1503,1955,91.999
1503,1956,92.068
1503,1957,92.404
1503,1958,92.813
1503,1959,93.151
1503,1960,93.39
1503,1961,93.987
1503,1962,94.4
1503,1963,94.671
1503,1964,94.892
1503,1965,95.097
1503,1966,95.491
1503,1967,95.78
1503,1968,95.927
1503,1969,95.856
1503,1970,95.531
1503,1971,95.06
1503,1972,94.352
1503,1973,93.433
1503,1974,92.355
1503,1975,91.165
1503,1976,90.261
1503,1977,89.236
1503,1978,88.1
1503,1979,86.86
1503,1980,85.521
1503,1981,84.092
1503,1982,82.603
1503,1983,81.091
1503,1984,79.571
1503,1985,78.064
1503,1986,76.861
1503,1987,75.612
1503,1988,74.355
1503,1989,73.141
1503,1990,71.988
1503,1991,70.969
1503,1992,70.007
1503,1993,69.086
1503,1994,68.16
1503,1995,67.209
1503,1996,66.458
1503,1997,65.606
1503,1998,64.698
1503,1999,63.807
1503,2000,62.975
1503,2001,62.242
1503,2002,61.582
1503,2003,60.946
1503,2004,60.273
1503,2005,59.547
1503,2006,59.052
1503,2007,58.485
1503,2008,57.869
1503,2009,57.246
1503,2010,56.644
1503,2011,56.319
1503,2012,55.944
1503,2013,55.528
1503,2014,55.079
1503,2015,54.602
1503,2016,54.277
1503,2017,53.933
1503,2018,53.573
1503,2019,53.206
1503,2020,52.851
1517,1950,135.765
1517,1951,137.358
1517,1952,138.959
1517,1953,140.075
1517,1954,140.603
1517,1955,140.741
1517,1956,142.333
1517,1957,143.119
1517,1958,143.593
1517,1959,144.116
1517,1960,144.795
1517,1961,145.268
1517,1962,146.192
1517,1963,147.372
1517,1964,148.578
1517,1965,149.782
1517,1966,152.085
1517,1967,154.192
1517,1968,156.093
1517,1969,157.777
1517,1970,159.163
1517,1971,160.641
1517,1972,161.627
1517,1973,162.08
1517,1974,161.873
1517,1975,160.963
1517,1976,159.865
1517,1977,158.046
1517,1978,155.788
1517,1979,153.486
1517,1980,151.381
1517,1981,149.585
1517,1982,148.053
1517,1983,146.619
1517,1984,145.066
1517,1985,143.318
1517,1986,141.992
1517,1987,140.48
1517,1988,138.785
1517,1989,136.85
1517,1990,134.624
1517,1991,132.76
1517,1992,130.288
1517,1993,127.503
1517,1994,124.778
1517,1995,122.295
1517,1996,119.499
1517,1997,117.173
1517,1998,115.128
1517,1999,113.108
1517,2000,111.037
1517,2001,109.572
1517,2002,107.987
1517,2003,106.311
1517,2004,104.619
1517,2005,102.926
1517,2006,101.238
1517,2007,99.537
1517,2008,97.811
1517,2009,96.002
1517,2010,94.105
1517,2011,92.272
1517,2012,90.333
1517,2013,88.412
1517,2014,86.673
1517,2015,85.2
1517,2016,84.012
1517,2017,83.031
1517,2018,82.197
1517,2019,81.414
1517,2020,80.627
1500,1950,169.828
1500,1951,170.603
1500,1952,170.985
1500,1953,171.065
1500,1954,171.046
1500,1955,171.066
1500,1956,172.089
1500,1957,172.901
1500,1958,173.498
1500,1959,173.816
1500,1960,173.845
1500,1961,175.161
1500,1962,175.861
1500,1963,176.17
1500,1964,176.376
1500,1965,176.655
1500,1966,177.694
1500,1967,178.74
1500,1968,179.736
1500,1969,180.527
1500,1970,181.081
1500,1971,182.86
1500,1972,184.174
1500,1973,185.165
1500,1974,186.01
1500,1975,186.789
1500,1976,188.042
1500,1977,189.066
1500,1978,189.86
1500,1979,190.364
1500,1980,190.573
1500,1981,191.753
1500,1982,192.594
1500,1983,193.169
1500,1984,193.576
1500,1985,193.907
1500,1986,195.146
1500,1987,196.043
1500,1988,196.668
1500,1989,197.063
1500,1990,197.255
1500,1991,197.407
1500,1992,197.238
1500,1993,196.813
1500,1994,196.185
1500,1995,195.41
1500,1996,195.984
1500,1997,196.312
1500,1998,196.457
1500,1999,196.487
1500,2000,196.446
1500,2001,196.595
1500,2002,196.547
1500,2003,196.322
1500,2004,195.915
1500,2005,195.331
1500,2006,194.765
1500,2007,193.969
1500,2008,193
1500,2009,191.917
1500,2010,190.772
1500,2011,189.878
1500,2012,188.854
1500,2013,187.699
1500,2014,186.399
1500,2015,184.949
1500,2016,183.269
1500,2017,181.375
1500,2018,179.316
1500,2019,177.136
1500,2020,174.875
1518,1950,145.378
1518,1951,148.357
1518,1952,151.271
1518,1953,154.102
1518,1954,156.648
1518,1955,158.894
1518,1956,160.949
1518,1957,162.618
1518,1958,164.165
1518,1959,165.763
1518,1960,167.488
1518,1961,169.879
1518,1962,172.607
1518,1963,175.706
1518,1964,179.06
1518,1965,182.552
1518,1966,182.916
1518,1967,183.092
1518,1968,183.051
1518,1969,182.747
1518,1970,182.145
1518,1971,182.362
1518,1972,182.535
1518,1973,182.705
1518,1974,182.971
1518,1975,183.663
1518,1976,179.035
1518,1977,173.859
1518,1978,168.17
1518,1979,162.113
1518,1980,156.077
1518,1981,151.456
1518,1982,146.621
1518,1983,141.841
1518,1984,137.321
1518,1985,133.199
1518,1986,130.132
1518,1987,126.798
1518,1988,123.325
1518,1989,119.839
1518,1990,116.492
1518,1991,113.697
1518,1992,110.866
1518,1993,108.076
1518,1994,105.544
1518,1995,103.531
1518,1996,101.954
1518,1997,100.616
1518,1998,99.423
1518,1999,98.304
1518,2000,97.319
1518,2001,96.385
1518,2002,95.6
1518,2003,94.924
1518,2004,94.272
1518,2005,93.598
1518,2006,92.415
1518,2007,91.219
1518,2008,90.056
1518,2009,88.993
1518,2010,88.082
1518,2011,86.671
1518,2012,85.377
1518,2013,84.246
1518,2014,83.337
1518,2015,82.733
1518,2016,82.698
1518,2017,82.735
1518,2018,82.768
1518,2019,82.679
1518,2020,82.405
1503,2021,52.722
1503,2022,52.629
1503,2023,52.55
1503,2024,52.472
1503,2025,52.389
1503,2026,52.501
1503,2027,52.606
1503,2028,52.684
1503,2029,52.707
1503,2030,52.663
1503,2031,52.709
1503,2032,52.686
1503,2033,52.604
1503,2034,52.485
1503,2035,52.349
1503,2036,52.349
1503,2037,52.333
1503,2038,52.299
1503,2039,52.244
1503,2040,52.171
1503,2041,52.231
1503,2042,52.279
1503,2043,52.313
1503,2044,52.327
1503,2045,52.323
1503,2046,52.442
1503,2047,52.545
1503,2048,52.628
1503,2049,52.687
1503,2050,52.721
1503,2051,52.867
1503,2052,52.986
1503,2053,53.077
1503,2054,53.143
1503,2055,53.188
1503,2056,53.348
1503,2057,53.488
1503,2058,53.599
1503,2059,53.667
1503,2060,53.689
1503,2061,53.809
1503,2062,53.887
1503,2063,53.919
1503,2064,53.908
1503,2065,53.858
1503,2066,53.914
1503,2067,53.931
1503,2068,53.914
1503,2069,53.873
1503,2070,53.816
1503,2071,53.887
1503,2072,53.944
1503,2073,53.981
1503,2074,53.993
1503,2075,53.977
1503,2076,54.077
1503,2077,54.153
1503,2078,54.201
1503,2079,54.217
1503,2080,54.202
1503,2081,54.298
1503,2082,54.364
1503,2083,54.397
1503,2084,54.399
1503,2085,54.372
1503,2086,54.458
1503,2087,54.517
1503,2088,54.544
1503,2089,54.539
1503,2090,54.504
1503,2091,54.577
1503,2092,54.624
1503,2093,54.64
1503,2094,54.624
1503,2095,54.575
1503,2096,54.638
1503,2097,54.672
1503,2098,54.676
1503,2099,54.648
1503,2100,54.593
1517,2021,79.934
1517,2022,79.237
1517,2023,78.547
1517,2024,77.885
1517,2025,77.264
1517,2026,76.733
1517,2027,76.228
1517,2028,75.734
1517,2029,75.237
1517,2030,74.731
1517,2031,74.315
1517,2032,73.872
1517,2033,73.406
1517,2034,72.921
1517,2035,72.417
1517,2036,71.975
1517,2037,71.501
1517,2038,71.004
1517,2039,70.486
1517,2040,69.953
1517,2041,69.473
1517,2042,68.972
1517,2043,68.472
1517,2044,67.993
1517,2045,67.553
1517,2046,67.217
1517,2047,66.901
1517,2048,66.615
1517,2049,66.369
1517,2050,66.167
1517,2051,66.069
1517,2052,66.006
1517,2053,65.956
1517,2054,65.883
1517,2055,65.767
1517,2056,65.67
1517,2057,65.521
1517,2058,65.331
1517,2059,65.12
1517,2060,64.902
1517,2061,64.727
1517,2062,64.533
1517,2063,64.323
1517,2064,64.098
1517,2065,63.862
1517,2066,63.672
1517,2067,63.463
1517,2068,63.242
1517,2069,63.019
1517,2070,62.802
1517,2071,62.638
1517,2072,62.472
1517,2073,62.305
1517,2074,62.141
1517,2075,61.981
1517,2076,61.874
1517,2077,61.761
1517,2078,61.646
1517,2079,61.531
1517,2080,61.415
1517,2081,61.345
1517,2082,61.265
1517,2083,61.176
1517,2084,61.078
1517,2085,60.972
1517,2086,60.896
1517,2087,60.804
1517,2088,60.699
1517,2089,60.584
1517,2090,60.463
1517,2091,60.375
1517,2092,60.273
1517,2093,60.159
1517,2094,60.038
1517,2095,59.912
1517,2096,59.818
1517,2097,59.712
1517,2098,59.599
1517,2099,59.479
1517,2100,59.356
1500,2021,172.6
1500,2022,170.211
1500,2023,167.764
1500,2024,165.309
1500,2025,162.868
1500,2026,160.701
1500,2027,158.505
1500,2028,156.282
1500,2029,154.035
1500,2030,151.769
1500,2031,149.684
