un_landlocked_group,time,child_dependency_ratio_2569
1636,1950,160.157
1636,1951,160.84
1636,1952,160.941
1636,1953,160.665
1636,1954,160.272
1636,1955,159.963
1636,1956,161.143
1636,1957,162.064
1636,1958,162.831
1636,1959,163.431
1636,1960,163.851
1636,1961,164.794
1636,1962,165.515
1636,1963,166.132
1636,1964,166.79
1636,1965,167.591
1636,1966,169.538
1636,1967,171.35
1636,1968,173.044
1636,1969,174.632
1636,1970,176.092
1636,1971,178.054
1636,1972,179.897
1636,1973,181.483
1636,1974,182.598
1636,1975,183.142
1636,1976,183.836
1636,1977,183.904
1636,1978,183.499
1636,1979,182.838
1636,1980,182.066
1636,1981,182.333
1636,1982,182.311
1636,1983,182.101
1636,1984,181.785
1636,1985,181.448
1636,1986,181.476
1636,1987,181.344
1636,1988,181.141
1636,1989,180.926
1636,1990,180.734
1636,1991,181.712
1636,1992,182.455
1636,1993,182.966
1636,1994,183.249
1636,1995,183.315
1636,1996,183.995
1636,1997,184.462
1636,1998,184.753
1636,1999,184.875
1636,2000,184.832
1636,2001,184.508
1636,2002,183.948
1636,2003,183.157
1636,2004,182.155
1636,2005,180.979
1636,2006,179.82
1636,2007,178.52
1636,2008,177.107
1636,2009,175.602
1636,2010,174.054
1636,2011,172.584
1636,2012,170.952
1636,2013,169.233
1636,2014,167.489
1636,2015,165.745
1636,2016,163.862
1636,2017,161.877
1636,2018,159.837
1636,2019,157.784
1636,2020,155.736
1637,1950,154.215
1637,1951,154.558
1637,1952,155.237
1637,1953,156
1637,1954,156.589
1637,1955,156.955
1637,1956,158.046
1637,1957,158.594
1637,1958,158.939
1637,1959,159.454
1637,1960,160.34
1637,1961,160.975
1637,1962,162.066
1637,1963,163.357
1637,1964,164.428
1637,1965,165.104
1637,1966,166.588
1637,1967,167.309
1637,1968,167.608
1637,1969,167.958
1637,1970,168.532
1637,1971,168.271
1637,1972,168.295
1637,1973,168.332
1637,1974,167.921
1637,1975,166.886
1637,1976,165.44
1637,1977,163.273
1637,1978,160.696
1637,1979,158.206
1637,1980,156.063
1637,1981,153.828
1637,1982,152.048
1637,1983,150.418
1637,1984,148.454
1637,1985,145.969
1637,1986,143.601
1637,1987,140.546
1637,1988,137.168
1637,1989,133.928
1637,1990,131.042
1637,1991,128.247
1637,1992,125.702
1637,1993,123.378
1637,1994,121.168
1637,1995,119.031
1637,1996,117.005
1637,1997,115.045
1637,1998,113.188
1637,1999,111.507
1637,2000,110.05
1637,2001,108.861
1637,2002,107.783
1637,2003,106.736
1637,2004,105.621
1637,2005,104.39
1637,2006,103.095
1637,2007,101.63
1637,2008,100.012
1637,2009,98.319
1637,2010,96.651
1637,2011,95.303
1637,2012,93.98
1637,2013,92.675
1637,2014,91.396
1637,2015,90.16
1637,2016,88.957
1637,2017,87.791
1637,2018,86.651
1637,2019,85.536
1637,2020,84.465
1636,2021,153.683
1636,2022,151.637
1636,2023,149.603
1636,2024,147.59
1636,2025,145.61
1636,2026,143.872
1636,2027,142.126
1636,2028,140.346
1636,2029,138.498
1636,2030,136.569
1636,2031,134.736
1636,2032,132.817
1636,2033,130.836
1636,2034,128.816
1636,2035,126.777
1636,2036,124.865
1636,2037,122.91
1636,2038,120.948
1636,2039,119.011
1636,2040,117.122
1636,2041,115.399
1636,2042,113.699
1636,2043,112.035
1636,2044,110.414
1636,2045,108.841
1636,2046,107.426
1636,2047,106.034
1636,2048,104.669
1636,2049,103.338
1636,2050,102.042
1636,2051,100.87
1636,2052,99.717
1636,2053,98.578
1636,2054,97.448
1636,2055,96.326
1636,2056,95.31
1636,2057,94.284
1636,2058,93.253
1636,2059,92.222
1636,2060,91.195
1636,2061,90.259
1636,2062,89.314
1636,2063,88.366
1636,2064,87.415
1636,2065,86.465
1636,2066,85.605
1636,2067,84.731
1636,2068,83.858
1636,2069,82.999
1636,2070,82.163
1636,2071,81.422
1636,2072,80.689
1636,2073,79.967
1636,2074,79.26
1636,2075,78.57
1636,2076,77.964
1636,2077,77.364
1636,2078,76.769
1636,2079,76.178
1636,2080,75.591
1636,2081,75.076
1636,2082,74.553
1636,2083,74.025
1636,2084,73.494
1636,2085,72.962
1636,2086,72.489
1636,2087,72.003
1636,2088,71.509
1636,2089,71.013
1636,2090,70.518
1636,2091,70.079
1636,2092,69.632
1636,2093,69.182
1636,2094,68.732
1636,2095,68.287
1636,2096,67.899
1636,2097,67.505
1636,2098,67.111
1636,2099,66.718
1636,2100,66.332
1637,2021,83.67
1637,2022,82.88
1637,2023,82.1
1637,2024,81.354
1637,2025,80.666
1637,2026,80.167
1637,2027,79.699
1637,2028,79.238
1637,2029,78.753
1637,2030,78.236
1637,2031,77.777
1637,2032,77.289
1637,2033,76.774
1637,2034,76.239
1637,2035,75.694
1637,2036,75.24
1637,2037,74.758
1637,2038,74.243
1637,2039,73.695
1637,2040,73.119
1637,2041,72.604
1637,2042,72.051
1637,2043,71.479
1637,2044,70.913
1637,2045,70.372
1637,2046,69.928
1637,2047,69.501
1637,2048,69.089
1637,2049,68.69
1637,2050,68.303
1637,2051,68.002
1637,2052,67.702
1637,2053,67.4
1637,2054,67.095
1637,2055,66.784
1637,2056,66.536
1637,2057,66.269
1637,2058,65.99
1637,2059,65.707
1637,2060,65.431
1637,2061,65.227
1637,2062,65.014
1637,2063,64.792
1637,2064,64.559
1637,2065,64.315
1637,2066,64.127
1637,2067,63.917
1637,2068,63.691
1637,2069,63.454
1637,2070,63.213
1637,2071,63.032
1637,2072,62.832
1637,2073,62.621
1637,2074,62.404
1637,2075,62.188
1637,2076,62.028
1637,2077,61.859
1637,2078,61.681
1637,2079,61.493
1637,2080,61.297
1637,2081,61.158
1637,2082,60.998
1637,2083,60.822
1637,2084,60.636
1637,2085,60.445
1637,2086,60.302
1637,2087,60.144
1637,2088,59.973
1637,2089,59.791
1637,2090,59.604
1637,2091,59.463
1637,2092,59.306
1637,2093,59.136
1637,2094,58.96
1637,2095,58.782
1637,2096,58.654
1637,2097,58.514
1637,2098,58.364
1637,2099,58.203
1637,2100,58.038
