country,time,child_dependency_ratio_2569
108,1950,162.531
108,1951,163.971
108,1952,166.023
108,1953,167.555
108,1954,168.276
108,1955,168.44
108,1956,170.726
108,1957,171.771
108,1958,172.309
108,1959,172.938
108,1960,173.851
108,1961,175.105
108,1962,176.753
108,1963,178.57
108,1964,180.176
108,1965,181.483
108,1966,184.779
108,1967,187.592
108,1968,190.064
108,1969,192.356
108,1970,194.424
108,1971,198.61
108,1972,202.771
108,1973,206.665
108,1974,210.003
108,1975,212.694
108,1976,213.684
108,1977,213.332
108,1978,211.93
108,1979,209.868
108,1980,207.49
108,1981,207.403
108,1982,206.909
108,1983,206.305
108,1984,205.809
108,1985,205.45
108,1986,206.364
108,1987,207.151
108,1988,207.786
108,1989,208.197
108,1990,208.392
108,1991,212.474
108,1992,216.769
108,1993,221.497
108,1994,226.81
108,1995,232.651
108,1996,237
108,1997,241.636
108,1998,246.472
108,1999,251.42
108,2000,256.532
108,2001,256.719
108,2002,256.229
108,2003,254.948
108,2004,252.71
108,2005,249.54
108,2006,246.052
108,2007,241.709
108,2008,236.767
108,2009,231.469
108,2010,225.994
108,2011,221.634
108,2012,217.111
108,2013,212.75
108,2014,208.82
108,2015,205.415
108,2016,202.268
108,2017,199.31
108,2018,196.645
108,2019,194.397
108,2020,192.589
174,1950,144.97
174,1951,145.774
174,1952,147.069
174,1953,148.08
174,1954,148.722
174,1955,149.172
174,1956,151.409
174,1957,153.055
174,1958,154.441
174,1959,155.835
174,1960,157.248
174,1961,159.2
174,1962,161.076
174,1963,162.928
174,1964,164.684
174,1965,166.4
174,1966,168.812
174,1967,171.026
174,1968,173.134
174,1969,175.304
174,1970,177.616
174,1971,180.892
174,1972,184.116
174,1973,187.136
174,1974,189.787
174,1975,192.103
174,1976,194.448
174,1977,196.108
174,1978,197.292
174,1979,198.077
174,1980,198.516
174,1981,199.721
174,1982,200.666
174,1983,201.345
174,1984,201.744
174,1985,201.919
174,1986,202.793
174,1987,203.212
174,1988,203.305
174,1989,203.228
174,1990,203.027
174,1991,203.052
174,1992,202.8
174,1993,202.312
174,1994,201.631
174,1995,200.778
174,1996,200.116
174,1997,199.308
174,1998,198.307
174,1999,197.045
174,2000,195.51
174,2001,194.33
174,2002,192.863
174,2003,191.101
174,2004,189.042
174,2005,186.721
174,2006,184.577
174,2007,182.174
174,2008,179.587
174,2009,176.884
174,2010,174.121
174,2011,171.681
174,2012,169.137
174,2013,166.593
174,2014,164.127
174,2015,161.767
174,2016,159.853
174,2017,157.902
174,2018,155.952
174,2019,154.046
174,2020,152.194
262,1950,206.774
262,1951,205.155
262,1952,201.049
262,1953,197.519
262,1954,195.174
262,1955,193.596
262,1956,190.88
262,1957,189.784
262,1958,189.086
262,1959,188.222
262,1960,187.358
262,1961,188.955
262,1962,189.39
262,1963,189.268
262,1964,189.19
262,1965,189.255
262,1966,190.571
262,1967,191.546
262,1968,192.187
262,1969,192.392
262,1970,192.133
262,1971,192.596
262,1972,192.267
262,1973,191.848
262,1974,192.251
262,1975,194.047
262,1976,200.376
262,1977,206.874
262,1978,212.776
262,1979,216.575
262,1980,217.179
262,1981,217.648
262,1982,215.762
262,1983,212.373
262,1984,209.169
262,1985,207.408
262,1986,204.402
262,1987,202.955
262,1988,202.228
262,1989,200.688
262,1990,197.43
262,1991,197.117
262,1992,195.06
262,1993,191.834
262,1994,188.694
262,1995,186.379
262,1996,183.327
262,1997,181.042
262,1998,179.032
262,1999,176.417
262,2000,172.837
262,2001,170.358
262,2002,167.192
262,2003,163.667
262,2004,160.256
262,2005,157.064
262,2006,151.254
262,2007,145.08
262,2008,138.446
262,2009,131.512
262,2010,124.683
262,2011,121.188
262,2012,117.984
262,2013,115.027
262,2014,112.178
262,2015,109.354
262,2016,107.277
262,2017,104.969
262,2018,102.588
262,2019,100.335
262,2020,98.268
232,1950,198.216
232,1951,198.478
232,1952,197.218
232,1953,195.69
232,1954,194.314
232,1955,192.996
232,1956,192.205
232,1957,191.702
232,1958,191.033
232,1959,189.888
232,1960,188.254
232,1961,188.755
232,1962,188.186
232,1963,186.95
232,1964,185.498
232,1965,184.026
232,1966,183.717
232,1967,183.2
232,1968,182.474
232,1969,181.446
232,1970,180.152
232,1971,180.078
232,1972,179.515
232,1973,178.766
232,1974,178.198
232,1975,177.98
232,1976,179.022
232,1977,180.241
232,1978,181.469
232,1979,182.449
232,1980,183.062
232,1981,184.349
232,1982,185.221
232,1983,185.75
232,1984,186.057
232,1985,186.215
232,1986,187.657
232,1987,189.061
232,1988,190.333
232,1989,191.242
232,1990,191.606
232,1991,193.35
232,1992,196.202
232,1993,200.584
232,1994,207.004
232,1995,215.891
232,1996,218.492
232,1997,220.797
232,1998,222.879
232,1999,225.241
232,2000,228.529
232,2001,224.561
232,2002,220.172
232,2003,214.875
232,2004,207.977
232,2005,199.483
232,2006,196.694
232,2007,193.205
232,2008,189.397
232,2009,185.563
232,2010,181.739
232,2011,179.377
232,2012,176.923
232,2013,174.9
232,2014,173.983
232,2015,174.434
232,2016,171.297
232,2017,169.489
232,2018,168.47
232,2019,167.655
232,2020,166.879
231,1950,184.568
231,1951,185.477
231,1952,185.477
231,1953,185.102
231,1954,184.485
231,1955,183.601
231,1956,183.895
231,1957,183.863
231,1958,183.478
231,1959,182.778
231,1960,181.877
231,1961,182.464
231,1962,182.653
231,1963,182.557
231,1964,182.257
231,1965,181.789
231,1966,182.683
231,1967,183.072
231,1968,183.103
231,1969,182.948
231,1970,182.746
231,1971,183.528
231,1972,184.177
231,1973,184.745
231,1974,185.182
231,1975,185.402
231,1976,184.996
231,1977,184.5
231,1978,183.976
231,1979,183.535
231,1980,183.296
231,1981,185.807
231,1982,187.946
231,1983,189.825
231,1984,191.549
231,1985,193.198
231,1986,195.478
231,1987,197.466
231,1988,199.194
231,1989,200.603
231,1990,201.611
231,1991,203.526
231,1992,204.825
231,1993,205.576
231,1994,205.981
231,1995,206.246
231,1996,208.1
231,1997,209.741
231,1998,211.105
231,1999,212.068
231,2000,212.594
231,2001,213.18
231,2002,213.189
231,2003,212.808
231,2004,212.198
231,2005,211.434
231,2006,210.334
231,2007,208.92
231,2008,207.278
231,2009,205.584
231,2010,204.011
231,2011,202.324
231,2012,200.629
231,2013,198.712
231,2014,196.293
231,2015,193.268
231,2016,190.426
231,2017,187.041
231,2018,183.279
231,2019,179.327
231,2020,175.289
404,1950,156.972
404,1951,160.362
404,1952,163.187
404,1953,165.765
404,1954,168.114
404,1955,170.218
404,1956,173.189
404,1957,175.736
404,1958,178.109
404,1959,180.591
404,1960,183.342
404,1961,187.152
404,1962,191.172
404,1963,195.395
404,1964,199.82
404,1965,204.456
404,1966,210.381
404,1967,216.295
404,1968,222.005
404,1969,227.227
404,1970,231.766
404,1971,236.383
404,1972,240.224
404,1973,243.299
404,1974,245.616
404,1975,247.229
404,1976,249.079
404,1977,249.997
404,1978,250.28
404,1979,250.288
404,1980,250.217
404,1981,250.572
404,1982,250.744
404,1983,250.678
404,1984,250.245
404,1985,249.392
404,1986,249.193
404,1987,248.437
404,1988,247.184
404,1989,245.448
404,1990,243.216
404,1991,241.339
404,1992,238.621
404,1993,235.312
404,1994,231.774
404,1995,228.218
404,1996,226.157
404,1997,224.548
404,1998,222.996
404,1999,220.998
404,2000,218.384
404,2001,216.896
404,2002,214.528
404,2003,211.61
404,2004,208.553
404,2005,205.52
404,2006,201.79
404,2007,198.278
404,2008,194.913
404,2009,191.512
404,2010,188.014
404,2011,184.582
404,2012,180.892
404,2013,177.168
404,2014,173.701
404,2015,170.582
404,2016,167.587
404,2017,164.88
404,2018,162.279
404,2019,159.567
404,2020,156.66
450,1950,144.082
450,1951,145.944
450,1952,148.181
450,1953,149.958
450,1954,151.064
450,1955,151.698
450,1956,154.417
450,1957,156.07
450,1958,157.258
450,1959,158.47
450,1960,159.883
450,1961,162.021
450,1962,164.378
450,1963,166.86
450,1964,169.277
450,1965,171.591
450,1966,175.423
450,1967,178.986
450,1968,182.343
450,1969,185.64
450,1970,188.922
450,1971,193.475
450,1972,197.816
450,1973,201.697
450,1974,204.712
450,1975,206.648
450,1976,208.862
450,1977,209.926
450,1978,210.131
450,1979,209.845
450,1980,209.303
450,1981,209.523
450,1982,209.285
450,1983,208.743
450,1984,208.032
450,1985,207.216
450,1986,207.078
450,1987,206.8
450,1988,206.353
450,1989,205.705
450,1990,204.888
450,1991,204.869
450,1992,204.573
450,1993,204.058
450,1994,203.394
450,1995,202.633
450,1996,202.669
450,1997,202.411
450,1998,201.882
450,1999,201.045
450,2000,199.891
450,2001,199.225
450,2002,198.053
450,2003,196.571
450,2004,194.998
450,2005,193.437
450,2006,192.056
450,2007,190.708
450,2008,189.316
450,2009,187.765
450,2010,186.026
450,2011,184.536
450,2012,182.811
450,2013,180.914
450,2014,178.948
450,2015,176.962
450,2016,175.135
450,2017,173.296
450,2018,171.378
450,2019,169.276
450,2020,166.968
454,1950,197.828
454,1951,197.897
454,1952,196.466
454,1953,194.719
454,1954,193.089
454,1955,191.53
454,1956,190.94
454,1957,190.549
454,1958,189.973
454,1959,188.923
454,1960,187.396
454,1961,188.122
454,1962,187.889
454,1963,187.039
454,1964,186.003
454,1965,184.977
454,1966,185.457
454,1967,185.671
454,1968,185.598
454,1969,185.104
454,1970,184.199
454,1971,184.834
454,1972,184.873
454,1973,184.651
454,1974,184.585
454,1975,184.899
454,1976,186.724
454,1977,188.577
454,1978,190.352
454,1979,191.824
454,1980,192.876
454,1981,195.336
454,1982,197.088
454,1983,198.335
454,1984,199.442
454,1985,200.7
454,1986,200.059
454,1987,198.901
454,1988,197.193
454,1989,194.617
454,1990,190.967
454,1991,193.119
454,1992,194.475
454,1993,195.203
454,1994,195.825
454,1995,196.814
454,1996,198.757
454,1997,200.766
454,1998,202.825
454,1999,204.684
454,2000,206.181
454,2001,208.789
454,2002,210.953
454,2003,212.802
454,2004,214.605
454,2005,216.493
454,2006,217.805
454,2007,219.166
454,2008,220.318
454,2009,220.818
454,2010,220.436
454,2011,218.993
454,2012,216.575
454,2013,213.597
454,2014,210.536
454,2015,207.593
454,2016,204.186
454,2017,200.993
454,2018,197.915
454,2019,194.819
454,2020,191.678
480,1950,196.386
480,1951,196.964
480,1952,197.618
480,1953,198.503
480,1954,199.326
480,1955,199.885
480,1956,201.066
480,1957,201.7
480,1958,201.94
480,1959,202.141
480,1960,202.548
480,1961,203.268
480,1962,204.218
480,1963,204.994
480,1964,204.954
480,1965,203.826
480,1966,202.874
480,1967,200.111
480,1968,196.219
480,1969,192.177
480,1970,188.466
480,1971,183.133
480,1972,178.397
480,1973,173.803
480,1974,169.014
480,1975,164.256
480,1976,160.453
480,1977,156.363
480,1978,152.179
480,1979,148.09
480,1980,144.063
480,1981,140.934
480,1982,137.926
480,1983,134.923
480,1984,131.798
480,1985,128.547
480,1986,125.196
480,1987,121.659
480,1988,118.081
480,1989,114.664
480,1990,111.523
480,1991,107.976
480,1992,104.868
480,1993,102.055
480,1994,99.273
480,1995,96.385
480,1996,94.202
480,1997,92.01
480,1998,90.037
480,1999,88.481
480,2000,87.236
480,2001,84.685
480,2002,82.426
480,2003,80.384
480,2004,78.411
480,2005,76.49
480,2006,75.035
480,2007,73.512
480,2008,72.024
480,2009,70.727
480,2010,69.632
480,2011,68.252
480,2012,67.12
480,2013,66.13
480,2014,65.08
480,2015,63.871
480,2016,62.63
480,2017,61.146
480,2018,59.537
480,2019,57.99
480,2020,56.612
175,1950,97.636
175,1951,104.851
175,1952,112.744
175,1953,120.418
175,1954,127.486
175,1955,133.815
175,1956,141.579
175,1957,148.257
175,1958,154.426
175,1959,160.158
175,1960,165.849
175,1961,171.602
175,1962,177.574
175,1963,183.001
175,1964,187.935
175,1965,191.959
175,1966,196.681
175,1967,200.79
175,1968,204.633
175,1969,208.179
175,1970,211.947
175,1971,216.127
175,1972,220.104
175,1973,224.181
175,1974,228.038
175,1975,231.16
175,1976,233.681
175,1977,235.704
175,1978,236.895
175,1979,237.312
175,1980,237.462
175,1981,239.197
175,1982,239.819
175,1983,239.745
175,1984,239.474
175,1985,238.943
175,1986,238.935
175,1987,238.628
175,1988,237.561
175,1989,235.361
175,1990,231.976
175,1991,229.679
175,1992,225.563
175,1993,220.688
175,1994,216.174
175,1995,212.407
175,1996,208.691
175,1997,206.46
175,1998,204.88
175,1999,203.025
175,2000,200.464
175,2001,198.201
175,2002,195.316
175,2003,192.2
175,2004,189.467
175,2005,187.39
175,2006,185.171
175,2007,183.815
175,2008,183.001
175,2009,182.063
175,2010,180.654
175,2011,177.009
175,2012,173.025
175,2013,169.322
175,2014,166.564
175,2015,164.886
175,2016,163.836
175,2017,163.311
175,2018,162.833
175,2019,161.84
175,2020,160.09
508,1950,165.449
508,1951,166.013
508,1952,166.12
508,1953,166.004
508,1954,165.735
508,1955,165.339
508,1956,166.129
508,1957,166.612
508,1958,166.871
508,1959,167.005
508,1960,167.104
508,1961,168.328
508,1962,169.363
508,1963,170.244
508,1964,170.966
508,1965,171.525
508,1966,173.163
508,1967,174.394
508,1968,175.297
508,1969,175.953
508,1970,176.414
508,1971,177.729
508,1972,178.671
508,1973,179.311
508,1974,179.724
508,1975,179.987
508,1976,180.964
508,1977,181.476
508,1978,181.591
508,1979,181.347
508,1980,180.767
508,1981,182.64
508,1982,184.459
508,1983,186.193
508,1984,187.696
508,1985,188.832
508,1986,192.931
508,1987,197.376
508,1988,202.448
508,1989,208.639
508,1990,216.429
508,1991,211.275
508,1992,205.977
508,1993,200.786
508,1994,195.678
508,1995,190.654
508,1996,192.294
508,1997,193.578
508,1998,194.506
508,1999,195.202
508,2000,195.793
508,2001,197.409
508,2002,198.743
508,2003,199.801
508,2004,200.502
508,2005,200.806
508,2006,202.164
508,2007,202.985
508,2008,203.468
508,2009,203.853
508,2010,204.24
508,2011,204.783
508,2012,205.273
508,2013,205.632
508,2014,205.746
508,2015,205.569
508,2016,204.866
508,2017,203.902
508,2018,202.685
508,2019,201.234
508,2020,199.561
638,1950,153.129
638,1951,155.754
638,1952,159.478
638,1953,163.032
638,1954,165.624
638,1955,167.231
638,1956,170.053
638,1957,171.458
638,1958,172.273
638,1959,173.344
638,1960,174.98
638,1961,177.382
638,1962,180.707
638,1963,184.491
638,1964,188.039
638,1965,191.109
638,1966,192.429
638,1967,192.797
638,1968,192.868
638,1969,193.099
638,1970,193.554
638,1971,193.993
638,1972,193.957
638,1973,193.382
638,1974,192.155
638,1975,190.412
638,1976,185.76
638,1977,181.475
638,1978,177.714
638,1979,174.376
638,1980,171.333
638,1981,165.059
638,1982,158.682
638,1983,152.513
638,1984,146.824
638,1985,141.682
638,1986,138.289
638,1987,134.958
638,1988,131.548
638,1989,127.875
638,1990,123.931
638,1991,119.498
638,1992,114.918
638,1993,110.633
638,1994,107.016
638,1995,104.137
638,1996,101.273
638,1997,98.99
638,1998,97.217
638,1999,95.763
638,2000,94.496
638,2001,93.765
638,2002,93.249
638,2003,92.821
638,2004,92.322
638,2005,91.624
638,2006,89.61
638,2007,87.736
638,2008,86.146
638,2009,84.932
638,2010,84.052
638,2011,81.706
638,2012,79.825
638,2013,78.454
638,2014,77.516
638,2015,76.927
638,2016,76.663
638,2017,76.26
638,2018,75.804
638,2019,75.402
638,2020,75.082
646,1950,197.736
646,1951,198.703
646,1952,198.116
646,1953,197.145
646,1954,196.379
646,1955,195.917
646,1956,196.134
646,1957,196.631
646,1958,197.246
646,1959,197.845
646,1960,198.38
646,1961,201.828
646,1962,205.32
646,1963,209.075
646,1964,213.485
646,1965,218.76
646,1966,222.49
646,1967,226.179
646,1968,229.409
646,1969,231.519
646,1970,232.233
646,1971,233.798
646,1972,234.174
646,1973,233.659
646,1974,232.672
646,1975,231.493
646,1976,231.358
646,1977,230.814
646,1978,229.988
646,1979,228.969
646,1980,227.873
646,1981,227.95
646,1982,227.711
646,1983,227.42
646,1984,227.465
646,1985,228.107
646,1986,229.388
646,1987,230.908
646,1988,232.297
646,1989,232.28
646,1990,229.391
646,1991,225.621
646,1992,218.964
646,1993,209.264
646,1994,198.433
646,1995,189.525
646,1996,190.175
646,1997,192.971
646,1998,198.192
646,1999,204.285
646,2000,209.316
646,2001,209.36
646,2002,208.381
646,2003,206.148
646,2004,203.129
646,2005,199.914
646,2006,196.314
646,2007,192.599
646,2008,188.893
646,2009,185.114
646,2010,181.22
646,2011,177.218
646,2012,173.059
646,2013,169.125
646,2014,165.872
646,2015,163.473
646,2016,161.27
646,2017,159.846
646,2018,158.825
646,2019,157.691
646,2020,156.2
690,1950,108.218
690,1951,111.418
690,1952,115.487
690,1953,118.931
690,1954,121.316
690,1955,123.147
690,1956,127.499
690,1957,130.383
690,1958,132.837
690,1959,135.645
690,1960,139.042
690,1961,141.284
690,1962,144.812
690,1963,148.869
690,1964,152.669
690,1965,155.991
690,1966,159.849
690,1967,163.347
690,1968,166.871
690,1969,171.405
690,1970,177.21
690,1971,181.28
690,1972,185.601
690,1973,189.349
690,1974,191.648
690,1975,191.801
690,1976,190.525
690,1977,187.545
690,1978,183.799
690,1979,179.966
690,1980,176.43
690,1981,173.252
690,1982,169.623
690,1983,165.353
690,1984,160.435
