country,time,freq,child_dependency_ratio_2069
108,1950,5yr,108.02499
108,1955,5yr,113.23861
108,1960,5yr,118.25034
108,1965,5yr,124.1928
108,1970,5yr,133.53792
108,1975,5yr,136.23999
108,1980,5yr,130.38775
108,1985,5yr,133.32566
108,1990,5yr,139.44788
108,1995,5yr,160.31195
108,2000,5yr,168.99491
108,2005,5yr,154.12416
108,2010,5yr,137.20511
108,2015,5yr,130.6522
108,2020,5yr,128.15212
108,2025,5yr,124.64657
108,2030,5yr,116.78451
108,2035,5yr,106.6529
108,2040,5yr,97.84654
108,2045,5yr,90.69906
108,2050,5yr,85.1728
108,2055,5yr,80.54232
108,2060,5yr,76.19378
108,2065,5yr,71.74889
108,2070,5yr,67.37684
108,2075,5yr,63.58623
108,2080,5yr,60.44355
108,2085,5yr,57.8322
108,2090,5yr,55.41429
108,2095,5yr,53.045
108,2100,5yr,50.7952
174,1950,5yr,95.86556
174,1955,5yr,100.01624
174,1960,5yr,106.62968
174,1965,5yr,114.92355
174,1970,5yr,124.62781
174,1975,5yr,128.04196
174,1980,5yr,129.29116
174,1985,5yr,131.82769
174,1990,5yr,133.8235
174,1995,5yr,132.72675
174,2000,5yr,128.0113
174,2005,5yr,119.87509
174,2010,5yr,111.97064
174,2015,5yr,106.19073
174,2020,5yr,100.72803
174,2025,5yr,95.2389
174,2030,5yr,89.10608
174,2035,5yr,82.6912
174,2040,5yr,77.29153
174,2045,5yr,72.82564
174,2050,5yr,69.00618
174,2055,5yr,65.54473
174,2060,5yr,62.30346
174,2065,5yr,59.14439
174,2070,5yr,56.27509
174,2075,5yr,53.7613
174,2080,5yr,51.50107
174,2085,5yr,49.50369
174,2090,5yr,47.53398
174,2095,5yr,45.66447
174,2100,5yr,43.96041
262,1950,5yr,137.14893
262,1955,5yr,127.32948
262,1960,5yr,122.69836
262,1965,5yr,123.80746
262,1970,5yr,124.70026
262,1975,5yr,133.76835
262,1980,5yr,142.21243
262,1985,5yr,131.78467
262,1990,5yr,128.9261
262,1995,5yr,122.90375
262,2000,5yr,110.50632
262,2005,5yr,102.87139
262,2010,5yr,78.37232
262,2015,5yr,70.81647
262,2020,5yr,64.55923
262,2025,5yr,59.19167
262,2030,5yr,55.25141
262,2035,5yr,50.12561
262,2040,5yr,45.74141
262,2045,5yr,42.7606
262,2050,5yr,41.13837
262,2055,5yr,40.26471
262,2060,5yr,39.64075
262,2065,5yr,38.66095
262,2070,5yr,37.41275
262,2075,5yr,36.24751
262,2080,5yr,35.4232
262,2085,5yr,35.26421
262,2090,5yr,35.29559
262,2095,5yr,35.22091
262,2100,5yr,34.89757
232,1950,5yr,130.55121
232,1955,5yr,125.73807
232,1960,5yr,122.82604
232,1965,5yr,120.22905
232,1970,5yr,118.97061
232,1975,5yr,122.16577
232,1980,5yr,123.37466
232,1985,5yr,124.66027
232,1990,5yr,128.38766
232,1995,5yr,151.29549
232,2000,5yr,150.11177
232,2005,5yr,115.69778
232,2010,5yr,106.79789
232,2015,5yr,112.10358
232,2020,5yr,113.52292
232,2025,5yr,106.78069
232,2030,5yr,92.41801
232,2035,5yr,84.25846
232,2040,5yr,78.29546
232,2045,5yr,74.557
232,2050,5yr,70.04742
232,2055,5yr,65.19128
232,2060,5yr,60.85476
232,2065,5yr,56.97428
232,2070,5yr,53.70362
232,2075,5yr,51.37818
232,2080,5yr,49.62588
232,2085,5yr,47.43794
232,2090,5yr,45.19737
232,2095,5yr,43.15974
232,2100,5yr,41.52202
231,1950,5yr,122.81024
231,1955,5yr,122.13723
231,1960,5yr,120.86988
231,1965,5yr,120.69985
231,1970,5yr,120.89176
231,1975,5yr,124.99378
231,1980,5yr,124.79079
231,1985,5yr,131.87656
231,1990,5yr,135.4929
231,1995,5yr,137.52326
231,2000,5yr,140.06618
231,2005,5yr,138.38716
231,2010,5yr,134.03294
231,2015,5yr,122.45206
231,2020,5yr,109.82729
231,2025,5yr,99.68485
231,2030,5yr,91.70711
231,2035,5yr,83.76491
231,2040,5yr,76.10031
231,2045,5yr,69.25243
231,2050,5yr,63.42994
231,2055,5yr,58.73862
231,2060,5yr,54.75636
231,2065,5yr,51.42574
231,2070,5yr,48.61984
231,2075,5yr,46.05906
231,2080,5yr,43.8041
231,2085,5yr,41.91125
231,2090,5yr,40.32436
231,2095,5yr,39.05257
231,2100,5yr,37.96389
404,1950,5yr,104.59935
404,1955,5yr,113.14107
404,1960,5yr,126.57063
404,1965,5yr,144.8867
404,1970,5yr,155.34252
404,1975,5yr,159.5683
404,1980,5yr,161.66998
404,1985,5yr,161.59474
404,1990,5yr,157.28307
404,1995,5yr,145.05655
404,2000,5yr,137.57546
404,2005,5yr,129.18788
404,2010,5yr,120.85456
404,2015,5yr,113.17119
404,2020,5yr,101.78342
404,2025,5yr,91.23487
404,2030,5yr,81.67767
404,2035,5yr,74.93379
404,2040,5yr,70.39779
404,2045,5yr,65.83072
404,2050,5yr,61.33814
404,2055,5yr,57.26011
404,2060,5yr,53.8248
404,2065,5yr,50.84054
404,2070,5yr,48.38695
404,2075,5yr,46.18615
404,2080,5yr,44.22538
404,2085,5yr,42.34708
404,2090,5yr,40.62174
404,2095,5yr,39.25298
404,2100,5yr,38.17423
450,1950,5yr,96.59194
450,1955,5yr,101.74512
450,1960,5yr,109.49502
450,1965,5yr,120.21125
450,1970,5yr,130.80799
