un_landlocked_group,time,freq,child_dependency_ratio_2069
1636,1950,5yr,103.62297
1636,1955,5yr,105.97793
1636,1960,5yr,108.55681
1636,1965,5yr,115.43707
1636,1970,5yr,120.33373
1636,1975,5yr,121.06331
1636,1980,5yr,119.37368
1636,1985,5yr,119.48987
1636,1990,5yr,120.57703
1636,1995,5yr,121.22014
1636,2000,5yr,121.47515
1636,2005,5yr,117.58853
1636,2010,5yr,112.98551
1636,2015,5yr,107.81009
1636,2020,5yr,101.68474
1636,2025,5yr,95.64723
1636,2030,5yr,89.16356
1636,2035,5yr,82.55319
1636,2040,5yr,76.64739
1636,2045,5yr,71.68097
1636,2050,5yr,67.32983
1636,2055,5yr,63.41559
1636,2060,5yr,59.87287
1636,2065,5yr,56.69191
1636,2070,5yr,53.8947
1636,2075,5yr,51.42822
1636,2080,5yr,49.32342
1636,2085,5yr,47.49027
1636,2090,5yr,45.82665
1636,2095,5yr,44.31434
1636,2100,5yr,42.95747
1637,1950,5yr,103.25469
1637,1955,5yr,105.74584
1637,1960,5yr,108.66183
1637,1965,5yr,112.31751
1637,1970,5yr,113.38902
1637,1975,5yr,109.05227
1637,1980,5yr,100.97784
1637,1985,5yr,91.47351
1637,1990,5yr,83.76003
1637,1995,5yr,77.73858
1637,2000,5yr,74.07146
1637,2005,5yr,69.31262
1637,2010,5yr,63.53316
1637,2015,5yr,59.28063
1637,2020,5yr,55.5287
1637,2025,5yr,53.14516
1637,2030,5yr,50.94571
1637,2035,5yr,49.19184
1637,2040,5yr,47.54729
1637,2045,5yr,46.04075
1637,2050,5yr,44.52243
1637,2055,5yr,43.33902
1637,2060,5yr,42.41816
1637,2065,5yr,41.5906
1637,2070,5yr,40.85522
1637,2075,5yr,40.11583
1637,2080,5yr,39.44249
1637,2085,5yr,38.838
1637,2090,5yr,38.2592
1637,2095,5yr,37.71962
1637,2100,5yr,37.19163
