geographic_subregion,time,freq,child_dependency_ratio_2069
910,1950,5yr,117.77182
910,1955,5yr,119.26152
910,1960,5yr,122.64072
910,1965,5yr,127.29375
910,1970,5yr,130.71936
910,1975,5yr,133.86287
910,1980,5yr,134.83765
910,1985,5yr,137.10914
910,1990,5yr,138.29962
910,1995,5yr,136.23641
910,2000,5yr,136.7158
910,2005,5yr,134.87156
910,2010,5yr,131.23851
910,2015,5yr,125.01866
910,2020,5yr,116.63285
910,2025,5yr,107.83234
910,2030,5yr,99.37809
910,2035,5yr,91.81421
910,2040,5yr,85.20682
910,2045,5yr,79.1983
910,2050,5yr,73.74729
910,2055,5yr,68.95211
910,2060,5yr,64.78307
910,2065,5yr,61.15296
910,2070,5yr,58.01014
910,2075,5yr,55.25473
910,2080,5yr,52.82166
910,2085,5yr,50.63553
910,2090,5yr,48.66346
910,2095,5yr,46.92219
910,2100,5yr,45.38359
911,1950,5yr,108.7118
911,1955,5yr,109.80131
911,1960,5yr,109.96239
911,1965,5yr,114.12176
911,1970,5yr,117.98271
911,1975,5yr,123.05404
911,1980,5yr,126.89157
911,1985,5yr,129.83261
911,1990,5yr,133.29561
911,1995,5yr,134.42967
911,2000,5yr,134.42703
911,2005,5yr,134.20702
911,2010,5yr,133.85335
911,2015,5yr,133.32394
911,2020,5yr,130.69599
911,2025,5yr,125.05094
911,2030,5yr,117.28044
911,2035,5yr,109.18139
911,2040,5yr,101.84636
911,2045,5yr,95.10093
911,2050,5yr,88.58333
911,2055,5yr,82.39339
911,2060,5yr,76.75897
911,2065,5yr,71.7399
911,2070,5yr,67.39144
911,2075,5yr,63.66699
911,2080,5yr,60.42972
911,2085,5yr,57.51254
911,2090,5yr,54.8696
911,2095,5yr,52.48288
911,2100,5yr,50.3763
913,1950,5yr,98.44006
913,1955,5yr,102.28518
913,1960,5yr,107.38494
913,1965,5yr,111.33468
913,1970,5yr,114.63178
913,1975,5yr,113.72953
913,1980,5yr,113.28152
913,1985,5yr,112.65867
913,1990,5yr,110.24969
913,1995,5yr,99.09607
913,2000,5yr,89.36613
913,2005,5yr,79.31985
913,2010,5yr,71.68681
913,2015,5yr,67.3258
913,2020,5yr,64.56824
913,2025,5yr,62.29666
913,2030,5yr,58.31962
913,2035,5yr,54.02914
913,2040,5yr,50.75627
913,2045,5yr,48.37266
913,2050,5yr,46.51315
913,2055,5yr,45.03279
913,2060,5yr,43.61058
913,2065,5yr,42.13757
913,2070,5yr,40.69229
913,2075,5yr,39.47973
913,2080,5yr,38.69904
913,2085,5yr,38.11788
913,2090,5yr,37.56308
913,2095,5yr,37.02304
913,2100,5yr,36.54305
914,1950,5yr,110.37729
914,1955,5yr,111.16668
914,1960,5yr,112.3819
914,1965,5yr,114.06977
914,1970,5yr,117.60099
914,1975,5yr,121.62702
914,1980,5yr,125.57823
914,1985,5yr,129.38449
914,1990,5yr,130.83555
914,1995,5yr,129.62342
914,2000,5yr,127.18426
914,2005,5yr,125.45926
914,2010,5yr,124.529
914,2015,5yr,123.7224
914,2020,5yr,120.65505
914,2025,5yr,115.51132
914,2030,5yr,109.2575
914,2035,5yr,102.66464
914,2040,5yr,96.62239
914,2045,5yr,90.9943
914,2050,5yr,85.53407
914,2055,5yr,80.26907
