un_less_developed_region,time,freq,child_dependency_ratio_2069
941,1950,5yr,110.00413
941,1955,5yr,111.4534
941,1960,5yr,114.10347
941,1965,5yr,118.20623
941,1970,5yr,122.5108
941,1975,5yr,124.97779
941,1980,5yr,127.71693
941,1985,5yr,128.92853
941,1990,5yr,127.93585
941,1995,5yr,124.78482
941,2000,5yr,122.14932
941,2005,5yr,117.76102
941,2010,5yr,113.91051
941,2015,5yr,108.77752
941,2020,5yr,102.20456
941,2025,5yr,95.49093
941,2030,5yr,89.41481
941,2035,5yr,84.01689
941,2040,5yr,79.054
941,2045,5yr,74.45381
941,2050,5yr,70.24541
941,2055,5yr,66.50149
941,2060,5yr,63.14127
941,2065,5yr,60.188
941,2070,5yr,57.58183
941,2075,5yr,55.25458
941,2080,5yr,53.13809
941,2085,5yr,51.18537
941,2090,5yr,49.39669
941,2095,5yr,47.77007
941,2100,5yr,46.29116
934,1950,5yr,92.34344
934,1955,5yr,97.95545
934,1960,5yr,102.75969
934,1965,5yr,109.8511
934,1970,5yr,114.0552
934,1975,5yr,109.14652
934,1980,5yr,102.58623
934,1985,5yr,94.95539
934,1990,5yr,87.55503
934,1995,5yr,79.77289
934,2000,5yr,73.70539
934,2005,5yr,67.33547
934,2010,5yr,60.06185
934,2015,5yr,55.72676
934,2020,5yr,52.72521
934,2025,5yr,50.6038
934,2030,5yr,48.31831
934,2035,5yr,46.17439
934,2040,5yr,44.49433
934,2045,5yr,43.28037
934,2050,5yr,42.24271
934,2055,5yr,41.49725
934,2060,5yr,41.06896
934,2065,5yr,40.3879
934,2070,5yr,39.64427
934,2075,5yr,38.94649
934,2080,5yr,38.43583
934,2085,5yr,38.0668
934,2090,5yr,37.75271
934,2095,5yr,37.38931
934,2100,5yr,36.99276
