global,time,freq,child_dependency_ratio_2069
900,1950,5yr,81.92661
900,1955,5yr,85.61125
900,1960,5yr,88.75376
900,1965,5yr,94.01716
900,1970,5yr,96.36022
900,1975,5yr,93.22504
900,1980,5yr,89.02025
900,1985,5yr,84.13799
900,1990,5yr,79.36236
900,1995,5yr,74.19143
900,2000,5yr,70.02706
900,2005,5yr,65.28638
900,2010,5yr,60.02995
900,2015,5yr,56.8511
900,2020,5yr,54.7532
900,2025,5yr,53.21018
900,2030,5yr,51.38102
900,2035,5yr,49.63081
900,2040,5yr,48.2179
900,2045,5yr,47.15734
900,2050,5yr,46.20091
900,2055,5yr,45.45065
900,2060,5yr,44.89458
900,2065,5yr,44.09226
900,2070,5yr,43.21435
900,2075,5yr,42.39102
900,2080,5yr,41.74002
900,2085,5yr,41.19088
900,2090,5yr,40.66375
900,2095,5yr,40.09135
900,2100,5yr,39.4962
