geographic_region,time,freq,child_dependency_ratio_2069
903,1950,5yr,110.27511
903,1955,5yr,111.89165
903,1960,5yr,115.03372
903,1965,5yr,119.76593
903,1970,5yr,123.66451
903,1975,5yr,126.20843
903,1980,5yr,127.40575
903,1985,5yr,128.3603
903,1990,5yr,127.86801
903,1995,5yr,124.36966
903,2000,5yr,120.73316
903,2005,5yr,116.40156
903,2010,5yr,112.9929
903,2015,5yr,110.50718
903,2020,5yr,107.08083
903,2025,5yr,102.46124
903,2030,5yr,96.65748
903,2035,5yr,90.30423
903,2040,5yr,84.75916
903,2045,5yr,79.9456
903,2050,5yr,75.54258
903,2055,5yr,71.39397
903,2060,5yr,67.4374
903,2065,5yr,63.76344
903,2070,5yr,60.47247
903,2075,5yr,57.58151
903,2080,5yr,55.0768
903,2085,5yr,52.8615
903,2090,5yr,50.81062
903,2095,5yr,48.91143
903,2100,5yr,47.18706
935,1950,5yr,90.12752
935,1955,5yr,95.15081
935,1960,5yr,99.066
935,1965,5yr,105.34542
935,1970,5yr,109.1198
935,1975,5yr,104.2578
935,1980,5yr,98.11581
935,1985,5yr,90.71664
935,1990,5yr,83.37449
935,1995,5yr,75.61617
935,2000,5yr,69.97278
935,2005,5yr,63.97761
935,2010,5yr,56.67934
935,2015,5yr,52.23192
935,2020,5yr,49.04666
935,2025,5yr,46.68366
935,2030,5yr,44.23584
935,2035,5yr,42.09831
935,2040,5yr,40.4048
935,2045,5yr,39.1421
935,2050,5yr,38.01393
935,2055,5yr,37.22561
935,2060,5yr,36.8511
935,2065,5yr,36.25101
935,2070,5yr,35.61687
935,2075,5yr,35.04476
935,2080,5yr,34.6735
935,2085,5yr,34.4483
935,2090,5yr,34.31283
935,2095,5yr,34.15211
935,2100,5yr,33.9642
908,1950,5yr,57.70054
908,1955,5yr,57.00926
908,1960,5yr,55.7466
908,1965,5yr,57.84767
908,1970,5yr,55.95562
908,1975,5yr,52.76872
908,1980,5yr,49.12784
908,1985,5yr,45.97524
908,1990,5yr,43.12374
908,1995,5yr,40.48572
908,2000,5yr,37.54874
908,2005,5yr,34.19171
908,2010,5yr,32.04705
908,2015,5yr,31.41415
908,2020,5yr,32.2505
908,2025,5yr,32.90053
908,2030,5yr,32.55965
908,2035,5yr,31.90167
908,2040,5yr,31.55596
908,2045,5yr,31.99282
908,2050,5yr,32.9905
908,2055,5yr,34.09865
908,2060,5yr,34.82063
908,2065,5yr,34.67737
908,2070,5yr,34.10358
908,2075,5yr,33.81328
908,2080,5yr,34.12818
908,2085,5yr,34.70055
908,2090,5yr,35.09552
908,2095,5yr,35.09217
908,2100,5yr,34.81602
904,1950,5yr,106.2794
904,1955,5yr,109.54875
904,1960,5yr,113.43973
904,1965,5yr,117.33953
904,1970,5yr,117.77875
904,1975,5yr,113.40387
904,1980,5yr,107.33066
904,1985,5yr,99.76609
904,1990,5yr,92.40467
904,1995,5yr,85.3971
904,2000,5yr,77.98484
904,2005,5yr,70.16835
904,2010,5yr,63.25249
904,2015,5yr,56.98408
904,2020,5yr,51.62351
904,2025,5yr,47.89813
904,2030,5yr,44.96522
904,2035,5yr,42.36816
904,2040,5yr,39.98534
904,2045,5yr,38.0147
904,2050,5yr,36.57244
904,2055,5yr,35.56916
904,2060,5yr,34.86214
904,2065,5yr,34.38168
904,2070,5yr,33.97951
904,2075,5yr,33.63465
904,2080,5yr,33.35683
904,2085,5yr,33.22866
904,2090,5yr,33.22332
904,2095,5yr,33.25314
904,2100,5yr,33.278
905,1950,5yr,55.96789
905,1955,5yr,62.12278
905,1960,5yr,68.44008
905,1965,5yr,71.10571
905,1970,5yr,67.08987
905,1975,5yr,59.6777
905,1980,5yr,52.82506
905,1985,5yr,47.26507
905,1990,5yr,45.6602
905,1995,5yr,46.02007
905,2000,5yr,45.58817
905,2005,5yr,43.94873
905,2010,5yr,42.14732
905,2015,5yr,39.42761
905,2020,5yr,37.99824
905,2025,5yr,37.45803
905,2030,5yr,37.11936
905,2035,5yr,37.29456
905,2040,5yr,37.31306
905,2045,5yr,36.8461
905,2050,5yr,36.21347
905,2055,5yr,35.86045
905,2060,5yr,35.87142
905,2065,5yr,36.18582
905,2070,5yr,36.4007
905,2075,5yr,36.47531
905,2080,5yr,36.47812
905,2085,5yr,36.33784
905,2090,5yr,36.21865
905,2095,5yr,36.25046
905,2100,5yr,36.3429
909,1950,5yr,64.90702
909,1955,5yr,70.80761
909,1960,5yr,76.81803
909,1965,5yr,80.06826
909,1970,5yr,78.18737
909,1975,5yr,75.08248
909,1980,5yr,70.31854
909,1985,5yr,65.41967
909,1990,5yr,61.6883
909,1995,5yr,58.63337
909,2000,5yr,57.20975
909,2005,5yr,54.62306
909,2010,5yr,52.34137
909,2015,5yr,51.00255
909,2020,5yr,50.87782
909,2025,5yr,50.68531
909,2030,5yr,49.56004
909,2035,5yr,48.29138
909,2040,5yr,46.7484
909,2045,5yr,45.74016
909,2050,5yr,44.91184
909,2055,5yr,44.45856
909,2060,5yr,43.99458
909,2065,5yr,43.28529
909,2070,5yr,42.33684
909,2075,5yr,41.3989
909,2080,5yr,40.76187
909,2085,5yr,40.29165
909,2090,5yr,39.90009
909,2095,5yr,39.44654
909,2100,5yr,38.90303
