country,time,total_dependency_ratio_2069
108,1950,111.749
108,1951,113.063
108,1952,114.806
108,1953,116.101
108,1954,116.738
108,1955,116.921
108,1956,118.934
108,1957,119.964
108,1958,120.559
108,1959,121.147
108,1960,121.865
108,1961,122.921
108,1962,124.172
108,1963,125.505
108,1964,126.717
108,1965,127.769
108,1966,130.57
108,1967,133.108
108,1968,135.251
108,1969,136.744
108,1970,137.336
108,1971,139.215
108,1972,140.256
108,1973,140.621
108,1974,140.666
108,1975,140.674
108,1976,139.965
108,1977,138.913
108,1978,137.603
108,1979,136.102
108,1980,134.56
108,1981,135.242
108,1982,135.714
108,1983,136.157
108,1984,136.697
108,1985,137.334
108,1986,138.929
108,1987,140.329
108,1988,141.512
108,1989,142.474
108,1990,143.266
108,1991,147.686
108,1992,152.126
108,1993,156.507
108,1994,160.604
108,1995,164.125
108,1996,166.5
108,1997,168.49
108,1998,170.152
108,1999,171.593
108,2000,172.89
108,2001,170.515
108,2002,167.781
108,2003,164.714
108,2004,161.295
108,2005,157.598
108,2006,154.189
108,2007,150.519
108,2008,146.84
108,2009,143.408
108,2010,140.341
108,2011,138.526
108,2012,136.872
108,2013,135.47
108,2014,134.364
108,2015,133.537
108,2016,132.894
108,2017,132.336
108,2018,131.85
108,2019,131.407
108,2020,130.962
174,1950,100.205
174,1951,101.055
174,1952,102.269
174,1953,103.206
174,1954,103.778
174,1955,104.081
174,1956,105.931
174,1957,107.228
174,1958,108.27
174,1959,109.317
174,1960,110.408
174,1961,112.129
174,1962,113.769
174,1963,115.39
174,1964,116.974
174,1965,118.583
174,1966,120.963
174,1967,123.282
174,1968,125.411
174,1969,127.132
174,1970,128.329
174,1971,129.871
174,1972,130.818
174,1973,131.3
174,1974,131.561
174,1975,131.845
174,1976,132.53
174,1977,132.932
174,1978,133.207
174,1979,133.342
174,1980,133.322
174,1981,134.089
174,1982,134.771
174,1983,135.334
174,1984,135.754
174,1985,136.034
174,1986,136.954
174,1987,137.547
174,1988,137.885
174,1989,138.063
174,1990,138.1
174,1991,138.353
174,1992,138.347
174,1993,138.098
174,1994,137.635
174,1995,136.949
174,1996,136.418
174,1997,135.732
174,1998,134.826
174,1999,133.623
174,2000,132.104
174,2001,130.846
174,2002,129.297
174,2003,127.539
174,2004,125.671
174,2005,123.775
174,2006,122.213
174,2007,120.57
174,2008,118.906
174,2009,117.279
174,2010,115.716
174,2011,114.549
174,2012,113.392
174,2013,112.242
174,2014,111.058
174,2015,109.812
174,2016,108.841
174,2017,107.735
174,2018,106.555
174,2019,105.375
174,2020,104.223
262,1950,139.521
262,1951,138.386
262,1952,135.347
262,1953,132.757
262,1954,131.039
262,1955,129.87
262,1956,127.877
262,1957,127.116
262,1958,126.651
262,1959,126.031
262,1960,125.404
262,1961,126.652
262,1962,127.083
262,1963,127.067
262,1964,126.894
262,1965,126.634
262,1966,127.06
262,1967,127.007
262,1968,126.848
262,1969,126.998
262,1970,127.617
262,1971,129.315
262,1972,130.999
262,1973,132.716
262,1974,134.604
262,1975,136.891
262,1976,141.521
262,1977,145.171
262,1978,147.42
262,1979,147.576
262,1980,145.342
262,1981,144.461
262,1982,142.033
262,1983,138.814
262,1984,136.17
262,1985,135.037
262,1986,133.479
262,1987,133.37
262,1988,133.925
262,1989,133.815
262,1990,132.259
262,1991,132.838
262,1992,132.066
262,1993,130.264
262,1994,128.231
262,1995,126.488
262,1996,123.75
262,1997,121.279
262,1998,119.008
262,1999,116.673
262,2000,114.185
262,2001,113.163
262,2002,112.086
262,2003,110.799
262,2004,109.1
262,2005,106.806
262,2006,101.772
262,2007,96.433
262,2008,91.188
262,2009,86.44
262,2010,82.391
262,2011,80.51
262,2012,79.014
262,2013,77.772
262,2014,76.542
262,2015,75.182
262,2016,74.344
262,2017,73.196
262,2018,71.887
262,2019,70.61
262,2020,69.446
232,1950,134.669
232,1951,134.649
232,1952,133.41
232,1953,131.951
232,1954,130.648
232,1955,129.448
232,1956,128.919
232,1957,128.666
232,1958,128.294
232,1959,127.51
232,1960,126.281
232,1961,126.784
232,1962,126.447
232,1963,125.577
232,1964,124.534
232,1965,123.482
232,1966,123.433
232,1967,123.156
232,1968,122.778
232,1969,122.401
232,1970,122.12
232,1971,123.095
232,1972,123.956
232,1973,124.664
232,1974,125.133
232,1975,125.308
232,1976,126.078
232,1977,126.504
