geographic_region,time,total_dependency_ratio_2069
903,1950,114.046
903,1951,114.826
903,1952,115.274
903,1953,115.491
903,1954,115.554
903,1955,115.515
903,1956,116.545
903,1957,117.302
903,1958,117.87
903,1959,118.317
903,1960,118.686
903,1961,120.069
903,1962,121.242
903,1963,122.215
903,1964,122.974
903,1965,123.526
903,1966,124.956
903,1967,126.008
903,1968,126.752
903,1969,127.255
903,1970,127.563
903,1971,128.538
903,1972,129.258
903,1973,129.761
903,1974,130.071
903,1975,130.213
903,1976,130.906
903,1977,131.325
903,1978,131.537
903,1979,131.593
903,1980,131.524
903,1981,132.151
903,1982,132.521
903,1983,132.683
903,1984,132.673
903,1985,132.512
903,1986,132.9
903,1987,133.027
903,1988,132.931
903,1989,132.62
903,1990,132.087
903,1991,131.889
903,1992,131.392
903,1993,130.65
903,1994,129.724
903,1995,128.663
903,1996,128.275
903,1997,127.715
903,1998,126.993
903,1999,126.1
903,2000,125.047
903,2001,124.425
903,2002,123.612
903,2003,122.674
903,2004,121.683
903,2005,120.682
903,2006,120.032
903,2007,119.326
903,2008,118.609
903,2009,117.905
903,2010,117.224
903,2011,116.814
903,2012,116.365
903,2013,115.879
903,2014,115.336
903,2015,114.721
903,2016,114.296
903,2017,113.703
903,2018,112.991
903,2019,112.213
903,2020,111.388
935,1950,94.401
935,1951,95.759
935,1952,97.327
935,1953,98.507
935,1954,99.107
935,1955,99.269
935,1956,100.751
935,1957,101.406
935,1958,101.761
935,1959,102.263
935,1960,103.055
935,1961,103.935
935,1962,105.36
935,1963,106.996
935,1964,108.39
935,1965,109.37
935,1966,111.145
935,1967,112.436
935,1968,113.252
935,1969,113.611
935,1970,113.491
935,1971,113.389
935,1972,112.624
935,1973,111.463
935,1974,110.176
935,1975,108.9
935,1976,107.945
935,1977,106.909
935,1978,105.767
935,1979,104.493
935,1980,103.097
935,1981,101.738
935,1982,100.444
935,1983,99.113
935,1984,97.638
935,1985,96.011
935,1986,94.857
935,1987,93.527
935,1988,92.078
935,1989,90.528
935,1990,88.867
935,1991,87.655
935,1992,86.035
935,1993,84.262
935,1994,82.648
935,1995,81.326
935,1996,79.871
935,1997,78.879
935,1998,78.107
935,1999,77.229
935,2000,76.121
935,2001,75.376
935,2002,74.391
935,2003,73.22
935,2004,71.953
935,2005,70.624
935,2006,69.24
935,2007,67.771
935,2008,66.31
935,2009,64.938
935,2010,63.699
935,2011,62.743
935,2012,61.876
935,2013,61.09
935,2014,60.364
935,2015,59.679
935,2016,59.141
935,2017,58.627
935,2018,58.159
935,2019,57.759
935,2020,57.438
908,1950,65.692
908,1951,65.872
908,1952,65.677
