geographic_subregion,time,total_dependency_ratio_2069
910,1950,121.304
910,1951,122.166
910,1952,122.615
910,1953,122.818
910,1954,122.873
910,1955,122.829
910,1956,123.94
910,1957,124.795
910,1958,125.439
910,1959,125.914
910,1960,126.257
910,1961,127.669
910,1962,128.843
910,1963,129.788
910,1964,130.491
910,1965,130.953
910,1966,132.273
910,1967,133.178
910,1968,133.77
910,1969,134.159
910,1970,134.406
910,1971,135.498
910,1972,136.342
910,1973,136.97
910,1974,137.401
910,1975,137.66
910,1976,138.295
910,1977,138.678
910,1978,138.859
910,1979,138.881
910,1980,138.782
910,1981,139.775
910,1982,140.442
910,1983,140.827
910,1984,140.995
910,1985,141
910,1986,141.76
910,1987,142.298
910,1988,142.6
910,1989,142.593
910,1990,142.227
910,1991,142.401
910,1992,142.17
910,1993,141.625
910,1994,140.925
910,1995,140.194
910,1996,140.577
910,1997,140.828
910,1998,140.956
910,1999,140.898
910,2000,140.61
910,2001,140.628
910,2002,140.373
910,2003,139.918
910,2004,139.35
910,2005,138.712
910,2006,138.143
910,2007,137.469
910,2008,136.722
910,2009,135.893
910,2010,134.965
910,2011,133.987
910,2012,132.853
910,2013,131.583
910,2014,130.197
910,2015,128.703
910,2016,127.223
910,2017,125.628
910,2018,123.941
910,2019,122.188
910,2020,120.39
911,1950,113.463
911,1951,114.093
911,1952,114.415
911,1953,114.485
911,1954,114.348
911,1955,114.065
911,1956,114.395
911,1957,114.412
911,1958,114.278
911,1959,114.118
911,1960,113.98
911,1961,115.153
911,1962,116.209
911,1963,117.084
911,1964,117.718
911,1965,118.133
911,1966,119.6
911,1967,120.564
911,1968,121.155
911,1969,121.567
911,1970,121.952
911,1971,123.202
911,1972,124.439
911,1973,125.575
911,1974,126.472
911,1975,127.077
911,1976,128.555
911,1977,129.565
911,1978,130.221
911,1979,130.661
911,1980,130.954
911,1981,131.904
911,1982,132.637
911,1983,133.192
911,1984,133.593
911,1985,133.88
911,1986,135.063
911,1987,135.97
911,1988,136.635
911,1989,137.089
911,1990,137.366
911,1991,138.136
911,1992,138.591
911,1993,138.795
911,1994,138.756
911,1995,138.45
911,1996,138.966
911,1997,139.18
911,1998,139.107
911,1999,138.817
911,2000,138.401
911,2001,138.694
911,2002,138.776
911,2003,138.692
911,2004,138.464
911,2005,138.119
911,2006,138.399
911,2007,138.442
911,2008,138.311
911,2009,138.056
911,2010,137.703
911,2011,137.943
911,2012,137.966
911,2013,137.817
911,2014,137.529
911,2015,137.116
911,2016,136.995
911,2017,136.662
911,2018,136.129
911,2019,135.395
911,2020,134.468
913,1950,103.3
913,1951,104.098
913,1952,105.206
913,1953,106.06
913,1954,106.559
913,1955,106.852
913,1956,108.577
913,1957,109.692
913,1958,110.518
913,1959,111.292
913,1960,112.079
913,1961,112.981
913,1962,113.865
913,1963,114.706
913,1964,115.428
913,1965,116.025
913,1966,117.244
913,1967,118.24
913,1968,118.955
913,1969,119.332
913,1970,119.352
913,1971,119.677
913,1972,119.641
913,1973,119.346
913,1974,118.885
913,1975,118.322
913,1976,118.562
913,1977,118.541
913,1978,118.358
913,1979,118.146
913,1980,117.978
913,1981,117.889
913,1982,117.9
913,1983,117.912
913,1984,117.761
913,1985,117.375
913,1986,117.577
913,1987,117.387
913,1988,116.878
913,1989,116.122
913,1990,115.122
913,1991,113.295
913,1992,111.179
913,1993,108.871
913,1994,106.476
913,1995,104.06
913,1996,102.371
913,1997,100.661
913,1998,98.822
913,1999,96.731
913,2000,94.362
913,2001,92.615
913,2002,90.64
913,2003,88.513
913,2004,86.356
913,2005,84.258
913,2006,82.587
913,2007,80.962
913,2008,79.417
913,2009,77.964
913,2010,76.614
913,2011,75.722
913,2012,74.807
913,2013,73.928
913,2014,73.137
913,2015,72.445
913,2016,71.845
913,2017,71.305
913,2018,70.809
913,2019,70.336
913,2020,69.873
914,1950,113.838
914,1951,114.484
914,1952,114.831
914,1953,114.878
914,1954,114.661
914,1955,114.227
914,1956,115.059
914,1957,115.514
914,1958,115.668
914,1959,115.587
914,1960,115.324
914,1961,116.199
914,1962,116.712
914,1963,116.97
914,1964,117.071
914,1965,117.069
914,1966,118.235
914,1967,119.139
914,1968,119.832
914,1969,120.359
914,1970,120.754
914,1971,121.987
914,1972,123.01
914,1973,123.835
914,1974,124.458
914,1975,124.892
914,1976,126.251
914,1977,127.269
914,1978,128.025
914,1979,128.584
914,1980,128.978
914,1981,130.304
914,1982,131.321
914,1983,132.085
914,1984,132.633
914,1985,132.975
914,1986,133.889
914,1987,134.466
914,1988,134.754
914,1989,134.783
914,1990,134.571
914,1991,134.923
914,1992,134.95
