un_landlocked_group,time,total_dependency_ratio_2069
1636,1950,108.04
1636,1951,108.791
1636,1952,109.488
1636,1953,110.067
1636,1954,110.388
1636,1955,110.413
1636,1956,111.464
1636,1957,111.97
1636,1958,112.221
1636,1959,112.526
1636,1960,113.041
1636,1961,114.407
1636,1962,115.911
1636,1963,117.445
1636,1964,118.8
1636,1965,119.853
1636,1966,121.618
1636,1967,122.928
1636,1968,123.838
1636,1969,124.448
1636,1970,124.813
1636,1971,125.566
1636,1972,126.062
1636,1973,126.281
1636,1974,126.182
1636,1975,125.776
1636,1976,125.857
1636,1977,125.649
1636,1978,125.241
1636,1979,124.747
1636,1980,124.244
1636,1981,124.513
1636,1982,124.601
1636,1983,124.572
1636,1984,124.476
1636,1985,124.366
1636,1986,124.705
1636,1987,124.979
1636,1988,125.197
1636,1989,125.311
1636,1990,125.273
1636,1991,125.951
1636,1992,126.27
1636,1993,126.318
1636,1994,126.208
1636,1995,125.998
1636,1996,126.408
1636,1997,126.701
1636,1998,126.85
1636,1999,126.773
1636,2000,126.431
1636,2001,125.976
1636,2002,125.284
1636,2003,124.424
1636,2004,123.474
1636,2005,122.474
1636,2006,121.646
1636,2007,120.768
1636,2008,119.849
1636,2009,118.877
1636,2010,117.851
1636,2011,116.937
1636,2012,115.895
1636,2013,114.782
1636,2014,113.637
1636,2015,112.465
1636,2016,111.287
1636,2017,110.028
1636,2018,108.741
1636,2019,107.476
1636,2020,106.245
1637,1950,107.998
1637,1951,108.45
1637,1952,109.101
1637,1953,109.748
1637,1954,110.189
1637,1955,110.394
1637,1956,111.368
1637,1957,111.907
1637,1958,112.265
1637,1959,112.727
1637,1960,113.434
1637,1961,113.966
1637,1962,114.847
1637,1963,115.878
1637,1964,116.718
1637,1965,117.206
1637,1966,118.398
1637,1967,118.903
1637,1968,118.929
1637,1969,118.803
1637,1970,118.67
1637,1971,117.941
1637,1972,117.353
1637,1973,116.776
1637,1974,115.974
1637,1975,114.861
1637,1976,113.782
1637,1977,112.406
1637,1978,110.829
1637,1979,109.195
1637,1980,107.559
1637,1981,105.559
1637,1982,103.687
1637,1983,101.916
1637,1984,100.161
1637,1985,98.399
1637,1986,97.016
1637,1987,95.447
1637,1988,93.812
1637,1989,92.255
1637,1990,90.826
1637,1991,89.435
1637,1992,88.116
1637,1993,86.911
1637,1994,85.829
1637,1995,84.863
1637,1996,84.05
1637,1997,83.378
1637,1998,82.784
1637,1999,82.171
1637,2000,81.469
1637,2001,80.695
1637,2002,79.814
1637,2003,78.876
1637,2004,77.92
1637,2005,76.948
1637,2006,75.87
1637,2007,74.761
1637,2008,73.662
1637,2009,72.585
1637,2010,71.53
1637,2011,70.676
1637,2012,69.864
1637,2013,69.121
1637,2014,68.446
1637,2015,67.804
1637,2016,67.114
1637,2017,66.449
1637,2018,65.845
1637,2019,65.34
1637,2020,64.952
1636,2021,105.114
1636,2022,104.006
1636,2023,102.891
1636,2024,101.725
1636,2025,100.495
1636,2026,99.396
1636,2027,98.221
1636,2028,96.986
1636,2029,95.708
1636,2030,94.398
1636,2031,93.219
1636,2032,91.99
1636,2033,90.732
1636,2034,89.461
1636,2035,88.19
1636,2036,87.065
1636,2037,85.92
1636,2038,84.779
1636,2039,83.66
1636,2040,82.572
1636,2041,81.636
1636,2042,80.71
1636,2043,79.796
1636,2044,78.894
1636,2045,78.003
1636,2046,77.245
1636,2047,76.477
1636,2048,75.709
1636,2049,74.951
1636,2050,74.208
1636,2051,73.584
1636,2052,72.957
1636,2053,72.332
1636,2054,71.713
1636,2055,71.104
1636,2056,70.614
1636,2057,70.112
1636,2058,69.607
1636,2059,69.103
1636,2060,68.606
1636,2061,68.211
1636,2062,67.804
1636,2063,67.391
1636,2064,66.978
1636,2065,66.568
1636,2066,66.254
1636,2067,65.925
1636,2068,65.587
1636,2069,65.246
1636,2070,64.905
1636,2071,64.647
1636,2072,64.371
1636,2073,64.091
1636,2074,63.818
1636,2075,63.562
1636,2076,63.403
1636,2077,63.238
1636,2078,63.074
1636,2079,62.919
1636,2080,62.776
1636,2081,62.725
1636,2082,62.663
1636,2083,62.596
