global,time,total_dependency_ratio_2069
900,1950,87.361
900,1951,88.402
900,1952,89.421
900,1953,90.266
900,1954,90.834
900,1955,91.146
900,1956,92.191
900,1957,92.786
900,1958,93.205
900,1959,93.709
900,1960,94.398
900,1961,95.379
900,1962,96.649
900,1963,97.993
900,1964,99.118
900,1965,99.896
900,1966,101.157
900,1967,102.011
900,1968,102.502
900,1969,102.693
900,1970,102.6
900,1971,102.583
900,1972,102.173
900,1973,101.497
900,1974,100.683
900,1975,99.808
900,1976,99.278
900,1977,98.619
900,1978,97.841
900,1979,96.961
900,1980,96.003
900,1981,95.18
900,1982,94.366
900,1983,93.5
900,1984,92.506
900,1985,91.376
900,1986,90.625
900,1987,89.715
900,1988,88.705
900,1989,87.631
900,1990,86.496
900,1991,85.734
900,1992,84.703
900,1993,83.554
900,1994,82.478
900,1995,81.557
900,1996,80.618
900,1997,79.942
900,1998,79.371
900,1999,78.688
900,2000,77.812
900,2001,77.21
900,2002,76.407
900,2003,75.456
900,2004,74.438
900,2005,73.39
900,2006,72.424
900,2007,71.398
900,2008,70.372
900,2009,69.392
900,2010,68.491
900,2011,67.825
900,2012,67.196
900,2013,66.621
900,2014,66.102
900,2015,65.635
900,2016,65.322
900,2017,65.033
900,2018,64.78
900,2019,64.572
900,2020,64.413
900,2021,64.418
900,2022,64.442
900,2023,64.463
900,2024,64.448
900,2025,64.385
900,2026,64.381
900,2027,64.319
900,2028,64.217
900,2029,64.103
900,2030,63.993
900,2031,63.998
900,2032,63.979
900,2033,63.947
900,2034,63.919
900,2035,63.904
900,2036,63.993
900,2037,64.068
900,2038,64.136
900,2039,64.201
900,2040,64.264
900,2041,64.409
900,2042,64.535
900,2043,64.637
900,2044,64.704
900,2045,64.735
900,2046,64.821
900,2047,64.848
900,2048,64.842
900,2049,64.834
900,2050,64.845
900,2051,64.95
900,2052,65.035
900,2053,65.123
900,2054,65.237
900,2055,65.392
900,2056,65.662
900,2057,65.94
900,2058,66.207
900,2059,66.429
900,2060,66.592
900,2061,66.77
900,2062,66.862
900,2063,66.891
900,2064,66.887
900,2065,66.873
900,2066,66.908
900,2067,66.896
900,2068,66.853
900,2069,66.795
900,2070,66.736
900,2071,66.725
900,2072,66.682
900,2073,66.629
900,2074,66.585
900,2075,66.564
900,2076,66.612
900,2077,66.649
900,2078,66.684
900,2079,66.727
900,2080,66.787
900,2081,66.914
900,2082,67.018
900,2083,67.108
900,2084,67.196
900,2085,67.299
900,2086,67.446
900,2087,67.562
900,2088,67.666
900,2089,67.768
900,2090,67.875
900,2091,67.999
900,2092,68.089
900,2093,68.159
900,2094,68.224
900,2095,68.3
900,2096,68.387
900,2097,68.445
900,2098,68.494
900,2099,68.546
900,2100,68.617
