wb_middle_income_country,time,total_dependency_ratio_2069
1502,1950,88.659
1502,1951,90.486
1502,1952,92.503
1502,1953,94.137
1502,1954,95.062
1502,1955,95.343
1502,1956,96.811
1502,1957,97.269
1502,1958,97.401
1502,1959,97.837
1502,1960,98.801
1502,1961,99.781
1502,1962,101.681
1502,1963,103.974
1502,1964,105.939
1502,1965,107.269
1502,1966,109.316
1502,1967,110.672
1502,1968,111.401
1502,1969,111.607
1502,1970,111.302
1502,1971,110.887
1502,1972,109.716
1502,1973,108.126
1502,1974,106.463
1502,1975,104.895
1502,1976,103.491
1502,1977,102.127
1502,1978,100.727
1502,1979,99.211
1502,1980,97.564
1502,1981,95.812
1502,1982,94.174
1502,1983,92.524
1502,1984,90.751
1502,1985,88.857
1502,1986,87.35
1502,1987,85.779
1502,1988,84.16
1502,1989,82.431
1502,1990,80.532
1502,1991,79.155
1502,1992,77.163
1502,1993,74.95
1502,1994,73.019
1502,1995,71.577
1502,1996,69.741
1502,1997,68.677
1502,1998,68.003
1502,1999,67.203
1502,2000,66.071
1502,2001,65.37
1502,2002,64.325
1502,2003,63.013
1502,2004,61.589
1502,2005,60.115
1502,2006,58.633
1502,2007,57.048
1502,2008,55.484
1502,2009,54.057
1502,2010,52.848
1502,2011,51.977
1502,2012,51.307
1502,2013,50.809
1502,2014,50.425
1502,2015,50.106
1502,2016,49.954
1502,2017,49.83
1502,2018,49.765
1502,2019,49.805
1502,2020,49.969
1501,1950,100.874
1501,1951,101.444
1501,1952,102.067
1501,1953,102.493
1501,1954,102.674
1501,1955,102.7
1501,1956,103.866
1501,1957,104.547
1501,1958,105.024
1501,1959,105.543
1501,1960,106.2
1501,1961,107.32
1501,1962,108.54
1501,1963,109.78
1501,1964,110.892
1501,1965,111.804
1501,1966,113.326
1501,1967,114.574
1501,1968,115.507
1501,1969,116.093
1501,1970,116.316
1501,1971,116.65
1501,1972,116.612
1501,1973,116.287
1501,1974,115.762
1501,1975,115.107
1501,1976,115.046
1501,1977,114.726
1501,1978,114.213
1501,1979,113.574
1501,1980,112.851
1501,1981,112.516
1501,1982,112.066
1501,1983,111.505
1501,1984,110.802
1501,1985,109.951
1501,1986,109.562
1501,1987,108.924
1501,1988,108.107
1501,1989,107.182
1501,1990,106.174
1501,1991,105.434
1501,1992,104.582
1501,1993,103.624
1501,1994,102.557
1501,1995,101.384
1501,1996,100.466
1501,1997,99.436
1501,1998,98.28
1501,1999,96.987
1501,2000,95.565
1501,2001,94.408
1501,2002,93.132
1501,2003,91.793
1501,2004,90.436
1501,2005,89.079
1501,2006,87.815
1501,2007,86.547
1501,2008,85.293
1501,2009,84.049
1501,2010,82.805
1501,2011,81.736
1501,2012,80.621
1501,2013,79.484
1501,2014,78.35
1501,2015,77.235
1501,2016,76.266
1501,2017,75.311
1501,2018,74.376
1501,2019,73.464
1501,2020,72.579
1502,2021,50.313
1502,2022,50.742
1502,2023,51.199
1502,2024,51.602
1502,2025,51.91
1502,2026,52.183
1502,2027,52.378
1502,2028,52.519
1502,2029,52.644
1502,2030,52.781
1502,2031,53.024
1502,2032,53.241
1502,2033,53.461
1502,2034,53.725
1502,2035,54.059
1502,2036,54.52
1502,2037,55.014
1502,2038,55.543
1502,2039,56.098
1502,2040,56.671
