wb_income_group,time,total_dependency_ratio_2069
1503,1950,68.819
1503,1951,69.293
1503,1952,69.494
1503,1953,69.783
1503,1954,70.217
1503,1955,70.712
1503,1956,71.083
1503,1957,71.599
1503,1958,72.123
1503,1959,72.566
1503,1960,72.907
1503,1961,73.568
1503,1962,74.072
1503,1963,74.394
1503,1964,74.508
1503,1965,74.393
1503,1966,74.326
1503,1967,73.966
1503,1968,73.426
1503,1969,72.84
1503,1970,72.284
1503,1971,71.838
1503,1972,71.399
1503,1973,70.917
1503,1974,70.318
1503,1975,69.575
1503,1976,69.162
1503,1977,68.572
1503,1978,67.845
1503,1979,67.059
1503,1980,66.266
1503,1981,65.557
1503,1982,64.86
1503,1983,64.14
1503,1984,63.33
1503,1985,62.412
1503,1986,61.732
1503,1987,60.912
1503,1988,60.043
1503,1989,59.247
1503,1990,58.586
1503,1991,58.191
1503,1992,57.898
1503,1993,57.668
1503,1994,57.431
1503,1995,57.153
1503,1996,57.034
1503,1997,56.828
1503,1998,56.567
1503,1999,56.284
1503,2000,55.993
1503,2001,55.707
1503,2002,55.403
1503,2003,55.081
1503,2004,54.737
1503,2005,54.382
1503,2006,54.257
1503,2007,54.104
1503,2008,53.924
1503,2009,53.713
1503,2010,53.477
1503,2011,53.379
1503,2012,53.182
1503,2013,52.971
1503,2014,52.844
1503,2015,52.848
1503,2016,53.037
1503,2017,53.33
1503,2018,53.693
1503,2019,54.073
1503,2020,54.445
1517,1950,93.953
1517,1951,95.233
1517,1952,96.656
1517,1953,97.775
1517,1954,98.386
1517,1955,98.561
1517,1956,99.904
1517,1957,100.463
1517,1958,100.749
1517,1959,101.227
1517,1960,102.065
1517,1961,103.113
1517,1962,104.725
1517,1963,106.563
1517,1964,108.155
1517,1965,109.302
1517,1966,111.116
1517,1967,112.423
1517,1968,113.24
1517,1969,113.613
1517,1970,113.54
1517,1971,113.455
1517,1972,112.781
1517,1973,111.744
1517,1974,110.58
1517,1975,109.414
1517,1976,108.6
1517,1977,107.699
1517,1978,106.699
1517,1979,105.582
1517,1980,104.354
1517,1981,103.234
1517,1982,102.131
1517,1983,100.974
1517,1984,99.683
1517,1985,98.255
1517,1986,97.239
1517,1987,96.077
1517,1988,94.809
1517,1989,93.435
1517,1990,91.933
1517,1991,90.858
1517,1992,89.381
1517,1993,87.735
1517,1994,86.213
1517,1995,84.941
1517,1996,83.539
1517,1997,82.552
1517,1998,81.743
1517,1999,80.801
1517,2000,79.607
1517,2001,78.776
1517,2002,77.692
1517,2003,76.424
1517,2004,75.084
1517,2005,73.715
1517,2006,72.38
1517,2007,70.983
1517,2008,69.604
1517,2009,68.305
1517,2010,67.129
1517,2011,66.219
1517,2012,65.4
1517,2013,64.665
1517,2014,63.991
1517,2015,63.358
1517,2016,62.881
1517,2017,62.42
1517,2018,61.998
1517,2019,61.638
1517,2020,61.354
1500,1950,116.358
1500,1951,117.046
1500,1952,117.417
1500,1953,117.518
1500,1954,117.473
1500,1955,117.363
1500,1956,118.158
1500,1957,118.746
1500,1958,119.133
1500,1959,119.281
1500,1960,119.179
1500,1961,120.261
1500,1962,120.83
1500,1963,121.075
1500,1964,121.237
1500,1965,121.45
1500,1966,122.385
1500,1967,123.326
1500,1968,124.206
1500,1969,124.885
1500,1970,125.317
1500,1971,126.81
1500,1972,127.909
1500,1973,128.682
1500,1974,129.194
1500,1975,129.468
1500,1976,130.117
1500,1977,130.442
1500,1978,130.548
1500,1979,130.541
1500,1980,130.492
1500,1981,131.359
1500,1982,132.118
1500,1983,132.715
1500,1984,133.065
1500,1985,133.151
1500,1986,133.915
1500,1987,134.271
1500,1988,134.344
1500,1989,134.268
1500,1990,134.111
1500,1991,134.176
1500,1992,134.061
1500,1993,133.805
1500,1994,133.415
1500,1995,132.904
1500,1996,133.379
1500,1997,133.672
1500,1998,133.796
1500,1999,133.745
1500,2000,133.515
1500,2001,133.495
1500,2002,133.232
1500,2003,132.797
1500,2004,132.258
1500,2005,131.649
1500,2006,131.253
1500,2007,130.763
1500,2008,130.203
1500,2009,129.565
1500,2010,128.83
1500,2011,128.288
1500,2012,127.581
1500,2013,126.726
1500,2014,125.744
1500,2015,124.652
1500,2016,123.527
1500,2017,122.272
1500,2018,120.913
1500,2019,119.468
1500,2020,117.957
1518,1950,104.788
1518,1951,107.107
1518,1952,109.068
1518,1953,110.808
1518,1954,112.385
1518,1955,113.909
1518,1956,115.945
1518,1957,117.692
1518,1958,119.25
1518,1959,120.661
1518,1960,122.02
1518,1961,124.394
1518,1962,126.933
1518,1963,129.455
1518,1964,131.673
1518,1965,133.405
1518,1966,132.862
1518,1967,132.401
1518,1968,132.127
1518,1969,131.848
1518,1970,131.234
1518,1971,131.03
1518,1972,130.74
1518,1973,130.478
1518,1974,130.29
1518,1975,130.107
1518,1976,124.979
1518,1977,120.039
1518,1978,115.39
1518,1979,111.015
1518,1980,106.856
1518,1981,102.964
1518,1982,99.309
1518,1983,96.116
1518,1984,93.485
1518,1985,91.324
1518,1986,88.871
1518,1987,86.539
1518,1988,84.491
1518,1989,82.737
1518,1990,81.159
1518,1991,79.847
1518,1992,78.838
1518,1993,78.245
1518,1994,77.999
1518,1995,77.894
1518,1996,76.965
1518,1997,76.119
1518,1998,75.486
1518,1999,75.124
1518,2000,74.976
1518,2001,74.561
1518,2002,74.247
1518,2003,73.987
1518,2004,73.671
1518,2005,73.209
1518,2006,72.251
1518,2007,71.357
1518,2008,70.653
1518,2009,70.191
1518,2010,69.9
1518,2011,69.061
1518,2012,68.423
1518,2013,68.035
1518,2014,67.885
1518,2015,67.914
1518,2016,67.663
1518,2017,67.359
1518,2018,67.021
1518,2019,66.687
1518,2020,66.386
1503,2021,54.943
1503,2022,55.426
1503,2023,55.893
1503,2024,56.345
1503,2025,56.789
1503,2026,57.318
1503,2027,57.787
1503,2028,58.227
1503,2029,58.675
1503,2030,59.16
1503,2031,59.724
1503,2032,60.287
1503,2033,60.85
1503,2034,61.407
1503,2035,61.96
1503,2036,62.529
1503,2037,63.063
1503,2038,63.577
1503,2039,64.09
1503,2040,64.615
1503,2041,65.161
1503,2042,65.677
1503,2043,66.166
1503,2044,66.633
1503,2045,67.099
1503,2046,67.551
1503,2047,67.946
1503,2048,68.315
1503,2049,68.689
1503,2050,69.095
1503,2051,69.489
1503,2052,69.859
1503,2053,70.217
1503,2054,70.575
1503,2055,70.955
1503,2056,71.302
1503,2057,71.608
1503,2058,71.896
1503,2059,72.196
1503,2060,72.541
1503,2061,72.858
1503,2062,73.151
1503,2063,73.434
1503,2064,73.709
1503,2065,73.988
1503,2066,74.181
1503,2067,74.316
1503,2068,74.418
1503,2069,74.52
1503,2070,74.66
1503,2071,74.716
1503,2072,74.734
1503,2073,74.76
1503,2074,74.845
1503,2075,75.028
1503,2076,75.163
1503,2077,75.322
1503,2078,75.515
1503,2079,75.749
1503,2080,76.045
1503,2081,76.242
1503,2082,76.422
1503,2083,76.608
1503,2084,76.826
1503,2085,77.101
1503,2086,77.249
1503,2087,77.367
1503,2088,77.483
1503,2089,77.635
1503,2090,77.864
1503,2091,77.955
1503,2092,78.033
1503,2093,78.13
1503,2094,78.277
1503,2095,78.505
1503,2096,78.571
1503,2097,78.633
1503,2098,78.717
1503,2099,78.853
1503,2100,79.073
1517,2021,61.249
1517,2022,61.183
1517,2023,61.125
1517,2024,61.031
1517,2025,60.884
1517,2026,60.785
1517,2027,60.634
1517,2028,60.449
1517,2029,60.254
1517,2030,60.069
1517,2031,60.008
1517,2032,59.926
1517,2033,59.84
1517,2034,59.768
1517,2035,59.721
1517,2036,59.795
1517,2037,59.867
1517,2038,59.943
1517,2039,60.021
1517,2040,60.103
1517,2041,60.275
1517,2042,60.437
1517,2043,60.58
1517,2044,60.689
1517,2045,60.757
1517,2046,60.887
1517,2047,60.959
1517,2048,60.998
1517,2049,61.038
1517,2050,61.103
1517,2051,61.277
1517,2052,61.436
1517,2053,61.607
1517,2054,61.819
1517,2055,62.089
1517,2056,62.503
1517,2057,62.946
1517,2058,63.384
1517,2059,63.764
1517,2060,64.06
1517,2061,64.36
1517,2062,64.553
1517,2063,64.665
1517,2064,64.736
1517,2065,64.793
1517,2066,64.911
1517,2067,64.978
1517,2068,65.01
1517,2069,65.024
1517,2070,65.033
1517,2071,65.098
1517,2072,65.131
1517,2073,65.15
1517,2074,65.175
1517,2075,65.218
1517,2076,65.34
1517,2077,65.448
1517,2078,65.553
1517,2079,65.664
1517,2080,65.791
1517,2081,66.005
1517,2082,66.196
1517,2083,66.37
1517,2084,66.54
1517,2085,66.722
1517,2086,66.963
1517,2087,67.171
1517,2088,67.365
1517,2089,67.554
1517,2090,67.74
1517,2091,67.945
1517,2092,68.109
1517,2093,68.246
1517,2094,68.37
1517,2095,68.498
1517,2096,68.64
1517,2097,68.749
1517,2098,68.843
1517,2099,68.938
1517,2100,69.045
1500,2021,116.535
1500,2022,115.033
1500,2023,113.493
1500,2024,111.948
1500,2025,110.406
1500,2026,109.075
1500,2027,107.711
1500,2028,106.316
1500,2029,104.89
1500,2030,103.436
1500,2031,102.141
1500,2032,100.803
1500,2033,99.44
1500,2034,98.068
1500,2035,96.698
1500,2036,95.504
1500,2037,94.287
1500,2038,93.061
1500,2039,91.835
1500,2040,90.616
1500,2041,89.554
1500,2042,88.481
1500,2043,87.402
1500,2044,86.319
1500,2045,85.236
1500,2046,84.295
1500,2047,83.334
1500,2048,82.366
1500,2049,81.408
1500,2050,80.467
1500,2051,79.667
1500,2052,78.863
1500,2053,78.059
1500,2054,77.258
