sdg_region,time,total_dependency_ratio_2069
947,1950,115.499
947,1951,116.239
947,1952,116.699
947,1953,116.888
947,1954,116.855
947,1955,116.659
947,1956,117.607
947,1957,118.208
947,1958,118.566
947,1959,118.761
947,1960,118.841
947,1961,119.967
947,1962,120.845
947,1963,121.508
947,1964,121.976
947,1965,122.273
947,1966,123.561
947,1967,124.499
947,1968,125.159
947,1969,125.62
947,1970,125.938
947,1971,127.048
947,1972,127.946
947,1973,128.646
947,1974,129.142
947,1975,129.448
947,1976,130.457
947,1977,131.145
947,1978,131.59
947,1979,131.863
947,1980,132.01
947,1981,133.022
947,1982,133.771
947,1983,134.292
947,1984,134.612
947,1985,134.753
947,1986,135.586
947,1987,136.13
947,1988,136.409
947,1989,136.416
947,1990,136.142
947,1991,136.264
947,1992,136.03
947,1993,135.509
947,1994,134.789
947,1995,133.937
947,1996,133.968
947,1997,133.805
947,1998,133.466
947,1999,132.94
947,2000,132.236
947,2001,132.107
947,2002,131.744
947,2003,131.218
947,2004,130.604
947,2005,129.94
947,2006,129.647
947,2007,129.23
947,2008,128.735
947,2009,128.18
947,2010,127.567
947,2011,127.223
947,2012,126.743
947,2013,126.145
947,2014,125.438
947,2015,124.621
947,2016,123.936
947,2017,123.096
947,2018,122.124
947,2019,121.042
947,2020,119.865
1833,1950,106.672
1833,1951,107.401
1833,1952,107.939
1833,1953,108.285
1833,1954,108.498
1833,1955,108.67
1833,1956,109.972
1833,1957,110.946
1833,1958,111.81
1833,1959,112.739
1833,1960,113.8
1833,1961,115.475
1833,1962,117.266
1833,1963,119.047
1833,1964,120.618
1833,1965,121.885
1833,1966,123.785
1833,1967,125.262
1833,1968,126.327
1833,1969,126.993
1833,1970,127.264
1833,1971,127.587
1833,1972,127.498
1833,1973,127.142
1833,1974,126.658
1833,1975,126.126
1833,1976,125.853
1833,1977,125.422
1833,1978,124.871
1833,1979,124.22
1833,1980,123.485
1833,1981,122.855
1833,1982,122.078
1833,1983,121.179
1833,1984,120.151
1833,1985,118.988
1833,1986,118.264
1833,1987,117.282
1833,1988,116.153
1833,1989,114.968
1833,1990,113.759
1833,1991,112.488
1833,1992,111.179
1833,1993,109.809
1833,1994,108.344
1833,1995,106.767
1833,1996,105.42
1833,1997,103.905
1833,1998,102.251
1833,1999,100.481
1833,2000,98.625
1833,2001,96.859
1833,2002,94.973
1833,2003,93.014
1833,2004,91.028
1833,2005,89.054
1833,2006,87.174
1833,2007,85.296
1833,2008,83.481
1833,2009,81.789
1833,2010,80.272
1833,2011,79.016
1833,2012,77.909
1833,2013,76.932
1833,2014,76.026
1833,2015,75.15
1833,2016,74.732
1833,2017,74.168
1833,2018,73.565
1833,2019,73.043
1833,2020,72.651
921,1950,100.833
921,1951,101.504
921,1952,102.253
921,1953,102.786
921,1954,103.052
921,1955,103.153
921,1956,104.421
921,1957,105.168
921,1958,105.686
921,1959,106.22
921,1960,106.862
921,1961,107.887
921,1962,109.016
921,1963,110.164
921,1964,111.179
921,1965,111.989
921,1966,113.457
921,1967,114.629
921,1968,115.456
921,1969,115.894
921,1970,115.92
921,1971,116.039
921,1972,115.744
921,1973,115.151
921,1974,114.393
921,1975,113.565
921,1976,113.458
921,1977,113.134
921,1978,112.634
921,1979,112.001
921,1980,111.266
921,1981,111.036
921,1982,110.677
921,1983,110.203
921,1984,109.6
921,1985,108.865
921,1986,108.67
921,1987,108.221
921,1988,107.58
921,1989,106.813
921,1990,105.947
921,1991,105.359
921,1992,104.621
921,1993,103.746
921,1994,102.736
921,1995,101.597
921,1996,100.627
921,1997,99.549
921,1998,98.337
921,1999,96.96
921,2000,95.421
921,2001,94.079
921,2002,92.569
921,2003,90.947
921,2004,89.276
921,2005,87.591
921,2006,86.162
921,2007,84.701
921,2008,83.222
921,2009,81.721
921,2010,80.198
921,2011,78.858
921,2012,77.451
921,2013,76.022
921,2014,74.625
921,2015,73.288
921,2016,72.009
921,2017,70.835
921,2018,69.734
921,2019,68.656
921,2020,67.581
1832,1950,90.13
1832,1951,91.932
1832,1952,94.008
1832,1953,95.592
1832,1954,96.406
1832,1955,96.614
1832,1956,98.22
1832,1957,98.814
1832,1958,99.062
1832,1959,99.531
1832,1960,100.399
1832,1961,101.17
1832,1962,102.753
1832,1963,104.668
1832,1964,106.278
1832,1965,107.349
1832,1966,109.299
1832,1967,110.651
1832,1968,111.447
1832,1969,111.744
1832,1970,111.518
1832,1971,111.27
1832,1972,110.202
1832,1973,108.67
1832,1974,107.034
1832,1975,105.452
1832,1976,103.953
1832,1977,102.451
1832,1978,100.877
1832,1979,99.167
1832,1980,97.318
1832,1981,95.242
1832,1982,93.345
1832,1983,91.461
1832,1984,89.433
1832,1985,87.252
1832,1986,85.505
1832,1987,83.645
1832,1988,81.716
1832,1989,79.695
1832,1990,77.544
1832,1991,75.95
1832,1992,73.787
1832,1993,71.45
1832,1994,69.425
1832,1995,67.915
