sdg_subregion,time,total_dependency_ratio_2069
917,1950,65.692
917,1951,65.872
917,1952,65.677
917,1953,65.597
917,1954,65.603
917,1955,65.527
917,1956,65.253
917,1957,64.987
917,1958,64.746
917,1959,64.636
917,1960,64.743
917,1961,65.278
917,1962,65.991
917,1963,66.74
917,1964,67.325
917,1965,67.61
917,1966,67.842
917,1967,67.745
917,1968,67.409
917,1969,66.984
917,1970,66.566
917,1971,66.255
917,1972,65.931
917,1973,65.565
917,1974,65.108
917,1975,64.542
917,1976,64.268
917,1977,63.831
917,1978,63.284
917,1979,62.708
917,1980,62.146
917,1981,61.799
917,1982,61.471
917,1983,61.098
917,1984,60.568
917,1985,59.839
917,1986,59.231
917,1987,58.445
917,1988,57.589
917,1989,56.788
917,1990,56.097
917,1991,55.769
917,1992,55.433
917,1993,55.099
917,1994,54.784
917,1995,54.488
917,1996,54.245
917,1997,54.076
917,1998,53.89
917,1999,53.574
917,2000,53.094
917,2001,52.751
917,2002,52.228
917,2003,51.609
917,2004,51.015
917,2005,50.509
917,2006,50.4
917,2007,50.336
917,2008,50.279
917,2009,50.164
917,2010,49.974
917,2011,49.942
917,2012,49.824
917,2013,49.715
917,2014,49.728
917,2015,49.912
917,2016,50.287
917,2017,50.799
917,2018,51.401
917,2019,52.026
917,2020,52.639
918,1950,63.739
918,1951,65.006
918,1952,66.294
918,1953,67.765
918,1954,69.415
918,1955,71.163
918,1956,72.831
918,1957,74.536
918,1958,76.124
918,1959,77.464
918,1960,78.512
918,1961,79.996
918,1962,81.08
918,1963,81.766
918,1964,82.082
918,1965,82.043
918,1966,81.746
918,1967,81.131
918,1968,80.306
918,1969,79.366
918,1970,78.345
918,1971,77.177
918,1972,75.945
918,1973,74.591
918,1974,73.055
918,1975,71.36
918,1976,70.346
918,1977,69.15
918,1978,67.827
918,1979,66.484
918,1980,65.205
918,1981,64.046
918,1982,62.925
918,1983,61.885
918,1984,60.956
918,1985,60.167
918,1986,59.81
918,1987,59.544
918,1988,59.357
918,1989,59.24
918,1990,59.186
918,1991,59.412
918,1992,59.67
918,1993,59.922
918,1994,60.111
918,1995,60.208
918,1996,60.423
918,1997,60.451
918,1998,60.345
918,1999,60.163
918,2000,59.923
918,2001,59.603
918,2002,59.298
918,2003,58.953
918,2004,58.506
918,2005,57.959
918,2006,57.775
918,2007,57.479
918,2008,57.117
918,2009,56.741
918,2010,56.375
918,2011,56.089
918,2012,55.678
918,2013,55.234
918,2014,54.872
918,2015,54.659
918,2016,54.658
918,2017,54.827
918,2018,55.103
918,2019,55.402
918,2020,55.695
917,2021,53.377
917,2022,54.101
917,2023,54.794
917,2024,55.446
917,2025,56.054
917,2026,56.717
917,2027,57.299
917,2028,57.824
917,2029,58.325
917,2030,58.826
917,2031,59.41
917,2032,59.966
917,2033,60.491
917,2034,60.976
917,2035,61.43
917,2036,61.904
917,2037,62.323
917,2038,62.726
917,2039,63.147
917,2040,63.607
917,2041,64.146
917,2042,64.685
917,2043,65.229
917,2044,65.785
917,2045,66.371
917,2046,67.02
917,2047,67.65
917,2048,68.282
917,2049,68.936
917,2050,69.628
917,2051,70.344
917,2052,71.034
917,2053,71.713
917,2054,72.403
917,2055,73.12
917,2056,73.832
917,2057,74.51
917,2058,75.13
917,2059,75.658
917,2060,76.087
917,2061,76.364
917,2062,76.488
917,2063,76.495
917,2064,76.424
917,2065,76.312
917,2066,76.082
917,2067,75.759
917,2068,75.391
917,2069,75.039
917,2070,74.753
917,2071,74.444
917,2072,74.142
917,2073,73.889
917,2074,73.739
917,2075,73.73
917,2076,73.763
917,2077,73.869
917,2078,74.055
917,2079,74.325
917,2080,74.692
917,2081,75.033
917,2082,75.388
917,2083,75.769
917,2084,76.192
917,2085,76.677
917,2086,77.045
917,2087,77.386
917,2088,77.724
917,2089,78.082
917,2090,78.48
917,2091,78.681
917,2092,78.843
917,2093,78.994
917,2094,79.164
917,2095,79.381
917,2096,79.375
917,2097,79.35
917,2098,79.335
917,2099,79.362
917,2100,79.467
918,2021,56.2
918,2022,56.689
918,2023,57.163
918,2024,57.637
918,2025,58.121
918,2026,58.766
918,2027,59.353
918,2028,59.907
918,2029,60.46
918,2030,61.03
918,2031,61.716
918,2032,62.39
918,2033,63.025
918,2034,63.585
918,2035,64.056
918,2036,64.523
918,2037,64.887
918,2038,65.152
918,2039,65.33
918,2040,65.443
918,2041,65.583
918,2042,65.627
918,2043,65.587
918,2044,65.494
918,2045,65.383
918,2046,65.334
918,2047,65.233
918,2048,65.106
918,2049,64.99
918,2050,64.92
918,2051,64.962
918,2052,65.009
918,2053,65.071
918,2054,65.162
918,2055,65.308
918,2056,65.561
918,2057,65.813
918,2058,66.084
918,2059,66.402
918,2060,66.795
918,2061,67.274
918,2062,67.771
918,2063,68.278
918,2064,68.777
918,2065,69.264
918,2066,69.713
918,2067,70.105
918,2068,70.453
918,2069,70.786
918,2070,71.133
918,2071,71.44
918,2072,71.706
918,2073,71.953
918,2074,72.21
918,2075,72.511
918,2076,72.776
918,2077,73.035
918,2078,73.28
918,2079,73.508
918,2080,73.735
918,2081,73.873
918,2082,73.953
918,2083,74.001
918,2084,74.053
918,2085,74.149
918,2086,74.181
918,2087,74.184
918,2088,74.184
918,2089,74.221
918,2090,74.341
918,2091,74.407
918,2092,74.477
918,2093,74.579
918,2094,74.734
918,2095,74.965
918,2096,75.107
918,2097,75.256
918,2098,75.423
918,2099,75.622
918,2100,75.879
