wb_income_group,time,freq,deaths
1503,1950,5yr,38247.518
1503,1955,5yr,37942.465
1503,1960,5yr,39290.117
1503,1965,5yr,41181.859
1503,1970,5yr,42348.684
1503,1975,5yr,42827.399
1503,1980,5yr,43834.153
1503,1985,5yr,44916.204
1503,1990,5yr,46119.286
1503,1995,5yr,47097.748
1503,2000,5yr,47742.311
1503,2005,5yr,48667.204
1503,2010,5yr,51143.061
1503,2015,5yr,54637.4
1503,2020,5yr,58479.994
1503,2025,5yr,61668.314
1503,2030,5yr,64755.132
1503,2035,5yr,68803.697
1503,2040,5yr,72601.965
1503,2045,5yr,75594.992
1503,2050,5yr,77621.983
1503,2055,5yr,78764.425
1503,2060,5yr,79017.893
1503,2065,5yr,78659.659
1503,2070,5yr,78141.898
1503,2075,5yr,77459.525
1503,2080,5yr,76637.769
1503,2085,5yr,75543.424
1503,2090,5yr,74391.242
1503,2095,5yr,73455.264
1517,1950,5yr,194990.461
1517,1955,5yr,193983.247
1517,1960,5yr,196328.133
1517,1965,5yr,174657.973
1517,1970,5yr,167963.475
1517,1975,5yr,162967.191
1517,1980,5yr,165360.85
1517,1985,5yr,170489.603
1517,1990,5yr,176487.795
1517,1995,5yr,182628.807
1517,2000,5yr,189145.75
1517,2005,5yr,192860.747
1517,2010,5yr,195196.145
1517,2015,5yr,203440.171
1517,2020,5yr,220234.222
1517,2025,5yr,239514.215
1517,2030,5yr,261459.638
1517,2035,5yr,285547.438
1517,2040,5yr,309604.317
1517,2045,5yr,332102.141
1517,2050,5yr,352706.64
1517,2055,5yr,370839.046
1517,2060,5yr,386435.313
1517,2065,5yr,399509.705
1517,2070,5yr,410438.213
1517,2075,5yr,418580.355
1517,2080,5yr,423153.551
1517,2085,5yr,424487.852
1517,2090,5yr,424859.213
1517,2095,5yr,426303.174
1500,1950,5yr,20393.633
1500,1955,5yr,20440.966
1500,1960,5yr,21084.751
1500,1965,5yr,21845.157
1500,1970,5yr,22691.508
1500,1975,5yr,23710.005
1500,1980,5yr,24934.22
1500,1985,5yr,26174.783
1500,1990,5yr,29379.973
1500,1995,5yr,31034.713
1500,2000,5yr,31159.958
1500,2005,5yr,29878.501
1500,2010,5yr,28381.429
1500,2015,5yr,28112.887
1500,2020,5yr,29220.806
1500,2025,5yr,30760.128
1500,2030,5yr,32728.922
1500,2035,5yr,35216.582
1500,2040,5yr,38278.553
1500,2045,5yr,41951.527
1500,2050,5yr,46279.093
1500,2055,5yr,51278.037
1500,2060,5yr,56929.754
1500,2065,5yr,63207.924
1500,2070,5yr,69974.922
1500,2075,5yr,77098.781
1500,2080,5yr,84436.316
1500,2085,5yr,91776.961
1500,2090,5yr,99041.709
1500,2095,5yr,106061.113
1518,1950,5yr,71.358
1518,1955,5yr,65.759
1518,1960,5yr,63.992
1518,1965,5yr,60.957
1518,1970,5yr,56.955
1518,1975,5yr,56.564
1518,1980,5yr,59.506
1518,1985,5yr,60.329
1518,1990,5yr,61.906
1518,1995,5yr,64.19
1518,2000,5yr,68.056
1518,2005,5yr,72.223
1518,2010,5yr,77.054
1518,2015,5yr,85.765
1518,2020,5yr,94.022
1518,2025,5yr,104.594
1518,2030,5yr,116.739
1518,2035,5yr,130.778
1518,2040,5yr,145.512
1518,2045,5yr,159.547
1518,2050,5yr,171.585
1518,2055,5yr,180.419
1518,2060,5yr,185.919
1518,2065,5yr,188.31
1518,2070,5yr,189.739
1518,2075,5yr,192.713
1518,2080,5yr,198.948
1518,2085,5yr,208.302
1518,2090,5yr,219.03
1518,2095,5yr,229.231
