un_less_developed_region,time,freq,deaths
941,1950,5yr,28562.12
941,1955,5yr,28831.984
941,1960,5yr,29679.402
941,1965,5yr,30867.175
941,1970,5yr,33414.095
941,1975,5yr,35232.752
941,1980,5yr,35294.172
941,1985,5yr,36399.2
941,1990,5yr,39487.154
941,1995,5yr,40311.459
941,2000,5yr,40320.147
941,2005,5yr,38545.122
941,2010,5yr,36810.911
941,2015,5yr,36786.934
941,2020,5yr,38486.795
941,2025,5yr,40714.532
941,2030,5yr,43536.411
941,2035,5yr,47044.789
941,2040,5yr,51289.735
941,2045,5yr,56275.425
941,2050,5yr,61996.239
941,2055,5yr,68434.406
941,2060,5yr,75549.076
941,2065,5yr,83277.313
941,2070,5yr,91485.365
941,2075,5yr,100015.558
941,2080,5yr,108713.223
941,2085,5yr,117251.633
941,2090,5yr,125473.259
941,2095,5yr,133208.35
934,1950,5yr,180808.47
934,1955,5yr,180326.997
934,1960,5yr,183101.973
934,1965,5yr,160276.332
934,1970,5yr,150633.542
934,1975,5yr,143430.372
934,1980,5yr,145571.251
934,1985,5yr,150707.392
934,1990,5yr,154475.483
934,1995,5yr,160195.844
934,2000,5yr,166185.796
934,2005,5yr,171623.769
934,2010,5yr,176181.442
934,2015,5yr,185218.779
934,2020,5yr,202016.502
934,2025,5yr,221417.363
934,2030,5yr,243368.469
934,2035,5yr,267409.958
934,2040,5yr,291506.368
934,2045,5yr,314165.948
934,2050,5yr,334871.353
934,2055,5yr,352786.099
934,2060,5yr,367747.442
934,2065,5yr,379939.739
934,2070,5yr,389977.731
934,2075,5yr,397395.984
934,2080,5yr,401358.928
934,2085,5yr,402083.236
934,2090,5yr,401708.614
934,2095,5yr,402190.33
