geographic_region,time,freq,deaths
903,1950,5yr,32018.267
903,1955,5yr,32503.132
903,1960,5yr,33396.147
903,1965,5yr,34793.098
903,1970,5yr,36400.181
903,1975,5yr,38057.697
903,1980,5yr,40099.617
903,1985,5yr,42801.976
903,1990,5yr,48079.775
903,1995,5yr,52485.28
903,2000,5yr,55525.133
903,2005,5yr,54018.687
903,2010,5yr,51798.613
903,2015,5yr,51638.376
903,2020,5yr,54139.244
903,2025,5yr,57278.367
903,2030,5yr,61218.168
903,2035,5yr,65982.399
903,2040,5yr,71573.102
903,2045,5yr,77982.844
903,2050,5yr,85335.515
903,2055,5yr,93627.251
903,2060,5yr,102870.207
903,2065,5yr,112930.675
903,2070,5yr,123681.738
903,2075,5yr,135027.02
903,2080,5yr,146936.523
903,2085,5yr,159169.707
903,2090,5yr,171620.018
903,2095,5yr,183952.87
935,1950,5yr,166831.91
935,1955,5yr,165746.358
935,1960,5yr,168140.772
935,1965,5yr,144912.387
935,1970,5yr,136352.895
935,1975,5yr,129238.499
935,1980,5yr,129421.635
935,1985,5yr,133047.017
935,1990,5yr,134872.693
935,1995,5yr,137032.75
935,2000,5yr,139767.662
935,2005,5yr,144472.978
935,2010,5yr,148745.764
935,2015,5yr,156472.305
935,2020,5yr,171076.908
935,2025,5yr,188037.698
935,2030,5yr,207129.066
935,2035,5yr,227663.142
935,2040,5yr,247821.569
935,2045,5yr,266271.226
935,2050,5yr,282643.824
935,2055,5yr,296388.153
935,2060,5yr,307127.981
935,2065,5yr,314954.351
935,2070,5yr,320371.412
935,2075,5yr,323024.752
935,2080,5yr,322399.124
935,2085,5yr,318688.162
935,2090,5yr,313918.908
935,2095,5yr,310078.612
908,1950,5yr,31397.706
908,1955,5yr,30062.347
908,1960,5yr,30083.38
908,1965,5yr,31934.619
908,1970,5yr,33951.435
908,1975,5yr,35955.212
908,1980,5yr,37712.847
908,1985,5yr,37943.244
908,1990,5yr,40571.78
908,1995,5yr,41886.443
908,2000,5yr,42341.254
908,2005,5yr,41375.15
908,2010,5yr,40460.316
908,2015,5yr,41075.387
908,2020,5yr,42321.443
908,2025,5yr,43120.657
908,2030,5yr,44154.625
908,2035,5yr,45507.405
908,2040,5yr,46750.823
908,2045,5yr,47551.743
908,2050,5yr,47832.355
908,2055,5yr,47641.981
908,2060,5yr,46984.689
908,2065,5yr,45914.378
908,2070,5yr,44586.369
908,2075,5yr,42961.984
908,2080,5yr,41124.119
908,2085,5yr,39382.582
908,2090,5yr,38199.613
908,2095,5yr,37730.352
904,1950,5yr,14019.009
904,1955,5yr,14122.954
904,1960,5yr,14383.635
904,1965,5yr,14566.644
904,1970,5yr,14489.967
904,1975,5yr,14564.243
904,1980,5yr,14715.204
904,1985,5yr,14840.03
904,1990,5yr,15035.776
904,1995,5yr,15361.305
904,2000,5yr,15892.199
904,2005,5yr,16921.825
904,2010,5yr,18342.344
904,2015,5yr,20110.465
904,2020,5yr,22052.852
904,2025,5yr,24010.859
904,2030,5yr,26049.228
904,2035,5yr,28434.206
904,2040,5yr,30921.006
904,2045,5yr,33394.868
904,2050,5yr,35763.194
904,2055,5yr,37977.768
904,2060,5yr,40063.85
904,2065,5yr,41938.242
904,2070,5yr,43582.519
904,2075,5yr,44872.923
904,2080,5yr,45678.643
904,2085,5yr,45958.526
904,2090,5yr,45795.203
904,2095,5yr,45283.015
905,1950,5yr,8528.225
905,1955,5yr,9108.861
905,1960,5yr,9845.978
905,1965,5yr,10574.654
905,1970,5yr,10881.873
905,1975,5yr,10769.312
905,1980,5yr,11250.661
905,1985,5yr,11965.806
905,1990,5yr,12415.13
905,1995,5yr,12929.533
905,2000,5yr,13420.003
905,2005,5yr,13462.129
905,2010,5yr,14134.682
905,2015,5yr,15581.517
905,2020,5yr,16931.718
905,2025,5yr,17951.008
905,2030,5yr,18689.269
905,2035,5yr,20097.493
905,2040,5yr,21362.931
905,2045,5yr,22241.32
905,2050,5yr,22695.404
905,2055,5yr,22798.763
905,2060,5yr,22789.302
905,2065,5yr,22988.354
905,2070,5yr,23559.817
905,2075,5yr,24347.226
905,2080,5yr,25076.728
905,2085,5yr,25544.881
905,2090,5yr,25657.422
905,2095,5yr,25606.929
909,1950,5yr,907.853
909,1955,5yr,888.785
909,1960,5yr,917.081
909,1965,5yr,965.016
909,1970,5yr,983.964
909,1975,5yr,976.07
909,1980,5yr,988.731
909,1985,5yr,1042.841
909,1990,5yr,1073.806
909,1995,5yr,1130.147
909,2000,5yr,1169.824
909,2005,5yr,1227.906
909,2010,5yr,1315.97
909,2015,5yr,1398.173
909,2020,5yr,1506.879
909,2025,5yr,1648.662
909,2030,5yr,1820.075
909,2035,5yr,2013.85
909,2040,5yr,2200.916
909,2045,5yr,2366.206
909,2050,5yr,2510.079
909,2055,5yr,2632.041
909,2060,5yr,2741.39
909,2065,5yr,2853.776
909,2070,5yr,2983.567
909,2075,5yr,3125.373
909,2080,5yr,3247.662
909,2085,5yr,3318.185
909,2090,5yr,3374.241
909,2095,5yr,3455.679
