geographic_subregion,time,freq,deaths
910,1950,5yr,9296.376
910,1955,5yr,9505.619
910,1960,5yr,9775.779
910,1965,5yr,10369.257
910,1970,5yr,11169.914
910,1975,5yr,12187.282
910,1980,5yr,13562.578
910,1985,5yr,14882.679
910,1990,5yr,17747.246
910,1995,5yr,18364.091
910,2000,5yr,18559.727
910,2005,5yr,16995.728
910,2010,5yr,15100.867
910,2015,5yr,14434.814
910,2020,5yr,15021.099
910,2025,5yr,15829.018
910,2030,5yr,16914.72
910,2035,5yr,18308.734
910,2040,5yr,20047.481
910,2045,5yr,22148.77
910,2050,5yr,24642.945
910,2055,5yr,27515.065
910,2060,5yr,30751.842
910,2065,5yr,34314.277
910,2070,5yr,38143.477
910,2075,5yr,42206.824
910,2080,5yr,46407.651
910,2085,5yr,50610.014
910,2090,5yr,54736.948
910,2095,5yr,58633.517
911,1950,5yr,3636.88
911,1955,5yr,3780.435
911,1960,5yr,3971.919
911,1965,5yr,4170.432
911,1970,5yr,4317.898
911,1975,5yr,4669.803
911,1980,5yr,5044.971
911,1985,5yr,5584.704
911,1990,5yr,6383.205
911,1995,5yr,7542.89
911,2000,5yr,7908.462
911,2005,5yr,7887.5
911,2010,5yr,7836.117
911,2015,5yr,7938.392
911,2020,5yr,8395.153
911,2025,5yr,8919
911,2030,5yr,9529.232
911,2035,5yr,10228.888
911,2040,5yr,11043.975
911,2045,5yr,11988.089
911,2050,5yr,13091.259
911,2055,5yr,14373.809
911,2060,5yr,15845.718
911,2065,5yr,17512.478
911,2070,5yr,19375.395
911,2075,5yr,21431.59
911,2080,5yr,23706.55
911,2085,5yr,26121.999
911,2090,5yr,28580.536
911,2095,5yr,31028.578
913,1950,5yr,1679.904
913,1955,5yr,1686.273
913,1960,5yr,1741.412
913,1965,5yr,1792.266
913,1970,5yr,1806.16
913,1975,5yr,1773.669
913,1980,5yr,1776.617
913,1985,5yr,1719.093
913,1990,5yr,1856.21
913,1995,5yr,2619.502
913,2000,5yr,3662.186
913,2005,5yr,3894.112
913,2010,5yr,3217.327
913,2015,5yr,3098.352
913,2020,5yr,3236.447
913,2025,5yr,3401.127
913,2030,5yr,3604.427
913,2035,5yr,3839.854
913,2040,5yr,4095.882
913,2045,5yr,4367.544
913,2050,5yr,4659.758
913,2055,5yr,4957.456
913,2060,5yr,5235.611
913,2065,5yr,5455.042
913,2070,5yr,5601.935
913,2075,5yr,5681.339
913,2080,5yr,5741.298
913,2085,5yr,5823.775
913,2090,5yr,5920.619
913,2095,5yr,5989.457
914,1950,5yr,11249.027
914,1955,5yr,11388.278
914,1960,5yr,11664.688
914,1965,5yr,12126.318
914,1970,5yr,12628.471
914,1975,5yr,13088.015
914,1980,5yr,13665.524
914,1985,5yr,14889.048
914,1990,5yr,16381.263
914,1995,5yr,18273.737
914,2000,5yr,19549.163
914,2005,5yr,19234.286
914,2010,5yr,19269.528
914,2015,5yr,19394.682
914,2020,5yr,20193.376
914,2025,5yr,21175.258
914,2030,5yr,22378.317
914,2035,5yr,23822.152
914,2040,5yr,25524.442
914,2045,5yr,27505.592
914,2050,5yr,29817.877
914,2055,5yr,32444.864
914,2060,5yr,35417.207
914,2065,5yr,38742.956
914,2070,5yr,42480.443
914,2075,5yr,46639.148
914,2080,5yr,51156.302
914,2085,5yr,55857.871
914,2090,5yr,60602.872
914,2095,5yr,65279.686
912,1950,5yr,6156.08
912,1955,5yr,6142.527
912,1960,5yr,6242.349
912,1965,5yr,6334.353
912,1970,5yr,6478.045
912,1975,5yr,6339.054
912,1980,5yr,6049.961
912,1985,5yr,5726.457
912,1990,5yr,5711.851
912,1995,5yr,5685.06
912,2000,5yr,5845.595
912,2005,5yr,6007.061
912,2010,5yr,6374.774
912,2015,5yr,6772.136
912,2020,5yr,7293.169
912,2025,5yr,7953.964
912,2030,5yr,8791.472
912,2035,5yr,9782.771
912,2040,5yr,10861.322
912,2045,5yr,11972.849
912,2050,5yr,13123.676
912,2055,5yr,14336.057
912,2060,5yr,15619.829
912,2065,5yr,16905.922
912,2070,5yr,18080.488
912,2075,5yr,19068.119
912,2080,5yr,19924.722
912,2085,5yr,20756.048
912,2090,5yr,21779.043
912,2095,5yr,23021.632
922,1950,5yr,6226.461
922,1955,5yr,6235.192
922,1960,5yr,6182.94
922,1965,5yr,6003.8
922,1970,5yr,5874.991
922,1975,5yr,5704.111
922,1980,5yr,5698.907
922,1985,5yr,5470.298
922,1990,5yr,5483.348
922,1995,5yr,5460.939
922,2000,5yr,5480.027
922,2005,5yr,5762.009
922,2010,5yr,6209.179
922,2015,5yr,6649.893
922,2020,5yr,7191.162
922,2025,5yr,7938.09
922,2030,5yr,8912.677
922,2035,5yr,10163.706
922,2040,5yr,11589.15
922,2045,5yr,13119.337
922,2050,5yr,14698.116
922,2055,5yr,16270.371
922,2060,5yr,17776.157
922,2065,5yr,19109.092
922,2070,5yr,20184.092
922,2075,5yr,20978.681
922,2080,5yr,21576.068
922,2085,5yr,22108.126
922,2090,5yr,22671.105
922,2095,5yr,23279.194
5500,1950,5yr,1455.748
5500,1955,5yr,1614.736
5500,1960,5yr,1730.526
5500,1965,5yr,1734.797
5500,1970,5yr,1792.627
5500,1975,5yr,1887.872
5500,1980,5yr,1983.641
5500,1985,5yr,2031.683
5500,1990,5yr,2256.085
5500,1995,5yr,2363.129
5500,2000,5yr,2245.751
5500,2005,5yr,2273.577
5500,2010,5yr,2268.668
5500,2015,5yr,2191.005
5500,2020,5yr,2372.174
5500,2025,5yr,2634.053
5500,2030,5yr,2974.202
5500,2035,5yr,3356.656
5500,2040,5yr,3729.782
5500,2045,5yr,4062.426
5500,2050,5yr,4362.575
5500,2055,5yr,4650.775
5500,2060,5yr,4946.858
5500,2065,5yr,5223.497
5500,2070,5yr,5439.319
5500,2075,5yr,5563.556
5500,2080,5yr,5626.485
5500,2085,5yr,5702.207
5500,2090,5yr,5864.724
5500,2095,5yr,6114.267
5501,1950,5yr,68148.389
5501,1955,5yr,66263.984
5501,1960,5yr,64948.546
5501,1965,5yr,63904.43
5501,1970,5yr,64130.126
5501,1975,5yr,62464.466
5501,1980,5yr,63960.86
5501,1985,5yr,64306.921
5501,1990,5yr,62421.552
5501,1995,5yr,61340.925
5501,2000,5yr,61441.834
5501,2005,5yr,62066.932
5501,2010,5yr,61925.429
5501,2015,5yr,65267.383
5501,2020,5yr,69882.751
5501,2025,5yr,75564.271
5501,2030,5yr,82245.813
5501,2035,5yr,89734.678
5501,2040,5yr,97659.952
5501,2045,5yr,105759.691
5501,2050,5yr,114030.717
5501,2055,5yr,122306.187
5501,2060,5yr,130420.39
5501,2065,5yr,137661.751
5501,2070,5yr,143573.979
5501,2075,5yr,147685.612
5501,2080,5yr,149979.511
5501,2085,5yr,150715.406
5501,2090,5yr,150452.911
5501,2095,5yr,149171.22
906,1950,5yr,73764.255
906,1955,5yr,74365.049
906,1960,5yr,77970.779
906,1965,5yr,55910.556
906,1970,5yr,46313.007
906,1975,5yr,40451.155
906,1980,5yr,40557.913
906,1985,5yr,44279.935
906,1990,5yr,47541.457
906,1995,5yr,50178.047
906,2000,5yr,51811.208
906,2005,5yr,55264.649
906,2010,5yr,58469.168
906,2015,5yr,61212.38
906,2020,5yr,68255.35
906,2025,5yr,76005.825
906,2030,5yr,84297.789
906,2035,5yr,92613.123
906,2040,5yr,99914.122
906,2045,5yr,105433.21
906,2050,5yr,109088.265
906,2055,5yr,110613.885
906,2060,5yr,109821.069
906,2065,5yr,107540.875
906,2070,5yr,104823.924
906,2075,5yr,101792.673
906,2080,5yr,97775.183
906,2085,5yr,92557.345
906,2090,5yr,87380.07
906,2095,5yr,84199.201
920,1950,5yr,17237.057
920,1955,5yr,17267.397
920,1960,5yr,17307.981
920,1965,5yr,17358.804
920,1970,5yr,18242.144
920,1975,5yr,18730.895
920,1980,5yr,17220.314
920,1985,5yr,16958.18
920,1990,5yr,17170.251
920,1995,5yr,17689.71
920,2000,5yr,18788.842
920,2005,5yr,19105.811
920,2010,5yr,19873.32
920,2015,5yr,21151.644
920,2020,5yr,23375.471
920,2025,5yr,25895.459
920,2030,5yr,28698.585
920,2035,5yr,31794.979
920,2040,5yr,34928.563
920,2045,5yr,37896.562
920,2050,5yr,40463.081
920,2055,5yr,42542.905
920,2060,5yr,44154.967
920,2065,5yr,45404.958
920,2070,5yr,46329.448
920,2075,5yr,46976.326
920,2080,5yr,47405.662
920,2085,5yr,47559.574
920,2090,5yr,47495.887
920,2095,5yr,47256.055
915,1950,5yr,1353.488
915,1955,5yr,1299.077
915,1960,5yr,1301.423
915,1965,5yr,1260.996
915,1970,5yr,1227.979
915,1975,5yr,1212.586
915,1980,5yr,1301.928
915,1985,5yr,1366.765
915,1990,5yr,1439.102
915,1995,5yr,1471.881
915,2000,5yr,1528.118
915,2005,5yr,1563.604
915,2010,5yr,1638.388
915,2015,5yr,1721.968
915,2020,5yr,1827.772
915,2025,5yr,1942.974
915,2030,5yr,2059.237
915,2035,5yr,2198.829
915,2040,5yr,2344.411
915,2045,5yr,2486.908
915,2050,5yr,2614.561
915,2055,5yr,2712.261
915,2060,5yr,2778.3
915,2065,5yr,2809.034
915,2070,5yr,2828.126
915,2075,5yr,2841.001
915,2080,5yr,2856.844
915,2085,5yr,2853.117
915,2090,5yr,2823.003
915,2095,5yr,2786.103
916,1950,5yr,3605.507
916,1955,5yr,3479.527
916,1960,5yr,3479.068
916,1965,5yr,3632.277
916,1970,5yr,3668.46
916,1975,5yr,3559.367
916,1980,5yr,3466.916
916,1985,5yr,3385.551
916,1990,5yr,3324.265
916,1995,5yr,3364.346
916,2000,5yr,3433.621
916,2005,5yr,3863.258
916,2010,5yr,4416.242
916,2015,5yr,4989.454
916,2020,5yr,5511.89
916,2025,5yr,6007.168
916,2030,5yr,6450.461
916,2035,5yr,7116.491
916,2040,5yr,7838.089
916,2045,5yr,8585.819
916,2050,5yr,9331.777
916,2055,5yr,10040.072
916,2060,5yr,10713.916
916,2065,5yr,11352.362
916,2070,5yr,11955.283
916,2075,5yr,12510.528
916,2080,5yr,13011.011
916,2085,5yr,13379.683
916,2090,5yr,13597.746
916,2095,5yr,13661.665
931,1950,5yr,9060.014
931,1955,5yr,9344.35
931,1960,5yr,9603.144
931,1965,5yr,9673.371
931,1970,5yr,9593.528
931,1975,5yr,9792.29
931,1980,5yr,9946.36
931,1985,5yr,10087.714
931,1990,5yr,10272.409
931,1995,5yr,10525.078
931,2000,5yr,10930.46
931,2005,5yr,11494.963
931,2010,5yr,12287.714
931,2015,5yr,13399.043
931,2020,5yr,14713.19
931,2025,5yr,16060.717
931,2030,5yr,17539.53
931,2035,5yr,19118.886
931,2040,5yr,20738.506
931,2045,5yr,22322.141
931,2050,5yr,23816.856
931,2055,5yr,25225.435
931,2060,5yr,26571.634
931,2065,5yr,27776.846
931,2070,5yr,28799.11
931,2075,5yr,29521.394
931,2080,5yr,29810.788
931,2085,5yr,29725.726
931,2090,5yr,29374.454
931,2095,5yr,28835.247
928,1950,5yr,382.365
928,1955,5yr,333.515
928,1960,5yr,311.559
928,1965,5yr,293.557
928,1970,5yr,283.705
928,1975,5yr,277.16
928,1980,5yr,275.491
928,1985,5yr,287.058
928,1990,5yr,299.288
928,1995,5yr,318.188
928,2000,5yr,340.359
928,2005,5yr,354.49
928,2010,5yr,374.861
928,2015,5yr,382.98
928,2020,5yr,411.079
928,2025,5yr,448.143
928,2030,5yr,492.502
928,2035,5yr,542.37
928,2040,5yr,596.053
928,2045,5yr,653.035
928,2050,5yr,712.459
928,2055,5yr,772.145
928,2060,5yr,834.144
928,2065,5yr,896.4
928,2070,5yr,958.693
928,2075,5yr,1021.469
928,2080,5yr,1082.426
928,2085,5yr,1139.028
928,2090,5yr,1191.401
928,2095,5yr,1239.461
954,1950,5yr,12.24
954,1955,5yr,12.283
954,1960,5yr,12.31
954,1965,5yr,12.09
954,1970,5yr,12.008
954,1975,5yr,12.498
954,1980,5yr,12.965
954,1985,5yr,13.831
954,1990,5yr,14.308
954,1995,5yr,14.361
954,2000,5yr,14.249
954,2005,5yr,14.661
954,2010,5yr,14.776
954,2015,5yr,15.325
954,2020,5yr,17.007
954,2025,5yr,19.086
954,2030,5yr,21.317
954,2035,5yr,23.588
954,2040,5yr,25.644
954,2045,5yr,27.375
954,2050,5yr,28.814
954,2055,5yr,30.022
954,2060,5yr,31.156
954,2065,5yr,32.279
954,2070,5yr,33.492
954,2075,5yr,34.754
954,2080,5yr,36.038
954,2085,5yr,37.224
954,2090,5yr,38.109
954,2095,5yr,38.585
957,1950,5yr,16.74
957,1955,5yr,16.241
957,1960,5yr,16.692
