un_development_group,time,freq,deaths
901,1950,5yr,44332.38
901,1955,5yr,43273.456
901,1960,5yr,43985.618
901,1965,5yr,46602.439
901,1970,5yr,49012.985
901,1975,5yr,50898.035
901,1980,5yr,53323.306
901,1985,5yr,54534.327
901,1990,5yr,58086.323
901,1995,5yr,60318.155
901,2000,5yr,61610.132
901,2005,5yr,61309.784
901,2010,5yr,61805.336
901,2015,5yr,64270.51
901,2020,5yr,67525.747
901,2025,5yr,69915.356
901,2030,5yr,72155.551
901,2035,5yr,75243.748
901,2040,5yr,77834.244
901,2045,5yr,79366.834
901,2050,5yr,79911.709
901,2055,5yr,79841.422
901,2060,5yr,79272.361
901,2065,5yr,78348.546
901,2070,5yr,77281.676
901,2075,5yr,75919.832
901,2080,5yr,74354.433
901,2085,5yr,72681.67
901,2090,5yr,71329.321
901,2095,5yr,70650.102
902,1950,5yr,209370.59
902,1955,5yr,209158.981
902,1960,5yr,212781.375
902,1965,5yr,191143.507
902,1970,5yr,184047.637
902,1975,5yr,178663.124
902,1980,5yr,180865.423
902,1985,5yr,187106.592
902,1990,5yr,193962.637
902,1995,5yr,200507.303
902,2000,5yr,206505.943
902,2005,5yr,210168.891
902,2010,5yr,212992.353
902,2015,5yr,222005.713
902,2020,5yr,240503.297
902,2025,5yr,262131.895
902,2030,5yr,286904.88
902,2035,5yr,314454.747
902,2040,5yr,342796.103
902,2045,5yr,370441.373
902,2050,5yr,396867.592
902,2055,5yr,421220.505
902,2060,5yr,443296.518
902,2065,5yr,463217.052
902,2070,5yr,481463.096
902,2075,5yr,497411.542
902,2080,5yr,510072.151
902,2085,5yr,519334.869
902,2090,5yr,527181.873
902,2095,5yr,535398.68
948,1950,5yr,142975.873
948,1955,5yr,140962.579
948,1960,5yr,140805.933
948,1965,5yr,140999.628
948,1970,5yr,143305.983
948,1975,5yr,143700.774
948,1980,5yr,145958.545
948,1985,5yr,148662.923
948,1990,5yr,152720.137
948,1995,5yr,157457.967
948,2000,5yr,162090.891
948,2005,5yr,162999.23
948,2010,5yr,163353.242
948,2015,5yr,170190.439
948,2020,5yr,182582.876
948,2025,5yr,197286.372
948,2030,5yr,214488.597
948,2035,5yr,234316.071
948,2040,5yr,255738.761
948,2045,5yr,278027.846
948,2050,5yr,300828.143
948,2055,5yr,323736.742
948,2060,5yr,346609.068
948,2065,5yr,368564.064
948,2070,5yr,388968.527
948,2075,5yr,407153.142
948,2080,5yr,423134.869
948,2085,5yr,437001.7
948,2090,5yr,449543.976
948,2095,5yr,460508.42
