sdg_region,time,freq,deaths
947,1950,5yr,25862.187
947,1955,5yr,26360.605
947,1960,5yr,27153.798
947,1965,5yr,28458.273
947,1970,5yr,29922.443
947,1975,5yr,31718.769
947,1980,5yr,34049.69
947,1985,5yr,37075.524
947,1990,5yr,42367.924
947,1995,5yr,46800.22
947,2000,5yr,49679.538
947,2005,5yr,48011.626
947,2010,5yr,45423.839
947,2015,5yr,44866.24
947,2020,5yr,46846.075
947,2025,5yr,49324.403
947,2030,5yr,52426.696
947,2035,5yr,56199.628
947,2040,5yr,60711.78
947,2045,5yr,66009.995
947,2050,5yr,72211.839
947,2055,5yr,79291.194
947,2060,5yr,87250.378
947,2065,5yr,96024.753
947,2070,5yr,105601.25
947,2075,5yr,115958.901
947,2080,5yr,127011.801
947,2085,5yr,138413.659
947,2090,5yr,149840.975
947,2095,5yr,160931.238
1833,1950,5yr,12382.541
1833,1955,5yr,12377.719
1833,1960,5yr,12425.289
1833,1965,5yr,12338.153
1833,1970,5yr,12353.036
1833,1975,5yr,12043.165
1833,1980,5yr,11748.868
1833,1985,5yr,11196.755
1833,1990,5yr,11195.199
1833,1995,5yr,11145.999
1833,2000,5yr,11325.622
1833,2005,5yr,11769.07
1833,2010,5yr,12583.953
1833,2015,5yr,13422.029
1833,2020,5yr,14484.331
1833,2025,5yr,15892.054
1833,2030,5yr,17704.149
1833,2035,5yr,19946.477
1833,2040,5yr,22450.472
1833,2045,5yr,25092.186
1833,2050,5yr,27821.792
1833,2055,5yr,30606.428
1833,2060,5yr,33395.986
1833,2065,5yr,36015.014
1833,2070,5yr,38264.58
1833,2075,5yr,40046.8
1833,2080,5yr,41500.79
1833,2085,5yr,42864.174
1833,2090,5yr,44450.148
1833,2095,5yr,46300.826
921,1950,5yr,69604.137
921,1955,5yr,67878.72
921,1960,5yr,66679.072
921,1965,5yr,65639.227
921,1970,5yr,65922.753
921,1975,5yr,64352.338
921,1980,5yr,65944.501
921,1985,5yr,66338.604
921,1990,5yr,64677.637
921,1995,5yr,63704.054
921,2000,5yr,63687.585
921,2005,5yr,64340.509
921,2010,5yr,64194.097
921,2015,5yr,67458.388
921,2020,5yr,72254.925
921,2025,5yr,78198.324
921,2030,5yr,85220.015
921,2035,5yr,93091.334
921,2040,5yr,101389.734
921,2045,5yr,109822.117
921,2050,5yr,118393.292
921,2055,5yr,126956.962
921,2060,5yr,135367.248
921,2065,5yr,142885.248
921,2070,5yr,149013.298
921,2075,5yr,153249.168
921,2080,5yr,155605.996
921,2085,5yr,156417.613
921,2090,5yr,156317.635
921,2095,5yr,155285.487
