global,time,freq,deaths
900,1950,5yr,253702.97
900,1955,5yr,252432.437
900,1960,5yr,256766.993
900,1965,5yr,237745.946
900,1970,5yr,233060.622
900,1975,5yr,229561.159
900,1980,5yr,234188.729
900,1985,5yr,241640.919
900,1990,5yr,252048.96
900,1995,5yr,260825.458
900,2000,5yr,268116.075
900,2005,5yr,271478.675
900,2010,5yr,274797.689
900,2015,5yr,286276.223
900,2020,5yr,308029.044
900,2025,5yr,332047.251
900,2030,5yr,359060.431
900,2035,5yr,389698.495
900,2040,5yr,420630.347
900,2045,5yr,449808.207
900,2050,5yr,476779.301
900,2055,5yr,501061.927
900,2060,5yr,522568.879
900,2065,5yr,541565.598
900,2070,5yr,558744.772
900,2075,5yr,573331.374
900,2080,5yr,584426.584
900,2085,5yr,592016.539
900,2090,5yr,598511.194
900,2095,5yr,606048.782
