wb_middle_income_country,time,freq,deaths
1502,1950,5yr,97687.11
1502,1955,5yr,98724.054
1502,1960,5yr,102220.594
1502,1965,5yr,80923.922
1502,1970,5yr,72097.202
1502,1975,5yr,67093.533
1502,1980,5yr,68720.659
1502,1985,5yr,71533.003
1502,1990,5yr,76254.872
1502,1995,5yr,80390.592
1502,2000,5yr,84211.053
1502,2005,5yr,87626.694
1502,2010,5yr,89760.71
1502,2015,5yr,93658.263
1502,2020,5yr,102775.164
1502,2025,5yr,112787.608
1502,2030,5yr,123884.767
1502,2035,5yr,135766.171
1502,2040,5yr,146940.351
1502,2045,5yr,156342.088
1502,2050,5yr,163745.328
1502,2055,5yr,168753.834
1502,2060,5yr,171342.74
1502,2065,5yr,172238.014
1502,2070,5yr,172217.367
1502,2075,5yr,171050.816
1502,2080,5yr,167860.271
1502,2085,5yr,162904.565
1502,2090,5yr,158020.468
1502,2095,5yr,155418.24
1501,1950,5yr,97303.351
1501,1955,5yr,95259.193
1501,1960,5yr,94107.539
1501,1965,5yr,93734.523
1501,1970,5yr,95865.966
1501,1975,5yr,95873.532
1501,1980,5yr,96640.157
1501,1985,5yr,98956.595
1501,1990,5yr,100232.923
1501,1995,5yr,102238.215
1501,2000,5yr,104934.697
1501,2005,5yr,105234.053
1501,2010,5yr,105435.435
1501,2015,5yr,109781.908
1501,2020,5yr,117459.058
1501,2025,5yr,126726.607
1501,2030,5yr,137574.871
1501,2035,5yr,149781.267
1501,2040,5yr,162663.966
1501,2045,5yr,175760.053
1501,2050,5yr,188962.693
1501,2055,5yr,202090.519
1501,2060,5yr,215104.221
1501,2065,5yr,227292.225
1501,2070,5yr,238253.5
1501,2075,5yr,247578.756
1501,2080,5yr,255365.124
1501,2085,5yr,261685.531
1501,2090,5yr,266980.432
1501,2095,5yr,271073.464
