un_landlocked_group,time,freq,deaths
1636,1950,5yr,13953.219
1636,1955,5yr,14358.402
1636,1960,5yr,14741.598
1636,1965,5yr,15156.891
1636,1970,5yr,15865.12
1636,1975,5yr,16703.322
1636,1980,5yr,17551.31
1636,1985,5yr,18360.532
1636,1990,5yr,21064.865
1636,1995,5yr,21496.258
1636,2000,5yr,21583.197
1636,2005,5yr,20318.902
1636,2010,5yr,18598.128
1636,2015,5yr,18262.099
1636,2020,5yr,19014.798
1636,2025,5yr,20091.193
1636,2030,5yr,21532.924
1636,2035,5yr,23317.202
1636,2040,5yr,25411.033
1636,2045,5yr,27784.127
1636,2050,5yr,30486.436
1636,2055,5yr,33568.225
1636,2060,5yr,37050.632
1636,2065,5yr,40881.604
1636,2070,5yr,44917.7
1636,2075,5yr,49013.625
1636,2080,5yr,53065.675
1636,2085,5yr,56995.703
1636,2090,5yr,60830.29
1636,2095,5yr,64503.837
1637,1950,5yr,2129.531
1637,1955,5yr,2021.347
1637,1960,5yr,1996.256
1637,1965,5yr,1938.178
1637,1970,5yr,1898.395
1637,1975,5yr,1898.346
1637,1980,5yr,1971.118
1637,1985,5yr,2052.953
1637,1990,5yr,2143.099
1637,1995,5yr,2209.308
1637,2000,5yr,2286.777
1637,2005,5yr,2339.354
1637,2010,5yr,2460.148
1637,2015,5yr,2587.315
1637,2020,5yr,2776.279
1637,2025,5yr,2996.504
1637,2030,5yr,3238.995
1637,2035,5yr,3522.937
1637,2040,5yr,3822.555
1637,2045,5yr,4118.114
1637,2050,5yr,4386.249
1637,2055,5yr,4606.856
1637,2060,5yr,4788.934
1637,2065,5yr,4933.577
1637,2070,5yr,5065.376
1637,2075,5yr,5186.394
1637,2080,5yr,5301.94
1637,2085,5yr,5383.636
1637,2090,5yr,5420.395
1637,2095,5yr,5429.444
