country,time,freq,deaths
108,1950,5yr,307.285
108,1955,5yr,319.453
108,1960,5yr,331.58
108,1965,5yr,347.022
108,1970,5yr,368.559
108,1975,5yr,380.302
108,1980,5yr,412.441
108,1985,5yr,436.699
108,1990,5yr,500.832
108,1995,5yr,507.661
108,2000,5yr,460.847
108,2005,5yr,449.526
108,2010,5yr,432.628
108,2015,5yr,443.353
108,2020,5yr,466.245
108,2025,5yr,492.617
108,2030,5yr,524.806
108,2035,5yr,563.594
108,2040,5yr,608.736
108,2045,5yr,664.805
108,2050,5yr,736.901
108,2055,5yr,827.761
108,2060,5yr,933.426
108,2065,5yr,1049.261
108,2070,5yr,1165.971
108,2075,5yr,1285.021
108,2080,5yr,1411.191
108,2085,5yr,1550.544
108,2090,5yr,1702.988
108,2095,5yr,1858.241
174,1950,5yr,21.263
174,1955,5yr,22.313
174,1960,5yr,22.273
174,1965,5yr,22.249
174,1970,5yr,22.302
174,1975,5yr,23.62
174,1980,5yr,24.191
174,1985,5yr,23.963
174,1990,5yr,23.7
174,1995,5yr,24.602
174,2000,5yr,27.09
174,2005,5yr,28.356
174,2010,5yr,28.588
174,2015,5yr,29.942
174,2020,5yr,31.657
174,2025,5yr,33.979
174,2030,5yr,36.98
174,2035,5yr,40.526
174,2040,5yr,44.533
174,2045,5yr,48.93
174,2050,5yr,53.859
174,2055,5yr,59.34
174,2060,5yr,65.153
174,2065,5yr,71.223
174,2070,5yr,77.163
174,2075,5yr,83.066
174,2080,5yr,88.934
174,2085,5yr,94.894
174,2090,5yr,100.651
174,2095,5yr,106.054
262,1950,5yr,6.897
262,1955,5yr,7.35
262,1960,5yr,8.631
262,1965,5yr,11.146
262,1970,5yr,13.43
262,1975,5yr,17.655
262,1980,5yr,23.395
262,1985,5yr,26.743
262,1990,5yr,33.592
262,1995,5yr,34.569
262,2000,5yr,38.237
262,2005,5yr,38.416
262,2010,5yr,38.215
262,2015,5yr,33.657
262,2020,5yr,35.909
262,2025,5yr,38.721
262,2030,5yr,42.215
262,2035,5yr,46.439
262,2040,5yr,51.336
262,2045,5yr,56.691
262,2050,5yr,62.115
