sdg_subregion,time,freq,deaths
917,1950,5yr,31397.706
917,1955,5yr,30062.347
917,1960,5yr,30083.38
917,1965,5yr,31934.619
917,1970,5yr,33951.435
917,1975,5yr,35955.212
917,1980,5yr,37712.847
917,1985,5yr,37943.244
917,1990,5yr,40571.78
917,1995,5yr,41886.443
917,2000,5yr,42341.254
917,2005,5yr,41375.15
917,2010,5yr,40460.316
917,2015,5yr,41075.387
917,2020,5yr,42321.443
917,2025,5yr,43120.657
917,2030,5yr,44154.625
917,2035,5yr,45507.405
917,2040,5yr,46750.823
917,2045,5yr,47551.743
917,2050,5yr,47832.355
917,2055,5yr,47641.981
917,2060,5yr,46984.689
917,2065,5yr,45914.378
917,2070,5yr,44586.369
917,2075,5yr,42961.984
917,2080,5yr,41124.119
917,2085,5yr,39382.582
917,2090,5yr,38199.613
917,2095,5yr,37730.352
918,1950,5yr,8528.225
918,1955,5yr,9108.861
918,1960,5yr,9845.978
918,1965,5yr,10574.654
918,1970,5yr,10881.873
918,1975,5yr,10769.312
918,1980,5yr,11250.661
918,1985,5yr,11965.806
918,1990,5yr,12415.13
918,1995,5yr,12929.533
918,2000,5yr,13420.003
918,2005,5yr,13462.129
918,2010,5yr,14134.682
918,2015,5yr,15581.517
918,2020,5yr,16931.718
918,2025,5yr,17951.008
918,2030,5yr,18689.269
918,2035,5yr,20097.493
918,2040,5yr,21362.931
918,2045,5yr,22241.32
918,2050,5yr,22695.404
918,2055,5yr,22798.763
918,2060,5yr,22789.302
918,2065,5yr,22988.354
918,2070,5yr,23559.817
918,2075,5yr,24347.226
918,2080,5yr,25076.728
918,2085,5yr,25544.881
918,2090,5yr,25657.422
918,2095,5yr,25606.929
