un_less_developed_region,time,cdr
941,1950,28.928
941,1951,28.636
941,1952,28.063
941,1953,27.511
941,1954,26.981
941,1955,26.472
941,1956,25.983
941,1957,25.514
941,1958,25.063
941,1959,24.626
941,1960,24.201
941,1961,23.785
941,1962,23.376
941,1963,22.973
941,1964,22.58
941,1965,22.207
941,1966,21.868
941,1967,21.568
941,1968,21.31
941,1969,21.089
941,1970,20.898
941,1971,20.726
941,1972,20.556
941,1973,20.374
941,1974,20.167
941,1975,19.921
941,1976,19.627
941,1977,19.286
941,1978,18.906
941,1979,18.493
941,1980,18.057
941,1981,17.612
941,1982,17.173
941,1983,16.755
941,1984,16.367
941,1985,16.023
941,1986,15.73
941,1987,15.484
941,1988,15.275
941,1989,15.094
941,1990,14.929
941,1991,14.761
941,1992,14.577
941,1993,14.365
941,1994,14.121
941,1995,13.846
941,1996,13.545
941,1997,13.233
941,1998,12.918
941,1999,12.605
941,2000,12.292
941,2001,11.976
941,2002,11.651
941,2003,11.317
941,2004,10.973
941,2005,10.624
941,2006,10.273
941,2007,9.925
941,2008,9.585
941,2009,9.26
941,2010,8.953
941,2011,8.668
941,2012,8.404
941,2013,8.162
941,2014,7.942
941,2015,7.746
941,2016,7.574
941,2017,7.423
941,2018,7.291
941,2019,7.175
941,2020,7.072
934,1950,23.603
934,1951,23.292
934,1952,22.698
934,1953,22.155
934,1954,21.666
934,1955,21.227
934,1956,20.834
934,1957,20.477
934,1958,20.144
934,1959,19.807
934,1960,19.438
934,1961,19.007
934,1962,18.488
934,1963,17.87
934,1964,17.161
934,1965,16.387
934,1966,15.588
934,1967,14.811
934,1968,14.096
934,1969,13.46
934,1970,12.909
934,1971,12.433
934,1972,12.006
934,1973,11.607
934,1974,11.23
934,1975,10.876
934,1976,10.549
934,1977,10.257
934,1978,10.002
934,1979,9.782
934,1980,9.593
934,1981,9.43
934,1982,9.286
934,1983,9.155
934,1984,9.031
934,1985,8.91
934,1986,8.788
934,1987,8.667
934,1988,8.548
934,1989,8.431
934,1990,8.318
934,1991,8.209
934,1992,8.109
934,1993,8.018
934,1994,7.938
934,1995,7.867
934,1996,7.804
934,1997,7.747
934,1998,7.694
934,1999,7.644
934,2000,7.595
934,2001,7.548
934,2002,7.501
934,2003,7.455
934,2004,7.409
934,2005,7.362
934,2006,7.313
934,2007,7.262
934,2008,7.21
934,2009,7.158
934,2010,7.107
934,2011,7.059
934,2012,7.017
934,2013,6.981
934,2014,6.955
934,2015,6.94
934,2016,6.939
934,2017,6.951
934,2018,6.975
934,2019,7.012
934,2020,7.06
941,2021,6.98
941,2022,6.896
941,2023,6.818
941,2024,6.746
941,2025,6.676
941,2026,6.61
941,2027,6.548
941,2028,6.492
941,2029,6.44
941,2030,6.393
941,2031,6.351
941,2032,6.313
941,2033,6.28
941,2034,6.252
941,2035,6.227
941,2036,6.207
941,2037,6.191
941,2038,6.179
941,2039,6.171
941,2040,6.166
941,2041,6.165
941,2042,6.167
941,2043,6.172
941,2044,6.18
941,2045,6.192
941,2046,6.206
941,2047,6.223
941,2048,6.243
941,2049,6.265
941,2050,6.29
941,2051,6.318
941,2052,6.347
941,2053,6.379
941,2054,6.413
941,2055,6.449
941,2056,6.487
941,2057,6.528
941,2058,6.57
941,2059,6.614
941,2060,6.659
941,2061,6.707
941,2062,6.756
941,2063,6.806
941,2064,6.858
941,2065,6.912
941,2066,6.967
941,2067,7.023
941,2068,7.08
941,2069,7.138
941,2070,7.197
941,2071,7.256
941,2072,7.317
941,2073,7.378
941,2074,7.44
941,2075,7.503
941,2076,7.566
941,2077,7.629
941,2078,7.693
941,2079,7.757
941,2080,7.822
941,2081,7.886
941,2082,7.95
941,2083,8.014
941,2084,8.077
941,2085,8.14
941,2086,8.202
941,2087,8.263
941,2088,8.324
941,2089,8.384
941,2090,8.444
941,2091,8.502
941,2092,8.56
941,2093,8.617
941,2094,8.673
941,2095,8.728
941,2096,8.782
941,2097,8.836
941,2098,8.888
941,2099,8.939
934,2021,7.116
934,2022,7.18
934,2023,7.247
934,2024,7.318
934,2025,7.392
934,2026,7.467
934,2027,7.546
934,2028,7.629
934,2029,7.715
934,2030,7.805
934,2031,7.899
934,2032,7.996
934,2033,8.097
934,2034,8.2
934,2035,8.306
934,2036,8.413
934,2037,8.522
934,2038,8.632
934,2039,8.741
934,2040,8.851
934,2041,8.959
934,2042,9.067
934,2043,9.174
934,2044,9.279
934,2045,9.383
934,2046,9.486
934,2047,9.587
934,2048,9.687
934,2049,9.785
934,2050,9.882
934,2051,9.977
934,2052,10.07
934,2053,10.161
934,2054,10.25
934,2055,10.336
934,2056,10.42
934,2057,10.501
934,2058,10.58
934,2059,10.657
934,2060,10.732
934,2061,10.804
934,2062,10.875
934,2063,10.943
934,2064,11.009
934,2065,11.074
934,2066,11.137
934,2067,11.198
934,2068,11.259
934,2069,11.318
934,2070,11.375
934,2071,11.432
934,2072,11.486
934,2073,11.54
934,2074,11.591
934,2075,11.639
934,2076,11.685
934,2077,11.728
934,2078,11.768
934,2079,11.805
934,2080,11.838
934,2081,11.867
934,2082,11.893
934,2083,11.916
934,2084,11.936
934,2085,11.954
934,2086,11.969
934,2087,11.982
934,2088,11.995
934,2089,12.007
934,2090,12.02
934,2091,12.034
934,2092,12.049
934,2093,12.066
934,2094,12.084
934,2095,12.104
934,2096,12.127
934,2097,12.151
934,2098,12.178
934,2099,12.206
