wb_middle_income_country,time,cdr
1502,1950,20.704
1502,1951,20.419
1502,1952,19.888
1502,1953,19.433
1502,1954,19.055
1502,1955,18.75
1502,1956,18.51
1502,1957,18.322
1502,1958,18.163
1502,1959,17.992
1502,1960,17.762
1502,1961,17.427
1502,1962,16.946
1502,1963,16.301
1502,1964,15.503
1502,1965,14.593
1502,1966,13.633
1502,1967,12.7
1502,1968,11.854
1502,1969,11.127
1502,1970,10.528
1502,1971,10.046
1502,1972,9.641
1502,1973,9.28
1502,1974,8.952
1502,1975,8.657
1502,1976,8.396
1502,1977,8.177
1502,1978,8.001
1502,1979,7.862
1502,1980,7.754
1502,1981,7.667
1502,1982,7.595
1502,1983,7.529
1502,1984,7.466
1502,1985,7.404
1502,1986,7.345
1502,1987,7.293
1502,1988,7.254
1502,1989,7.225
1502,1990,7.206
1502,1991,7.195
1502,1992,7.19
1502,1993,7.189
1502,1994,7.189
1502,1995,7.191
1502,1996,7.193
1502,1997,7.197
1502,1998,7.201
1502,1999,7.207
1502,2000,7.212
1502,2001,7.219
1502,2002,7.226
1502,2003,7.233
1502,2004,7.238
1502,2005,7.241
1502,2006,7.24
1502,2007,7.232
1502,2008,7.22
1502,2009,7.203
1502,2010,7.182
1502,2011,7.16
1502,2012,7.137
1502,2013,7.119
1502,2014,7.109
1502,2015,7.11
1502,2016,7.127
1502,2017,7.162
1502,2018,7.215
1502,2019,7.285
1502,2020,7.371
1501,1950,25.437
1501,1951,25.13
1501,1952,24.524
1501,1953,23.931
1501,1954,23.35
1501,1955,22.783
1501,1956,22.228
1501,1957,21.686
1501,1958,21.156
1501,1959,20.638
1501,1960,20.133
1501,1961,19.639
1501,1962,19.157
1501,1963,18.689
1501,1964,18.236
1501,1965,17.803
1501,1966,17.397
1501,1967,17.019
1501,1968,16.668
1501,1969,16.341
1501,1970,16.03
1501,1971,15.727
1501,1972,15.422
1501,1973,15.11
1501,1974,14.789
1501,1975,14.459
1501,1976,14.124
1501,1977,13.791
1501,1978,13.466
1501,1979,13.154
1501,1980,12.858
1501,1981,12.58
1501,1982,12.319
1501,1983,12.072
1501,1984,11.84
1501,1985,11.619
1501,1986,11.406
1501,1987,11.199
1501,1988,10.994
1501,1989,10.793
1501,1990,10.594
1501,1991,10.4
1501,1992,10.214
1501,1993,10.037
1501,1994,9.87
1501,1995,9.715
1501,1996,9.571
1501,1997,9.438
1501,1998,9.314
1501,1999,9.196
1501,2000,9.081
1501,2001,8.967
1501,2002,8.85
1501,2003,8.729
1501,2004,8.603
1501,2005,8.473
1501,2006,8.338
