global,time,cdr
900,1950,19.986
900,1951,19.748
900,1952,19.292
900,1953,18.875
900,1954,18.497
900,1955,18.158
900,1956,17.854
900,1957,17.579
900,1958,17.326
900,1959,17.076
900,1960,16.813
900,1961,16.517
900,1962,16.173
900,1963,15.772
900,1964,15.318
900,1965,14.827
900,1966,14.323
900,1967,13.836
900,1968,13.388
900,1969,12.99
900,1970,12.643
900,1971,12.339
900,1972,12.063
900,1973,11.8
900,1974,11.546
900,1975,11.303
900,1976,11.072
900,1977,10.86
900,1978,10.669
900,1979,10.498
900,1980,10.345
900,1981,10.207
900,1982,10.08
900,1983,9.959
900,1984,9.843
900,1985,9.731
900,1986,9.625
900,1987,9.526
900,1988,9.435
900,1989,9.351
900,1990,9.274
900,1991,9.201
900,1992,9.133
900,1993,9.067
900,1994,9.001
900,1995,8.937
900,1996,8.873
900,1997,8.81
900,1998,8.747
900,1999,8.685
900,2000,8.621
900,2001,8.554
900,2002,8.484
900,2003,8.411
900,2004,8.334
900,2005,8.253
900,2006,8.169
900,2007,8.083
900,2008,7.996
900,2009,7.913
900,2010,7.833
900,2011,7.76
900,2012,7.695
900,2013,7.64
900,2014,7.596
900,2015,7.565
900,2016,7.547
900,2017,7.544
900,2018,7.553
900,2019,7.572
900,2020,7.601
900,2021,7.636
900,2022,7.677
900,2023,7.721
900,2024,7.767
900,2025,7.813
900,2026,7.86
900,2027,7.91
900,2028,7.962
900,2029,8.017
900,2030,8.075
900,2031,8.138
900,2032,8.204
900,2033,8.273
900,2034,8.346
900,2035,8.421
900,2036,8.499
900,2037,8.577
900,2038,8.657
900,2039,8.736
900,2040,8.815
900,2041,8.892
900,2042,8.969
900,2043,9.044
900,2044,9.118
900,2045,9.19
900,2046,9.261
900,2047,9.33
900,2048,9.398
900,2049,9.464
900,2050,9.529
900,2051,9.593
900,2052,9.655
900,2053,9.715
900,2054,9.774
900,2055,9.832
900,2056,9.887
900,2057,9.942
900,2058,9.994
900,2059,10.045
900,2060,10.095
900,2061,10.143
900,2062,10.19
900,2063,10.235
900,2064,10.28
900,2065,10.323
900,2066,10.365
900,2067,10.407
900,2068,10.448
900,2069,10.489
900,2070,10.529
900,2071,10.568
900,2072,10.606
900,2073,10.644
900,2074,10.68
900,2075,10.714
900,2076,10.747
900,2077,10.778
900,2078,10.807
900,2079,10.834
900,2080,10.859
900,2081,10.881
900,2082,10.902
900,2083,10.92
900,2084,10.936
900,2085,10.951
900,2086,10.964
900,2087,10.977
900,2088,10.989
900,2089,11.002
900,2090,11.015
900,2091,11.029
900,2092,11.044
900,2093,11.061
900,2094,11.079
900,2095,11.099
900,2096,11.12
900,2097,11.143
900,2098,11.168
900,2099,11.195
