subregion,time,cdr
910,1950,27.51
910,1951,27.267
910,1952,26.782
910,1953,26.295
910,1954,25.808
910,1955,25.321
910,1956,24.834
910,1957,24.349
910,1958,23.868
910,1959,23.395
910,1960,22.934
910,1961,22.49
910,1962,22.069
910,1963,21.674
910,1964,21.306
910,1965,20.964
910,1966,20.647
910,1967,20.349
910,1968,20.064
910,1969,19.791
910,1970,19.527
910,1971,19.271
910,1972,19.024
910,1973,18.787
910,1974,18.559
910,1975,18.344
910,1976,18.145
910,1977,17.962
910,1978,17.794
910,1979,17.64
910,1980,17.488
910,1981,17.325
910,1982,17.148
910,1983,16.958
910,1984,16.762
910,1985,16.585
910,1986,16.459
910,1987,16.403
910,1988,16.417
910,1989,16.49
910,1990,16.591
910,1991,16.676
910,1992,16.705
910,1993,16.648
910,1994,16.494
910,1995,16.247
910,1996,15.927
910,1997,15.569
910,1998,15.198
910,1999,14.823
910,2000,14.442
910,2001,14.044
910,2002,13.617
910,2003,13.151
910,2004,12.65
910,2005,12.119
910,2006,11.565
910,2007,11.002
910,2008,10.445
910,2009,9.906
910,2010,9.397
910,2011,8.926
910,2012,8.494
910,2013,8.104
910,2014,7.757
910,2015,7.458
910,2016,7.205
910,2017,6.994
910,2018,6.816
910,2019,6.667
910,2020,6.541
911,1950,26.846
911,1951,26.677
911,1952,26.343
911,1953,26.018
911,1954,25.702
911,1955,25.394
911,1956,25.096
911,1957,24.806
911,1958,24.524
911,1959,24.25
911,1960,23.983
911,1961,23.721
911,1962,23.464
911,1963,23.206
911,1964,22.943
911,1965,22.668
911,1966,22.371
911,1967,22.05
911,1968,21.706
911,1969,21.345
911,1970,20.976
911,1971,20.614
911,1972,20.272
911,1973,19.959
911,1974,19.676
911,1975,19.422
911,1976,19.188
911,1977,18.963
911,1978,18.739
911,1979,18.513
911,1980,18.285
911,1981,18.06
911,1982,17.844
911,1983,17.642
911,1984,17.457
911,1985,17.289
911,1986,17.134
911,1987,16.993
911,1988,16.864
911,1989,16.749
911,1990,16.659
911,1991,16.609
911,1992,16.601
911,1993,16.629
911,1994,16.68
911,1995,16.73
911,1996,16.751
911,1997,16.72
911,1998,16.618
911,1999,16.438
911,2000,16.175
911,2001,15.837
911,2002,15.443
911,2003,15.016
911,2004,14.568
911,2005,14.111
911,2006,13.652
911,2007,13.196
911,2008,12.746
911,2009,12.312
