sdg_subregion,time,cdr
917,1950,11.659
917,1951,11.524
917,1952,11.262
917,1953,11.019
917,1954,10.793
917,1955,10.585
917,1956,10.396
917,1957,10.226
917,1958,10.076
917,1959,9.948
917,1960,9.846
917,1961,9.77
917,1962,9.723
917,1963,9.703
917,1964,9.709
917,1965,9.736
917,1966,9.78
917,1967,9.835
917,1968,9.897
917,1969,9.961
917,1970,10.024
917,1971,10.086
917,1972,10.148
917,1973,10.212
917,1974,10.276
917,1975,10.341
917,1976,10.407
917,1977,10.475
917,1978,10.542
917,1979,10.607
917,1980,10.662
917,1981,10.699
917,1982,10.715
917,1983,10.712
917,1984,10.694
917,1985,10.673
917,1986,10.662
917,1987,10.673
917,1988,10.714
917,1989,10.786
917,1990,10.883
917,1991,10.998
917,1992,11.117
917,1993,11.229
917,1994,11.326
917,1995,11.408
917,1996,11.474
917,1997,11.53
917,1998,11.577
917,1999,11.615
917,2000,11.641
917,2001,11.65
917,2002,11.64
917,2003,11.611
917,2004,11.564
917,2005,11.501
917,2006,11.424
917,2007,11.337
917,2008,11.248
917,2009,11.161
917,2010,11.083
917,2011,11.019
917,2012,10.97
917,2013,10.938
917,2014,10.924
917,2015,10.93
917,2016,10.954
917,2017,10.993
917,2018,11.043
917,2019,11.101
917,2020,11.163
918,1950,9.587
918,1951,9.556
918,1952,9.496
918,1953,9.444
918,1954,9.398
918,1955,9.358
918,1956,9.325
918,1957,9.299
918,1958,9.281
918,1959,9.27
918,1960,9.268
918,1961,9.274
918,1962,9.287
918,1963,9.307
918,1964,9.33
918,1965,9.353
918,1966,9.371
918,1967,9.382
918,1968,9.383
918,1969,9.37
918,1970,9.34
918,1971,9.288
918,1972,9.216
918,1973,9.128
918,1974,9.029
918,1975,8.927
918,1976,8.831
918,1977,8.747
918,1978,8.682
918,1979,8.638
918,1980,8.617
918,1981,8.618
918,1982,8.633
918,1983,8.657
918,1984,8.685
918,1985,8.711
918,1986,8.731
918,1987,8.744
918,1988,8.747
918,1989,8.74
918,1990,8.724
918,1991,8.7
918,1992,8.672
918,1993,8.643
918,1994,8.614
918,1995,8.588
918,1996,8.564
918,1997,8.542
918,1998,8.521
918,1999,8.5
918,2000,8.473
918,2001,8.437
918,2002,8.39
918,2003,8.332
918,2004,8.266
918,2005,8.196
918,2006,8.127
918,2007,8.066
918,2008,8.019
918,2009,7.99
918,2010,7.985
918,2011,8.006
918,2012,8.051
918,2013,8.117
918,2014,8.2
918,2015,8.297
918,2016,8.404
918,2017,8.515
918,2018,8.627
918,2019,8.734
918,2020,8.833
917,2021,11.226
917,2022,11.288
917,2023,11.348
917,2024,11.406
917,2025,11.462
917,2026,11.516
917,2027,11.572
917,2028,11.631
917,2029,11.695
917,2030,11.765
917,2031,11.84
917,2032,11.922
917,2033,12.009
917,2034,12.1
917,2035,12.194
917,2036,12.292
917,2037,12.392
917,2038,12.492
917,2039,12.591
917,2040,12.689
917,2041,12.783
917,2042,12.875
917,2043,12.963
917,2044,13.047
917,2045,13.126
917,2046,13.2
917,2047,13.27
917,2048,13.335
917,2049,13.395
917,2050,13.45
917,2051,13.501
917,2052,13.547
917,2053,13.589
917,2054,13.627
917,2055,13.661
917,2056,13.69
917,2057,13.714
917,2058,13.734
917,2059,13.749
917,2060,13.759
917,2061,13.763
917,2062,13.763
917,2063,13.757
917,2064,13.746
917,2065,13.73
917,2066,13.71
917,2067,13.685
917,2068,13.657
917,2069,13.624
917,2070,13.587
917,2071,13.545
917,2072,13.499
917,2073,13.447
917,2074,13.391
917,2075,13.329
917,2076,13.261
917,2077,13.188
917,2078,13.111
917,2079,13.029
917,2080,12.944
917,2081,12.856
917,2082,12.766
917,2083,12.674
917,2084,12.583
917,2085,12.494
917,2086,12.409
917,2087,12.327
917,2088,12.251
917,2089,12.182
917,2090,12.121
917,2091,12.068
917,2092,12.024
917,2093,11.988
917,2094,11.962
917,2095,11.944
917,2096,11.935
917,2097,11.934
917,2098,11.943
917,2099,11.96
918,2021,8.924
918,2022,9.007
918,2023,9.082
918,2024,9.15
918,2025,9.208
918,2026,9.255
918,2027,9.291
918,2028,9.319
918,2029,9.343
918,2030,9.367
918,2031,9.399
918,2032,9.443
918,2033,9.5
918,2034,9.571
918,2035,9.656
918,2036,9.751
918,2037,9.85
918,2038,9.949
918,2039,10.043
918,2040,10.131
918,2041,10.211
918,2042,10.285
918,2043,10.352
918,2044,10.411
918,2045,10.462
918,2046,10.505
918,2047,10.54
918,2048,10.567
918,2049,10.586
918,2050,10.598
918,2051,10.601
918,2052,10.596
918,2053,10.585
918,2054,10.567
918,2055,10.544
918,2056,10.515
918,2057,10.482
918,2058,10.446
918,2059,10.408
918,2060,10.371
918,2061,10.335
918,2062,10.301
918,2063,10.27
918,2064,10.244
918,2065,10.223
918,2066,10.21
918,2067,10.204
918,2068,10.204
918,2069,10.212
918,2070,10.226
918,2071,10.248
918,2072,10.275
918,2073,10.307
918,2074,10.343
918,2075,10.381
918,2076,10.421
918,2077,10.463
918,2078,10.504
918,2079,10.543
918,2080,10.581
918,2081,10.615
918,2082,10.646
918,2083,10.673
918,2084,10.695
918,2085,10.712
918,2086,10.723
918,2087,10.727
918,2088,10.725
918,2089,10.718
918,2090,10.704
918,2091,10.687
918,2092,10.665
918,2093,10.64
918,2094,10.613
918,2095,10.583
918,2096,10.551
918,2097,10.517
918,2098,10.48
918,2099,10.442
