geographic_region,time,cdr
903,1950,27.677
903,1951,27.416
903,1952,26.898
903,1953,26.391
903,1954,25.894
903,1955,25.407
903,1956,24.931
903,1957,24.467
903,1958,24.013
903,1959,23.572
903,1960,23.144
903,1961,22.729
903,1962,22.329
903,1963,21.943
903,1964,21.571
903,1965,21.21
903,1966,20.86
903,1967,20.519
903,1968,20.183
903,1969,19.852
903,1970,19.522
903,1971,19.193
903,1972,18.864
903,1973,18.535
903,1974,18.207
903,1975,17.88
903,1976,17.556
903,1977,17.237
903,1978,16.924
903,1979,16.62
903,1980,16.325
903,1981,16.036
903,1982,15.755
903,1983,15.484
903,1984,15.228
903,1985,14.994
903,1986,14.794
903,1987,14.632
903,1988,14.507
903,1989,14.416
903,1990,14.351
903,1991,14.303
903,1992,14.259
903,1993,14.206
903,1994,14.139
903,1995,14.052
903,1996,13.949
903,1997,13.833
903,1998,13.706
903,1999,13.563
903,2000,13.396
903,2001,13.196
903,2002,12.957
903,2003,12.679
903,2004,12.365
903,2005,12.019
903,2006,11.647
903,2007,11.262
903,2008,10.877
903,2009,10.499
903,2010,10.138
903,2011,9.798
903,2012,9.479
903,2013,9.183
903,2014,8.912
903,2015,8.668
903,2016,8.455
903,2017,8.268
903,2018,8.104
903,2019,7.962
903,2020,7.837
935,1950,23.737
935,1951,23.42
935,1952,22.818
935,1953,22.275
935,1954,21.791
935,1955,21.365
935,1956,20.989
935,1957,20.656
935,1958,20.348
935,1959,20.036
935,1960,19.686
935,1961,19.266
935,1962,18.746
935,1963,18.113
935,1964,17.376
935,1965,16.567
935,1966,15.731
935,1967,14.923
935,1968,14.186
935,1969,13.54
935,1970,12.99
935,1971,12.524
935,1972,12.111
935,1973,11.723
935,1974,11.355
935,1975,11.004
935,1976,10.675
935,1977,10.375
935,1978,10.11
935,1979,9.878
935,1980,9.675
935,1981,9.499
935,1982,9.344
935,1983,9.204
935,1984,9.074
935,1985,8.948
935,1986,8.823
935,1987,8.699
935,1988,8.575
935,1989,8.451
935,1990,8.327
935,1991,8.206
935,1992,8.089
935,1993,7.978
935,1994,7.875
935,1995,7.78
935,1996,7.691
935,1997,7.609
935,1998,7.531
935,1999,7.457
935,2000,7.389
935,2001,7.327
935,2002,7.271
935,2003,7.221
935,2004,7.177
935,2005,7.137
935,2006,7.1
935,2007,7.063
935,2008,7.026
935,2009,6.99
935,2010,6.954
935,2011,6.921
935,2012,6.892
935,2013,6.869
935,2014,6.855
935,2015,6.851
935,2016,6.861
935,2017,6.884
935,2018,6.92
935,2019,6.969
935,2020,7.03
908,1950,11.659
908,1951,11.524
908,1952,11.262
908,1953,11.019
908,1954,10.793
908,1955,10.585
908,1956,10.396
908,1957,10.226
908,1958,10.076
908,1959,9.948
908,1960,9.846
908,1961,9.77
908,1962,9.723
908,1963,9.703
908,1964,9.709
908,1965,9.736
908,1966,9.78
908,1967,9.835
908,1968,9.897
908,1969,9.961
908,1970,10.024
908,1971,10.086
908,1972,10.148
908,1973,10.212
908,1974,10.276
908,1975,10.341
908,1976,10.407
908,1977,10.475
908,1978,10.542
908,1979,10.607
908,1980,10.662
908,1981,10.699
908,1982,10.715
908,1983,10.712
908,1984,10.694
908,1985,10.673
908,1986,10.662
908,1987,10.673
908,1988,10.714
908,1989,10.786
908,1990,10.883
908,1991,10.998
908,1992,11.117
908,1993,11.229
908,1994,11.326
908,1995,11.408
908,1996,11.474
908,1997,11.53
908,1998,11.577
908,1999,11.615
908,2000,11.641
908,2001,11.65
908,2002,11.64
908,2003,11.611
908,2004,11.564
908,2005,11.501
908,2006,11.424
908,2007,11.337
908,2008,11.248
908,2009,11.161
908,2010,11.083
908,2011,11.019
908,2012,10.97
908,2013,10.938
908,2014,10.924
908,2015,10.93
908,2016,10.954
908,2017,10.993
908,2018,11.043
908,2019,11.101
908,2020,11.163
904,1950,16.329
904,1951,16.117
904,1952,15.7
904,1953,15.298
904,1954,14.911
904,1955,14.538
904,1956,14.179
904,1957,13.835
904,1958,13.505
904,1959,13.187
904,1960,12.881
904,1961,12.585
904,1962,12.298
904,1963,12.017
904,1964,11.741
904,1965,11.468
904,1966,11.196
904,1967,10.926
904,1968,10.657
904,1969,10.391
904,1970,10.129
904,1971,9.876
904,1972,9.632
904,1973,9.4
904,1974,9.181
904,1975,8.975
904,1976,8.781
904,1977,8.597
904,1978,8.421
904,1979,8.253
904,1980,8.089
904,1981,7.931
904,1982,7.778
904,1983,7.63
904,1984,7.486
904,1985,7.347
904,1986,7.213
904,1987,7.084
904,1988,6.962
904,1989,6.846
904,1990,6.737
904,1991,6.634
904,1992,6.536
904,1993,6.445
904,1994,6.36
904,1995,6.281
904,1996,6.207
904,1997,6.139
904,1998,6.076
904,1999,6.021
904,2000,5.972
904,2001,5.932
904,2002,5.901
