sdg_region,time,cdr
947,1950,28.406
947,1951,28.171
947,1952,27.704
947,1953,27.242
947,1954,26.785
947,1955,26.334
947,1956,25.889
947,1957,25.45
947,1958,25.019
947,1959,24.597
947,1960,24.186
947,1961,23.788
947,1962,23.405
947,1963,23.036
947,1964,22.682
947,1965,22.339
947,1966,22.005
947,1967,21.675
947,1968,21.346
947,1969,21.018
947,1970,20.689
947,1971,20.36
947,1972,20.034
947,1973,19.712
947,1974,19.397
947,1975,19.09
947,1976,18.791
947,1977,18.501
947,1978,18.222
947,1979,17.954
947,1980,17.697
947,1981,17.447
947,1982,17.206
947,1983,16.974
947,1984,16.757
947,1985,16.562
947,1986,16.401
947,1987,16.279
947,1988,16.195
947,1989,16.145
947,1990,16.119
947,1991,16.107
947,1992,16.094
947,1993,16.066
947,1994,16.015
947,1995,15.936
947,1996,15.832
947,1997,15.706
947,1998,15.561
947,1999,15.39
947,2000,15.186
947,2001,14.938
947,2002,14.64
947,2003,14.292
947,2004,13.899
947,2005,13.467
947,2006,13.005
947,2007,12.526
947,2008,12.046
947,2009,11.577
947,2010,11.128
947,2011,10.707
947,2012,10.314
947,2013,9.95
947,2014,9.619
947,2015,9.323
947,2016,9.064
947,2017,8.838
947,2018,8.641
947,2019,8.468
947,2020,8.316
1833,1950,24.38
1833,1951,24.072
1833,1952,23.465
1833,1953,22.874
1833,1954,22.297
1833,1955,21.736
1833,1956,21.19
1833,1957,20.657
1833,1958,20.138
1833,1959,19.63
1833,1960,19.131
1833,1961,18.638
1833,1962,18.151
1833,1963,17.668
1833,1964,17.189
1833,1965,16.72
1833,1966,16.264
1833,1967,15.825
1833,1968,15.404
1833,1969,15.001
1833,1970,14.611
1833,1971,14.226
1833,1972,13.843
1833,1973,13.455
1833,1974,13.063
1833,1975,12.667
1833,1976,12.271
1833,1977,11.88
1833,1978,11.5
1833,1979,11.13
1833,1980,10.769
1833,1981,10.414
1833,1982,10.061
1833,1983,9.711
1833,1984,9.365
1833,1985,9.032
1833,1986,8.717
1833,1987,8.428
1833,1988,8.166
1833,1989,7.934
1833,1990,7.728
1833,1991,7.545
1833,1992,7.376
1833,1993,7.215
1833,1994,7.06
1833,1995,6.91
1833,1996,6.765
1833,1997,6.629
1833,1998,6.503
1833,1999,6.387
1833,2000,6.281
1833,2001,6.182
1833,2002,6.091
1833,2003,6.005
1833,2004,5.924
1833,2005,5.849
1833,2006,5.781
1833,2007,5.719
1833,2008,5.664
1833,2009,5.616
1833,2010,5.573
1833,2011,5.534
1833,2012,5.497
1833,2013,5.462
1833,2014,5.428
1833,2015,5.396
1833,2016,5.366
1833,2017,5.339
1833,2018,5.317
1833,2019,5.3
1833,2020,5.29
921,1950,27.296
921,1951,26.974
921,1952,26.338
921,1953,25.713
921,1954,25.1
921,1955,24.498
921,1956,23.909
921,1957,23.331
921,1958,22.763
921,1959,22.206
921,1960,21.658
921,1961,21.118
921,1962,20.587
921,1963,20.064
921,1964,19.553
921,1965,19.058
921,1966,18.585
921,1967,18.139
921,1968,17.717
921,1969,17.317
921,1970,16.93
921,1971,16.545
921,1972,16.152
921,1973,15.747
921,1974,15.333
921,1975,14.919
921,1976,14.517
921,1977,14.141
921,1978,13.799
921,1979,13.493
921,1980,13.218
921,1981,12.967
921,1982,12.728
921,1983,12.488
921,1984,12.243
921,1985,11.986
921,1986,11.716
921,1987,11.437
921,1988,11.152
921,1989,10.865
921,1990,10.579
921,1991,10.299
921,1992,10.028
921,1993,9.771
921,1994,9.529
921,1995,9.305
921,1996,9.097
921,1997,8.905
921,1998,8.726
921,1999,8.558
921,2000,8.402
921,2001,8.258
921,2002,8.124
921,2003,8
921,2004,7.884
921,2005,7.772
921,2006,7.661
921,2007,7.549
921,2008,7.437
921,2009,7.327
921,2010,7.221
921,2011,7.124
921,2012,7.042
921,2013,6.976
921,2014,6.929
921,2015,6.899
921,2016,6.885
921,2017,6.882
921,2018,6.888
921,2019,6.899
921,2020,6.915
1832,1950,21.589
1832,1951,21.274
1832,1952,20.688
1832,1953,20.193
1832,1954,19.79
1832,1955,19.475
1832,1956,19.238
1832,1957,19.063
1832,1958,18.924
1832,1959,18.772
1832,1960,18.551
1832,1961,18.207
1832,1962,17.692
1832,1963,16.983
1832,1964,16.095
1832,1965,15.075
1832,1966,13.997
1832,1967,12.951
1832,1968,12.008
1832,1969,11.203
1832,1970,10.55
1832,1971,10.034
1832,1972,9.606
1832,1973,9.228
1832,1974,8.884
1832,1975,8.566
1832,1976,8.273
1832,1977,8.011
1832,1978,7.782
1832,1979,7.583
1832,1980,7.415
1832,1981,7.277
1832,1982,7.17
