wb_income_group,time,cdr
1503,1950,11.072
1503,1951,10.962
1503,1952,10.75
1503,1953,10.558
1503,1954,10.386
1503,1955,10.234
1503,1956,10.102
1503,1957,9.99
1503,1958,9.896
1503,1959,9.821
1503,1960,9.762
1503,1961,9.718
1503,1962,9.686
1503,1963,9.663
1503,1964,9.646
1503,1965,9.63
1503,1966,9.613
1503,1967,9.594
1503,1968,9.57
1503,1969,9.541
1503,1970,9.504
1503,1971,9.458
1503,1972,9.406
1503,1973,9.348
1503,1974,9.287
1503,1975,9.225
1503,1976,9.166
1503,1977,9.111
1503,1978,9.062
1503,1979,9.02
1503,1980,8.985
1503,1981,8.956
1503,1982,8.931
1503,1983,8.907
1503,1984,8.884
1503,1985,8.862
1503,1986,8.84
1503,1987,8.82
1503,1988,8.801
1503,1989,8.784
1503,1990,8.767
1503,1991,8.75
1503,1992,8.733
1503,1993,8.715
1503,1994,8.696
1503,1995,8.674
1503,1996,8.649
1503,1997,8.621
1503,1998,8.591
1503,1999,8.558
1503,2000,8.524
1503,2001,8.486
1503,2002,8.447
1503,2003,8.408
1503,2004,8.37
1503,2005,8.338
1503,2006,8.312
1503,2007,8.296
1503,2008,8.29
1503,2009,8.296
1503,2010,8.314
1503,2011,8.344
1503,2012,8.386
1503,2013,8.436
1503,2014,8.494
1503,2015,8.559
1503,2016,8.631
1503,2017,8.71
1503,2018,8.793
1503,2019,8.88
1503,2020,8.967
1517,1950,22.822
1517,1951,22.528
1517,1952,21.963
1517,1953,21.447
1517,1954,20.978
1517,1955,20.556
1517,1956,20.176
1517,1957,19.83
1517,1958,19.505
1517,1959,19.18
1517,1960,18.828
1517,1961,18.423
1517,1962,17.944
1517,1963,17.38
1517,1964,16.74
1517,1965,16.046
1517,1966,15.338
1517,1967,14.656
1517,1968,14.034
1517,1969,13.487
1517,1970,13.019
1517,1971,12.62
1517,1972,12.262
1517,1973,11.927
1517,1974,11.606
1517,1975,11.301
1517,1976,11.012
1517,1977,10.749
1517,1978,10.513
1517,1979,10.303
1517,1980,10.117
1517,1981,9.95
1517,1982,9.798
1517,1983,9.656
1517,1984,9.521
1517,1985,9.391
1517,1986,9.266
1517,1987,9.146
1517,1988,9.034
1517,1989,8.928
1517,1990,8.828
1517,1991,8.735
1517,1992,8.648
1517,1993,8.568
1517,1994,8.493
1517,1995,8.423
1517,1996,8.36
1517,1997,8.302
1517,1998,8.248
1517,1999,8.197
1517,2000,8.147
1517,2001,8.097
1517,2002,8.045
1517,2003,7.991
1517,2004,7.933
1517,2005,7.871
1517,2006,7.804
1517,2007,7.732
1517,2008,7.658
1517,2009,7.584
1517,2010,7.512
1517,2011,7.444
1517,2012,7.383
1517,2013,7.331
1517,2014,7.29
1517,2015,7.262
1517,2016,7.25
1517,2017,7.252
1517,2018,7.268
1517,2019,7.297
1517,2020,7.337
1500,1950,29.673
1500,1951,29.365
1500,1952,28.763
1500,1953,28.189
1500,1954,27.643
1500,1955,27.125
1500,1956,26.634
1500,1957,26.17
1500,1958,25.73
1500,1959,25.311
1500,1960,24.909
1500,1961,24.518
1500,1962,24.135
1500,1963,23.755
1500,1964,23.374
1500,1965,22.99
1500,1966,22.602
1500,1967,22.214
1500,1968,21.829
1500,1969,21.447
1500,1970,21.071
1500,1971,20.703
1500,1972,20.344
1500,1973,19.996
1500,1974,19.659
1500,1975,19.336
1500,1976,19.026
1500,1977,18.73
1500,1978,18.446
1500,1979,18.171
1500,1980,17.9
1500,1981,17.626
1500,1982,17.348
1500,1983,17.067
1500,1984,16.787
1500,1985,16.521
1500,1986,16.286
1500,1987,16.092
1500,1988,15.941
1500,1989,15.826
1500,1990,15.737
1500,1991,15.655
1500,1992,15.56
1500,1993,15.434
1500,1994,15.268
1500,1995,15.058
1500,1996,14.805
1500,1997,14.52
1500,1998,14.212
1500,1999,13.885
1500,2000,13.54
1500,2001,13.177
1500,2002,12.796
1500,2003,12.401
1500,2004,11.996
1500,2005,11.586
1500,2006,11.176
1500,2007,10.769
1500,2008,10.371
1500,2009,9.988
1500,2010,9.626
1500,2011,9.288
1500,2012,8.975
1500,2013,8.686
1500,2014,8.422
1500,2015,8.185
1500,2016,7.974
1500,2017,7.786
1500,2018,7.618
1500,2019,7.467
1500,2020,7.329
1518,1950,18.245
1518,1951,17.804
1518,1952,16.954
1518,1953,16.164
1518,1954,15.434
1518,1955,14.765
1518,1956,14.154
1518,1957,13.601
1518,1958,13.099
1518,1959,12.644
1518,1960,12.225
1518,1961,11.835
1518,1962,11.462
1518,1963,11.1
1518,1964,10.742
1518,1965,10.388
1518,1966,10.038
1518,1967,9.701
1518,1968,9.383
1518,1969,9.087
1518,1970,8.818
1518,1971,8.579
1518,1972,8.372
1518,1973,8.195
1518,1974,8.047
1518,1975,7.927
1518,1976,7.833
1518,1977,7.76
1518,1978,7.701
1518,1979,7.65
1518,1980,7.597
1518,1981,7.535
1518,1982,7.461
1518,1983,7.372
1518,1984,7.268
1518,1985,7.15
1518,1986,7.022
1518,1987,6.891
1518,1988,6.764
1518,1989,6.644
1518,1990,6.534
1518,1991,6.433
1518,1992,6.34
1518,1993,6.253
1518,1994,6.173
1518,1995,6.099
1518,1996,6.03
1518,1997,5.967
1518,1998,5.91
1518,1999,5.856
1518,2000,5.808
1518,2001,5.763
1518,2002,5.723
1518,2003,5.688
1518,2004,5.658
1518,2005,5.634
1518,2006,5.615
1518,2007,5.603
1518,2008,5.598
1518,2009,5.601
1518,2010,5.613
1518,2011,5.637
1518,2012,5.672
1518,2013,5.718
1518,2014,5.773
1518,2015,5.833
1518,2016,5.895
1518,2017,5.954
1518,2018,6.008
1518,2019,6.058
1518,2020,6.103
1503,2021,9.054
1503,2022,9.139
1503,2023,9.221
1503,2024,9.3
1503,2025,9.376
1503,2026,9.447
1503,2027,9.517
1503,2028,9.585
1503,2029,9.654
1503,2030,9.727
1503,2031,9.804
1503,2032,9.888
1503,2033,9.979
1503,2034,10.077
1503,2035,10.181
1503,2036,10.29
