country,time,cdr
108,1950,25.929
108,1951,25.787
108,1952,25.505
108,1953,25.223
108,1954,24.941
108,1955,24.658
108,1956,24.376
108,1957,24.092
108,1958,23.807
108,1959,23.519
108,1960,23.226
108,1961,22.93
108,1962,22.629
108,1963,22.328
108,1964,22.031
108,1965,21.749
108,1966,21.496
108,1967,21.277
108,1968,21.093
108,1969,20.94
108,1970,20.807
108,1971,20.677
108,1972,20.534
108,1973,20.368
108,1974,20.177
108,1975,19.964
108,1976,19.743
108,1977,19.526
108,1978,19.324
108,1979,19.136
108,1980,18.951
108,1981,18.751
108,1982,18.526
108,1983,18.274
108,1984,18.003
108,1985,17.741
108,1986,17.521
108,1987,17.367
108,1988,17.289
108,1989,17.281
108,1990,17.326
108,1991,17.396
108,1992,17.452
108,1993,17.458
108,1994,17.392
108,1995,17.229
108,1996,16.954
108,1997,16.576
108,1998,16.115
108,1999,15.583
108,2000,15.005
108,2001,14.407
108,2002,13.814
108,2003,13.248
108,2004,12.722
108,2005,12.239
108,2006,11.791
108,2007,11.36
108,2008,10.936
108,2009,10.519
108,2010,10.113
108,2011,9.728
108,2012,9.373
108,2013,9.052
108,2014,8.767
108,2015,8.517
108,2016,8.3
108,2017,8.106
108,2018,7.929
108,2019,7.766
108,2020,7.611
174,1950,25.535
174,1951,25.513
174,1952,25.449
174,1953,25.34
174,1954,25.187
174,1955,24.989
174,1956,24.749
174,1957,24.467
174,1958,24.147
174,1959,23.794
174,1960,23.413
174,1961,23.013
174,1962,22.6
174,1963,22.184
174,1964,21.768
174,1965,21.356
174,1966,20.945
174,1967,20.532
174,1968,20.116
174,1969,19.701
174,1970,19.293
174,1971,18.902
174,1972,18.53
174,1973,18.179
174,1974,17.844
174,1975,17.518
174,1976,17.19
174,1977,16.849
174,1978,16.486
174,1979,16.1
174,1980,15.691
174,1981,15.262
174,1982,14.824
174,1983,14.384
174,1984,13.948
174,1985,13.519
174,1986,13.097
174,1987,12.682
174,1988,12.275
174,1989,11.882
