un_landlocked_group,time,cdr
1636,1950,26.259
1636,1951,26.059
1636,1952,25.658
1636,1953,25.251
1636,1954,24.84
1636,1955,24.425
1636,1956,24.005
1636,1957,23.581
1636,1958,23.153
1636,1959,22.722
1636,1960,22.289
1636,1961,21.856
1636,1962,21.426
1636,1963,21.001
1636,1964,20.587
1636,1965,20.186
1636,1966,19.804
1636,1967,19.443
1636,1968,19.103
1636,1969,18.786
1636,1970,18.493
1636,1971,18.222
1636,1972,17.972
1636,1973,17.737
1636,1974,17.515
1636,1975,17.304
1636,1976,17.101
1636,1977,16.905
1636,1978,16.714
1636,1979,16.524
1636,1980,16.327
1636,1981,16.113
1636,1982,15.884
1636,1983,15.643
1636,1984,15.398
1636,1985,15.172
1636,1986,14.99
1636,1987,14.868
1636,1988,14.807
1636,1989,14.799
1636,1990,14.82
1636,1991,14.839
1636,1992,14.821
1636,1993,14.742
1636,1994,14.595
1636,1995,14.382
1636,1996,14.117
1636,1997,13.826
1636,1998,13.53
1636,1999,13.235
1636,2000,12.94
1636,2001,12.64
1636,2002,12.323
1636,2003,11.983
1636,2004,11.62
1636,2005,11.236
1636,2006,10.833
1636,2007,10.419
1636,2008,10.002
1636,2009,9.592
1636,2010,9.199
1636,2011,8.83
1636,2012,8.491
1636,2013,8.184
1636,2014,7.912
1636,2015,7.678
1636,2016,7.48
1636,2017,7.313
1636,2018,7.169
1636,2019,7.046
1636,2020,6.938
1637,1950,18.217
1637,1951,17.901
1637,1952,17.288
1637,1953,16.713
1637,1954,16.176
1637,1955,15.678
1637,1956,15.216
1637,1957,14.79
1637,1958,14.397
1637,1959,14.031
1637,1960,13.686
1637,1961,13.357
1637,1962,13.036
1637,1963,12.719
1637,1964,12.402
1637,1965,12.086
1637,1966,11.773
1637,1967,11.47
1637,1968,11.181
1637,1969,10.908
1637,1970,10.654
1637,1971,10.417
1637,1972,10.197
1637,1973,9.992
1637,1974,9.804
1637,1975,9.634
1637,1976,9.483
1637,1977,9.352
1637,1978,9.24
1637,1979,9.144
1637,1980,9.062
1637,1981,8.989
1637,1982,8.923
1637,1983,8.859
1637,1984,8.795
1637,1985,8.73
1637,1986,8.665
1637,1987,8.602
1637,1988,8.54
1637,1989,8.48
1637,1990,8.421
1637,1991,8.36
1637,1992,8.297
1637,1993,8.232
1637,1994,8.165
1637,1995,8.098
1637,1996,8.033
1637,1997,7.972
1637,1998,7.916
1637,1999,7.865
1637,2000,7.817
1637,2001,7.768
1637,2002,7.717
1637,2003,7.663
1637,2004,7.605
1637,2005,7.547
1637,2006,7.491
1637,2007,7.442
1637,2008,7.402
1637,2009,7.371
1637,2010,7.35
1637,2011,7.336
1637,2012,7.327
1637,2013,7.322
1637,2014,7.319
1637,2015,7.32
1637,2016,7.325
1637,2017,7.337
1637,2018,7.356
1637,2019,7.383
1637,2020,7.416
1636,2021,6.843
1636,2022,6.759
1636,2023,6.683
1636,2024,6.613
1636,2025,6.547
1636,2026,6.485
1636,2027,6.428
1636,2028,6.378
1636,2029,6.333
1636,2030,6.294
1636,2031,6.26
1636,2032,6.231
1636,2033,6.207
1636,2034,6.187
1636,2035,6.17
1636,2036,6.157
1636,2037,6.148
1636,2038,6.142
1636,2039,6.139
1636,2040,6.139
1636,2041,6.142
1636,2042,6.147
1636,2043,6.155
1636,2044,6.165
1636,2045,6.178
1636,2046,6.192
1636,2047,6.21
1636,2048,6.23
1636,2049,6.253
1636,2050,6.279
1636,2051,6.308
1636,2052,6.339
1636,2053,6.373
1636,2054,6.41
1636,2055,6.45
1636,2056,6.492
1636,2057,6.538
1636,2058,6.585
1636,2059,6.636
1636,2060,6.689
1636,2061,6.745
1636,2062,6.803
1636,2063,6.863
1636,2064,6.925
1636,2065,6.989
1636,2066,7.055
1636,2067,7.122
1636,2068,7.19
1636,2069,7.26
1636,2070,7.33
1636,2071,7.401
1636,2072,7.472
1636,2073,7.544
1636,2074,7.616
1636,2075,7.689
1636,2076,7.761
1636,2077,7.833
1636,2078,7.905
1636,2079,7.977
1636,2080,8.048
1636,2081,8.119
1636,2082,8.19
1636,2083,8.26
1636,2084,8.33
1636,2085,8.399
1636,2086,8.469
1636,2087,8.538
1636,2088,8.607
1636,2089,8.677
1636,2090,8.746
1636,2091,8.816
1636,2092,8.885
1636,2093,8.954
1636,2094,9.023
1636,2095,9.092
1636,2096,9.16
1636,2097,9.228
1636,2098,9.296
1636,2099,9.363
1637,2021,7.455
1637,2022,7.499
1637,2023,7.546
1637,2024,7.595
1637,2025,7.647
1637,2026,7.7
1637,2027,7.755
1637,2028,7.813
1637,2029,7.873
1637,2030,7.937
1637,2031,8.005
1637,2032,8.078
1637,2033,8.155
1637,2034,8.237
1637,2035,8.323
1637,2036,8.413
1637,2037,8.506
1637,2038,8.601
1637,2039,8.698
1637,2040,8.796
1637,2041,8.895
1637,2042,8.995
1637,2043,9.095
1637,2044,9.195
1637,2045,9.295
1637,2046,9.394
1637,2047,9.492
1637,2048,9.588
1637,2049,9.683
1637,2050,9.775
1637,2051,9.864
1637,2052,9.95
1637,2053,10.033
1637,2054,10.113
1637,2055,10.189
1637,2056,10.263
1637,2057,10.333
1637,2058,10.401
1637,2059,10.467
1637,2060,10.531
1637,2061,10.592
1637,2062,10.65
1637,2063,10.707
1637,2064,10.761
1637,2065,10.814
1637,2066,10.865
1637,2067,10.917
1637,2068,10.968
1637,2069,11.019
1637,2070,11.07
1637,2071,11.123
1637,2072,11.175
1637,2073,11.228
1637,2074,11.281
1637,2075,11.334
1637,2076,11.389
1637,2077,11.445
1637,2078,11.502
1637,2079,11.56
1637,2080,11.618
1637,2081,11.676
1637,2082,11.734
1637,2083,11.79
1637,2084,11.844
1637,2085,11.895
1637,2086,11.944
1637,2087,11.989
1637,2088,12.032
1637,2089,12.071
1637,2090,12.109
1637,2091,12.143
1637,2092,12.176
1637,2093,12.207
1637,2094,12.237
1637,2095,12.265
1637,2096,12.292
1637,2097,12.318
1637,2098,12.343
1637,2099,12.367
